date,issue_hour,objective,elapsed_s,lp_simultaneous_cd,lp_emergency_charge,final_simultaneous_cd,final_emergency_charge,binaries,iterations,tolerance_retry,status,terminal_soc
2025-06-28,0,27502.43817196166,0.5621157999994466,0,17,0,0,144,1,0,0,1200.0
2025-06-28,6,11779.66131128362,0.10797179999644868,0,29,0,0,144,1,0,0,1200.0
2025-06-29,0,47821.01150296995,0.29784230000223033,0,38,0,0,144,1,0,0,1200.0
2025-06-29,6,15037.617644698814,0.09700809999776538,0,67,0,0,144,1,0,0,1200.0
2025-06-30,0,53088.74756312191,0.40518010000232607,0,31,0,0,144,1,0,0,1200.0
2025-06-30,6,10981.715141328896,0.6409696000046097,0,23,0,0,144,1,0,0,1200.0
2025-07-01,0,46050.04037882628,0.24118630000157282,0,32,0,0,144,1,0,0,1200.0
2025-07-01,6,12979.16133263329,0.23628389999794308,0,49,0,0,144,1,0,0,1200.0
2025-07-02,0,51442.86841091044,0.1750389999942854,0,42,0,0,144,1,0,0,1200.0
2025-07-02,6,13165.81861938389,0.22184919999563135,0,26,0,0,144,1,0,0,1200.0
2025-07-03,0,59158.5611175573,0.1832356999948388,0,34,0,0,144,1,0,0,1200.0
2025-07-03,6,12856.310365635065,0.2451491999963764,0,51,0,0,144,1,0,0,1200.0
2025-07-04,0,30131.881028208445,0.3781664999987697,0,4,0,0,144,1,0,0,1200.0
2025-07-04,6,13747.913948349586,0.45864570001140237,0,61,0,0,144,1,0,0,1200.0
2025-07-05,0,28445.219391247596,0.871936999988975,0,4,0,0,144,1,0,0,1200.0
2025-07-05,6,12463.31871405133,0.04841709999891464,0,24,0,0,144,1,0,0,1200.0
2025-07-06,0,52453.40479552432,0.9219662999967113,0,32,0,0,144,1,0,0,1200.0
2025-07-06,6,16943.129320924116,0.11694839999836404,0,67,0,0,144,1,0,0,1200.0
2025-07-07,0,57492.1993711659,0.26536410000699107,0,36,0,0,144,1,0,0,1200.0
2025-07-07,6,13350.974532013151,0.6014107999944827,0,24,0,0,144,1,0,0,1200.0
2025-07-08,0,65808.16775067938,1.050939799999469,0,31,0,0,144,1,0,0,1200.0
2025-07-08,6,14352.625327721857,0.5661582000029739,0,29,0,0,144,1,0,0,1200.0
2025-07-09,0,64503.73438795498,0.949430200009374,0,31,0,0,144,1,0,0,1200.0
2025-07-09,6,14380.835789329287,0.47732730000279844,0,30,0,0,144,1,0,0,1200.0
2025-07-10,0,59640.43595206358,0.6322420999931637,0,39,0,0,144,1,0,0,1200.0
2025-07-10,6,15866.124929673058,0.19837379999808036,0,33,0,0,144,1,0,0,1200.0
2025-07-11,0,42704.966811723636,0.8014187999942806,0,31,0,0,144,1,0,0,1200.0
2025-07-11,6,12321.060672705118,0.16410959999484476,0,27,0,0,144,1,0,0,1200.0
2025-07-12,0,32862.4299121806,0.21251529999426566,0,3,0,0,144,1,0,0,1200.0
2025-07-12,6,14669.276889994006,0.09754310001153499,0,55,0,0,144,1,0,0,1200.0
2025-07-13,0,60680.74255302696,0.17963099999178667,0,32,0,0,144,1,0,0,1200.0
2025-07-13,6,11407.97896667471,0.3593380999955116,0,20,0,0,144,1,0,0,1200.0
2025-07-14,0,59890.52949653428,1.5707205999933649,0,28,0,0,144,1,0,0,1200.0
2025-07-14,6,15524.934904049054,0.24800339998910204,0,35,0,0,144,1,0,0,1200.0
2025-07-15,0,62123.05869216477,2.1223357999988366,0,34,0,0,144,1,0,0,1200.0
2025-07-15,6,13505.53199428585,0.1515749000100186,0,28,0,0,144,1,0,0,1200.0
2025-07-16,0,57276.347383505905,0.8330416000098921,0,40,0,0,144,1,0,0,1200.0
2025-07-16,6,12731.278752105567,0.054737099999329075,0,26,0,0,144,1,0,0,1200.0
2025-07-17,0,54679.57554904998,0.16211579999071546,0,37,0,0,144,1,0,0,1200.0
2025-07-17,6,17684.102706044177,0.21827509999275208,0,82,0,0,144,1,0,0,1200.0
2025-07-18,0,38877.025226570724,1.3056373999861535,0,27,0,0,144,1,0,0,1200.0
2025-07-18,6,10951.01543227074,0.5084107000002405,0,26,0,0,144,1,0,0,1200.0
2025-07-19,0,38435.14169560716,0.44363129998964723,0,26,0,0,144,1,0,0,1200.0
2025-07-19,6,12686.501631541254,0.06826379999984056,0,23,0,0,144,1,0,0,1200.0
2025-07-20,0,58295.19365428734,0.24559629999566823,0,28,0,0,144,1,0,0,1200.0
2025-07-20,6,12555.11062475382,0.06605960000888444,0,26,0,0,144,1,0,0,1200.0
2025-07-21,0,58028.757004210165,0.2355200000019977,0,35,0,0,144,1,0,0,1200.0
2025-07-21,6,12271.790129964322,0.9808667000033893,0,24,0,0,144,1,0,0,1200.0
2025-07-22,0,53559.08341445501,0.2627323999913642,0,34,0,0,144,1,0,0,1200.0
2025-07-22,6,29530.05308432177,0.2604879999998957,0,152,0,0,144,1,0,0,1200.0
2025-07-23,0,61175.4449652335,0.3137258000060683,0,32,0,0,144,1,0,0,1200.0
2025-07-23,6,10041.604856408181,0.056469899995136075,0,23,0,0,144,1,0,0,1200.0
2025-07-24,0,60813.953860864945,1.663686100000632,0,31,0,0,144,1,0,0,1200.0
2025-07-24,6,9333.047981010573,0.05978749999485444,0,22,0,0,144,1,0,0,1200.0
2025-07-25,0,32135.12525093971,0.17788600000494625,0,5,0,0,144,1,0,0,1200.0
2025-07-25,6,12978.823308452356,0.11705289999372326,0,85,0,0,144,1,0,0,1200.0
2025-07-26,0,36306.228859747745,0.7666090999991866,0,27,0,0,144,1,0,0,1200.0
2025-07-26,6,12952.57844934745,0.3189903000020422,0,26,0,0,144,1,0,0,1200.0
2025-07-27,0,56308.48318658451,0.28972160001285374,0,33,0,0,144,1,0,0,1200.0
2025-07-27,6,13107.808761524093,0.5123235999926692,0,36,0,0,144,1,0,0,1200.0
2025-07-28,0,56112.01681840165,0.7296778999880189,0,35,0,0,144,1,0,0,1200.0
2025-07-28,6,16515.078239527396,0.26238569999986794,0,58,0,0,144,1,0,0,1200.0
2025-07-29,0,54570.429252584385,0.24150059999374207,0,38,0,0,144,1,0,0,1200.0
2025-07-29,6,17887.576829240556,0.8230248999898322,0,94,0,0,144,1,0,0,1200.0
2025-07-30,0,50783.42328592406,0.8334387999930186,0,43,0,0,144,1,0,0,1200.0
2025-07-30,6,21690.33808606582,0.3436076999932993,0,111,0,0,144,1,0,0,1200.0
2025-07-31,0,54267.4266105546,0.2512365000002319,0,32,0,0,144,1,0,0,1200.0
2025-07-31,6,10976.080253944903,0.10328789999766741,0,46,0,0,144,1,0,0,1200.0
2025-08-01,0,32543.833171758608,0.3928134999878239,0,6,0,0,144,1,0,0,1200.0
2025-08-01,6,9766.02743701952,0.05685500000254251,0,20,0,0,144,1,0,0,1200.0
2025-08-02,0,37568.824283522335,0.3735969999979716,0,26,0,0,144,1,0,0,1200.0
2025-08-02,6,12691.332408453276,0.1252111999929184,0,20,0,0,144,1,0,0,1200.0
2025-08-03,0,49397.821470877745,0.7517962999991141,0,33,0,0,144,1,0,0,1200.0
2025-08-03,6,13592.731841101097,0.2478421999985585,0,47,0,0,144,1,0,0,1200.0
2025-08-04,0,52007.87831819656,0.41998659999808297,0,34,0,0,144,1,0,0,1200.0
2025-08-04,6,12342.285277580011,0.07139430000097491,0,37,0,0,144,1,0,0,1200.0
2025-08-05,0,50725.05010097365,0.6891918999899644,0,37,0,0,144,1,0,0,1200.0
2025-08-05,6,12782.997006931015,0.11015570000745356,0,43,0,0,144,1,0,0,1200.0
2025-08-06,0,56166.083514309285,0.8017823999980465,0,34,0,0,144,1,0,0,1200.0
2025-08-06,6,11191.80542368516,0.26846629999636207,0,20,0,0,144,1,0,0,1200.0
2025-08-07,0,55616.924747966565,0.3006810999941081,0,27,0,0,144,1,0,0,1200.0
2025-08-07,6,8866.030242685047,0.22495210000488441,0,29,0,0,144,1,0,0,1200.0
2025-08-08,0,30483.517226229535,0.37956109999504406,0,6,0,0,144,1,0,0,1200.0
2025-08-08,6,9679.371778006445,0.15145679999841377,0,25,0,0,144,1,0,0,1200.0
2025-08-09,0,30966.862183503792,0.48271549999481067,0,5,0,0,144,1,0,0,1200.0
2025-08-09,6,12464.477436990026,0.19711290000122972,0,20,0,0,144,1,0,0,1200.0
2025-08-10,0,53802.6024840084,0.19002320000436157,0,31,0,0,144,1,0,0,1200.0
2025-08-10,6,11715.649115619983,0.5850760000030277,0,20,0,0,144,1,0,0,1200.0
2025-08-11,0,50746.18544822362,0.5326972999901045,0,35,0,0,144,1,0,0,1200.0
2025-08-11,6,12456.065140211922,0.9514276999980211,0,42,0,0,144,1,0,0,1200.0
2025-08-12,0,54691.15011522546,0.8176288999966346,0,29,0,0,144,1,0,0,1200.0
2025-08-12,6,11967.751975548304,0.6483622999949148,0,39,0,0,144,1,0,0,1200.0
2025-08-13,0,49536.46571550895,1.3500964999984717,0,38,0,0,144,1,0,0,1200.0
2025-08-13,6,11600.04910223731,0.40964810000150464,0,26,0,0,144,1,0,0,1200.0
2025-08-14,0,50650.60884725001,1.0260402999992948,0,37,0,0,144,1,0,0,1200.0
2025-08-14,6,11310.39486884335,0.17202150000957772,0,78,0,0,144,1,0,0,1200.0
2025-08-15,0,31981.65321629688,0.21472750000248197,0,23,0,0,144,1,0,0,1200.0
2025-08-15,6,9184.795205178812,0.21383360000618268,0,20,0,0,144,1,0,0,1200.0
2025-08-16,0,32167.327715816755,0.6190155999938725,0,4,0,0,144,1,0,0,1200.0
2025-08-16,6,12007.50443719064,0.4597209999919869,0,20,0,0,144,1,0,0,1200.0
2025-08-17,0,50162.34801006369,0.711459999991348,0,41,0,0,144,1,0,0,1200.0
2025-08-17,6,12229.739291860202,0.732143500004895,0,36,0,0,144,1,0,0,1200.0
2025-08-18,0,50727.5114635408,0.2976485999970464,0,41,0,0,144,1,0,0,1200.0
2025-08-18,6,11275.290429056959,0.1329187999945134,0,25,0,0,144,1,0,0,1200.0
2025-08-19,0,49951.21501945682,0.4512546000041766,0,36,0,0,144,1,0,0,1200.0
2025-08-19,6,11255.183449160495,0.1862870000040857,0,21,0,0,144,1,0,0,1200.0
2025-08-20,0,54262.83987686195,0.8347913000034168,0,39,0,0,144,1,0,0,1200.0
2025-08-20,6,12517.408240531886,0.1291749000083655,0,35,0,0,144,1,0,0,1200.0
2025-08-21,0,52036.0264844035,1.1120507999876281,0,41,0,0,144,1,0,0,1200.0
2025-08-21,6,9790.200102461962,0.09411159998853691,0,35,0,0,144,1,0,0,1200.0
2025-08-22,0,30827.33378971915,0.2706820999883348,0,5,0,0,144,1,0,0,1200.0
2025-08-22,6,9567.637530398611,0.0937298000062583,0,20,0,0,144,1,0,0,1200.0
2025-08-23,0,29033.216431867357,0.5562755999999354,0,5,0,0,144,1,0,0,1200.0
2025-08-23,6,12437.093686010012,0.14545139999245293,0,28,0,0,144,1,0,0,1200.0
2025-08-24,0,49413.474099900464,0.6175797000032617,0,32,0,0,144,1,0,0,1200.0
2025-08-24,6,12171.63535374162,0.15450849999615457,0,21,0,0,144,1,0,0,1200.0
2025-08-25,0,63627.60714237745,0.2351384999928996,0,30,0,0,144,1,0,0,1200.0
2025-08-25,6,9520.356979247033,0.15533129998948425,0,26,0,0,144,1,0,0,1200.0
2025-08-26,0,50492.675770646,0.7323439000028884,0,34,0,0,144,1,0,0,1200.0
2025-08-26,6,14216.503415758156,0.20260840000992175,0,84,0,0,144,1,0,0,1200.0
2025-08-27,0,50735.41273910351,0.6298239000025205,0,40,0,0,144,1,0,0,1200.0
2025-08-27,6,22538.71980348613,0.09055809999699704,0,131,0,0,144,1,0,0,1200.0
2025-08-28,0,49587.69718897409,1.208070399996359,0,38,0,0,144,1,0,0,1200.0
2025-08-28,6,20783.50061510543,0.12061110000649933,0,101,0,0,144,1,0,0,1200.0
2025-08-29,0,33753.99758947247,0.5370418999955291,0,23,0,0,144,1,0,0,1200.0
2025-08-29,6,9526.095870207626,0.09181319999333937,0,20,0,0,144,1,0,0,1200.0
2025-08-30,0,31802.552394533242,0.3514429999922868,0,5,0,0,144,1,0,0,1200.0
2025-08-30,6,12088.677111460755,0.21941720000177156,0,26,0,0,144,1,0,0,1200.0
2025-08-31,0,49704.88181644704,0.7858007000031648,0,32,0,0,144,1,0,0,1200.0
2025-08-31,6,15059.518051082277,0.0854039000114426,0,85,0,0,144,1,0,0,1200.0
2025-09-01,0,55969.10160004231,0.5156518000003416,0,29,0,0,144,1,0,0,1200.0
2025-09-01,6,9573.427432390043,0.2530345999985002,0,21,0,0,144,1,0,0,1200.0
2025-09-02,0,45864.61040424979,0.3728223999933107,0,35,0,0,144,1,0,0,1200.0
2025-09-02,6,15661.737267971017,0.471468100004131,0,106,0,0,144,1,0,0,1200.0
2025-09-03,0,48114.98227543184,0.46791039999516215,0,35,0,0,144,1,0,0,1200.0
2025-09-03,6,10398.483023546996,0.1630291000037687,0,22,0,0,144,1,0,0,1200.0
2025-09-04,0,47094.87380302097,0.2913464000012027,0,32,0,0,144,1,0,0,1200.0
2025-09-04,6,9201.935825895996,0.05110289998992812,0,27,0,0,144,1,0,0,1200.0
2025-09-05,0,27804.899371306685,0.15508450000197627,0,5,0,0,144,1,0,0,1200.0
2025-09-05,6,9056.148932271206,0.05774540000129491,0,20,0,0,144,1,0,0,1200.0
2025-09-06,0,26877.930926508754,0.4869971000007354,0,3,0,0,144,1,0,0,1200.0
2025-09-06,6,11357.420111377749,0.1294631000055233,0,27,0,0,144,1,0,0,1200.0
2025-09-07,0,41713.265860776635,0.8244872999930521,0,31,0,0,144,1,0,0,1200.0
2025-09-07,6,16259.141570791206,0.14061319999746047,0,97,0,0,144,1,0,0,1200.0
2025-09-08,0,42512.79533739195,0.6422915000002831,0,36,0,0,144,1,0,0,1200.0
2025-09-08,6,8771.430093151144,0.38363189999654423,0,23,0,0,144,1,0,0,1200.0
2025-09-09,0,38740.86923251902,0.22975549999682698,0,32,0,0,144,1,0,0,1200.0
2025-09-09,6,13963.512272188624,0.10517419999814592,0,68,0,0,144,1,0,0,1200.0
2025-09-10,0,46312.49576173387,0.19149899999320041,0,34,0,0,144,1,0,0,1200.0
2025-09-10,6,9039.425505892452,0.4232574000052409,0,25,0,0,144,1,0,0,1200.0
2025-09-11,0,46398.84242918253,0.3810187999915797,0,38,0,0,144,1,0,0,1200.0
2025-09-11,6,7310.807756850914,0.17138830000476446,0,20,0,0,144,1,0,0,1200.0
2025-09-12,0,24789.922682754168,0.45375509999576025,0,7,0,0,144,1,0,0,1200.0
2025-09-12,6,8291.273528313663,0.17713749999529682,0,21,0,0,144,1,0,0,1200.0
2025-09-13,0,22677.603087371226,0.5209971000003861,0,5,0,0,144,1,0,0,1200.0
2025-09-13,6,11109.202225841056,0.062087300000712276,0,31,0,0,144,1,0,0,1200.0
2025-09-14,0,46155.02114069509,0.2861676000029547,0,38,0,0,144,1,0,0,1200.0
2025-09-14,6,9681.957617842283,0.1403063000034308,0,34,0,0,144,1,0,0,1200.0
2025-09-15,0,40811.483267481046,0.5074612000025809,0,14,0,0,144,1,0,0,1200.0
2025-09-15,6,11635.479319110857,0.30501560000993777,0,50,0,0,144,1,0,0,1200.0
2025-09-16,0,49455.987156856034,0.30669769999803975,0,39,0,0,144,1,0,0,1200.0
2025-09-16,6,9918.616999256954,0.822365300002275,0,27,0,0,144,1,0,0,1200.0
2025-09-17,0,47991.56991293687,0.5906250000116415,0,38,0,0,144,1,0,0,1200.0
2025-09-17,6,10333.45903885149,0.6036953000002541,0,30,0,0,144,1,0,0,1200.0
2025-09-18,0,42662.06143506007,0.7697829999960959,0,33,0,0,144,1,0,0,1200.0
2025-09-18,6,16260.227039957961,0.11206379999930505,0,107,0,0,144,1,0,0,1200.0
2025-09-19,0,26282.240282902127,0.31182599999010563,0,7,0,0,144,1,0,0,1200.0
2025-09-19,6,8678.559698561645,0.05051640000601765,0,33,0,0,144,1,0,0,1200.0
2025-09-20,0,23918.89246469745,0.32748250001168344,0,5,0,0,144,1,0,0,1200.0
2025-09-20,6,11101.120347042532,0.1696191000082763,0,32,0,0,144,1,0,0,1200.0
2025-09-21,0,43493.25384031162,1.5059807999932673,0,37,0,0,144,1,0,0,1200.0
2025-09-21,6,12801.74525973821,0.17943899999954738,0,39,0,0,144,1,0,0,1200.0
2025-09-22,0,51424.201163987454,0.657304699998349,0,37,0,0,144,1,0,0,1200.0
2025-09-22,6,9043.844289281276,0.2790128999913577,0,22,0,0,144,1,0,0,1200.0
2025-09-23,0,50092.97438765001,2.186442899997928,0,35,0,0,144,1,0,0,1200.0
2025-09-23,6,10058.4087453793,0.08418220000748988,0,29,0,0,144,1,0,0,1200.0
2025-09-24,0,42709.65029461723,0.7237128999986453,0,33,0,0,144,1,0,0,1200.0
2025-09-24,6,12925.657972921594,0.08737230001133867,0,87,0,0,144,1,0,0,1200.0
2025-09-25,0,47566.165884010275,0.5411491999984719,0,38,0,0,144,1,0,0,1200.0
2025-09-25,6,9453.007473457312,0.0941785000031814,0,58,0,0,144,1,0,0,1200.0
2025-09-26,0,29031.675394571055,0.5079285000101663,0,27,0,0,144,1,0,0,1200.0
2025-09-26,6,8146.180183682914,0.07779499999014661,0,21,0,0,144,1,0,0,1200.0
2025-09-27,0,23667.096467370542,0.3469401000038488,0,6,0,0,144,1,0,0,1200.0
2025-09-27,6,14386.672178849241,0.3197247999924002,0,37,0,0,144,1,0,0,1200.0
2025-09-28,0,44218.779963147164,0.7974326999974437,0,38,0,0,144,1,0,0,1200.0
2025-09-28,6,18971.423216504765,0.09823780000442639,0,95,0,0,144,1,0,0,1200.0
2025-09-29,0,50694.95454641133,0.6030241999978898,0,35,0,0,144,1,0,0,1200.0
2025-09-29,6,8408.708418849921,0.24917890000506304,0,23,0,0,144,1,0,0,1200.0
2025-09-30,0,49880.886412973894,0.5423097999882884,0,39,0,0,144,1,0,0,1200.0
2025-09-30,6,10847.52820336088,0.4385125999979209,0,26,0,0,144,1,0,0,1200.0
2025-10-01,0,46507.60736505979,0.30292139999801293,0,42,0,0,144,1,0,0,1200.0
2025-10-01,6,10260.213213962643,0.3635245000041323,0,33,0,0,144,1,0,0,1200.0
2025-10-02,0,50567.93626392714,0.71199969999725,0,33,0,0,144,1,0,0,1200.0
2025-10-02,6,5717.439259009861,0.09722889999102335,0,21,0,0,144,1,0,0,1200.0
2025-10-03,0,22188.402522273973,0.6081861999991816,0,6,0,0,144,1,0,0,1200.0
2025-10-03,6,8574.126806179464,0.11430029998882674,0,26,0,0,144,1,0,0,1200.0
2025-10-04,0,25866.557331579414,0.20920930001011584,0,28,0,0,144,1,0,0,1200.0
2025-10-04,6,10601.528207666024,0.0932877000013832,0,21,0,0,144,1,0,0,1200.0
2025-10-05,0,47127.26066176714,0.1568113999965135,0,32,0,0,144,1,0,0,1200.0
2025-10-05,6,9047.353325787173,0.07180429999425542,0,34,0,0,144,1,0,0,1200.0
2025-10-06,0,42481.45983228127,0.19647890000487678,0,33,0,0,144,1,0,0,1200.0
2025-10-06,6,12868.085055551704,0.5086279999959515,0,64,0,0,144,1,0,0,1200.0
2025-10-07,0,45315.60250343542,0.2342376000015065,0,39,0,0,144,1,0,0,1200.0
2025-10-07,6,10728.016206762655,0.1420335000002524,0,31,0,0,144,1,0,0,1200.0
2025-10-08,0,41509.16798158896,0.6441560999955982,0,40,0,0,144,1,0,0,1200.0
2025-10-08,6,9912.594089026328,0.16776589999790303,0,29,0,0,144,1,0,0,1200.0
2025-10-09,0,48119.91844152935,0.2451407000044128,0,33,0,0,144,1,0,0,1200.0
2025-10-09,6,5630.793487059161,0.07722260001173709,0,20,0,0,144,1,0,0,1200.0
2025-10-10,0,22179.827103692034,0.5839172999985749,0,9,0,0,144,1,0,0,1200.0
2025-10-10,6,8106.17245465165,0.1016486000007717,0,22,0,0,144,1,0,0,1200.0
2025-10-11,0,22038.064579546768,0.1553284999972675,0,8,0,0,144,1,0,0,1200.0
2025-10-11,6,11283.198464061703,0.18411099999502767,0,20,0,0,144,1,0,0,1200.0
2025-10-12,0,41913.44688655393,0.698723900000914,0,43,0,0,144,1,0,0,1200.0
2025-10-12,6,11236.220175647231,0.16669389999879058,0,34,0,0,144,1,0,0,1200.0
2025-10-13,0,45171.29682192515,1.240029599997797,0,41,0,0,144,1,0,0,1200.0
2025-10-13,6,9554.768571401604,0.3822656999982428,0,22,0,0,144,1,0,0,1200.0
2025-10-14,0,46905.781583427604,0.6517402000026777,0,34,0,0,144,1,0,0,1200.0
2025-10-14,6,8793.98558142973,0.35294760001124814,0,22,0,0,144,1,0,0,1200.0
2025-10-15,0,48804.00640431413,0.35174430000188295,0,37,0,0,144,1,0,0,1200.0
2025-10-15,6,8786.68992956362,0.44772150000790134,0,23,0,0,144,1,0,0,1200.0
2025-10-16,0,46414.825314761074,0.28815989999566227,0,38,0,0,144,1,0,0,1200.0
2025-10-16,6,8884.640092946202,0.16270370001439005,0,42,0,0,144,1,0,0,1200.0
2025-10-17,0,20704.67117726854,0.4424323999992339,0,8,0,0,144,1,0,0,1200.0
2025-10-17,6,11601.959008977808,0.0997920000081649,0,30,0,0,144,1,0,0,1200.0
2025-10-18,0,23483.156341475165,0.29495159999351017,0,7,0,0,144,1,0,0,1200.0
2025-10-18,6,10523.880221786902,0.13579790000221692,0,21,0,0,144,1,0,0,1200.0
2025-10-19,0,46496.49950467349,1.2795588000008138,0,39,0,0,144,1,0,0,1200.0
2025-10-19,6,10537.307925351175,0.08808660000795498,0,27,0,0,144,1,0,0,1200.0
2025-10-20,0,51721.338840452445,0.9485924000036903,0,36,0,0,144,1,0,0,1200.0
2025-10-20,6,9230.332911221216,0.09252199999173172,0,28,0,0,144,1,0,0,1200.0
2025-10-21,0,49184.15226042153,0.6147735000122339,0,35,0,0,144,1,0,0,1200.0
2025-10-21,6,11842.60727471055,0.21658120000211056,0,69,0,0,144,1,0,0,1200.0
2025-10-22,0,47112.15167001906,0.5844280000019353,0,37,0,0,144,1,0,0,1200.0
2025-10-22,6,10721.462355896752,0.22240260000398848,0,51,0,0,144,1,0,0,1200.0
2025-10-23,0,53659.76286902145,0.4745036000094842,0,30,0,0,144,1,0,0,1200.0
2025-10-23,6,6189.246614999216,0.15051589999347925,0,36,0,0,144,1,0,0,1200.0
2025-10-24,0,22354.741375612404,0.3152048000047216,0,10,0,0,144,1,0,0,1200.0
2025-10-24,6,9552.42797463664,0.1327603999961866,0,26,0,0,144,1,0,0,1200.0
2025-10-25,0,23759.822912585638,0.3593354000040563,0,27,0,0,144,1,0,0,1200.0
2025-10-25,6,10283.14325501386,0.07170210000185762,0,21,0,0,144,1,0,0,1200.0
2025-10-26,0,49677.635055480045,0.32551959999545943,0,34,0,0,144,1,0,0,1200.0
2025-10-26,6,8437.139829797043,0.08865220000734553,0,27,0,0,144,1,0,0,1200.0
2025-10-27,0,46282.05098480619,0.43600729999889154,0,39,0,0,144,1,0,0,1200.0
2025-10-27,6,19546.86589776143,0.5599767999956384,0,131,0,0,144,1,0,0,1200.0
2025-10-28,0,46434.12201397447,0.9504638999933377,0,39,0,0,144,1,0,0,1200.0
2025-10-28,6,16932.972180339697,0.5944702999986475,0,84,0,0,144,1,0,0,1200.0
2025-10-29,0,52168.137420307925,0.14473440000438131,0,33,0,0,144,1,0,0,1200.0
2025-10-29,6,10303.487615481543,0.3148613999946974,0,29,0,0,144,1,0,0,1200.0
2025-10-30,0,46237.13263592304,1.0003877999988617,0,39,0,0,144,1,0,0,1200.0
2025-10-30,6,9424.848948589088,0.10650650000025053,0,53,0,0,144,1,0,0,1200.0
2025-10-31,0,26238.219424594063,0.33059009999851696,0,29,0,0,144,1,0,0,1200.0
2025-10-31,6,7716.041372705021,0.06883609999204054,0,20,0,0,144,1,0,0,1200.0
2025-11-01,0,23321.818383770882,0.11918799999693874,0,8,0,0,144,1,0,0,1200.0
2025-11-01,6,10358.496449807863,0.25820130000647623,0,21,0,0,144,1,0,0,1200.0
2025-11-02,0,48339.49219976853,0.28555990000313614,0,37,0,0,144,1,0,0,1200.0
2025-11-02,6,15891.716608706207,0.15421120000246447,0,98,0,0,144,1,0,0,1200.0
2025-11-03,0,53374.299666195184,0.1460575999954017,0,29,0,0,144,1,0,0,1200.0
2025-11-03,6,9534.690137410276,0.3233526999974856,0,28,0,0,144,1,0,0,1200.0
2025-11-04,0,49534.36658932017,0.24365830000897404,0,36,0,0,144,1,0,0,1200.0
2025-11-04,6,11569.714478003409,0.17763049999484792,0,53,0,0,144,1,0,0,1200.0
2025-11-05,0,55057.04552900643,0.29277250000450294,0,30,0,0,144,1,0,0,1200.0
2025-11-05,6,8608.553080468053,0.07028909999644384,0,24,0,0,144,1,0,0,1200.0
2025-11-06,0,50982.46100563281,0.4798254000052111,0,29,0,0,144,1,0,0,1200.0
2025-11-06,6,10172.832099462297,0.07773640000959858,0,67,0,0,144,1,0,0,1200.0
2025-11-07,0,23735.66391366066,0.7073031999898376,0,26,0,0,144,1,0,0,1200.0
2025-11-07,6,8783.33126193496,0.06215610000072047,0,69,0,0,144,1,0,0,1200.0
2025-11-08,0,24365.957978874692,0.23065110000607092,0,29,0,0,144,1,0,0,1200.0
2025-11-08,6,10468.496739881306,0.15314549999311566,0,29,0,0,144,1,0,0,1200.0
2025-11-09,0,51135.35473257089,1.0429829999920912,0,29,0,0,144,1,0,0,1200.0
2025-11-09,6,11182.78437339415,0.11995130000286736,0,39,0,0,144,1,0,0,1200.0
2025-11-10,0,53920.01086232809,0.8902426999993622,0,34,0,0,144,1,0,0,1200.0
2025-11-10,6,11819.621479766465,0.2158921999944141,0,49,0,0,144,1,0,0,1200.0
2025-11-11,0,56097.17409387041,0.17944370000623167,0,31,0,0,144,1,0,0,1200.0
2025-11-11,6,9048.256914104462,0.5025550999998813,0,25,0,0,144,1,0,0,1200.0
2025-11-12,0,52207.105534015456,0.7545184999908088,0,33,0,0,144,1,0,0,1200.0
2025-11-12,6,13882.436255081873,0.3750835999962874,0,94,0,0,144,1,0,0,1200.0
2025-11-13,0,50880.430015301725,0.5704977999994298,0,34,0,0,144,1,0,0,1200.0
2025-11-13,6,9396.607744285398,0.08680699999968056,0,77,0,0,144,1,0,0,1200.0
2025-11-14,0,25808.6780399113,0.14373180000984576,0,30,0,0,144,1,0,0,1200.0
2025-11-14,6,7599.1823473613085,0.06798819999676198,0,22,0,0,144,1,0,0,1200.0
2025-11-15,0,27371.733803232466,0.2486780000035651,0,33,0,0,144,1,0,0,1200.0
2025-11-15,6,9674.735798810081,0.24656670000695158,0,22,0,0,144,1,0,0,1200.0
2025-11-16,0,51482.03246460187,0.3504384999978356,0,34,0,0,144,1,0,0,1200.0
2025-11-16,6,15887.025422839099,0.1363366000005044,0,86,0,0,144,1,0,0,1200.0
2025-11-17,0,51529.5203223205,0.48849540000082925,0,35,0,0,144,1,0,0,1200.0
2025-11-17,6,18851.569396666317,0.5836242000077618,0,157,0,0,144,1,0,0,1200.0
2025-11-18,0,54281.846125347176,1.1088043999916408,0,30,0,0,144,1,0,0,1200.0
2025-11-18,6,9609.739087701424,0.790159299998777,0,24,0,0,144,1,0,0,1200.0
2025-11-19,0,53438.19567356238,0.4583946999919135,0,30,0,0,144,1,0,0,1200.0
2025-11-19,6,15287.661587709137,0.7423737000062829,0,97,0,0,144,1,0,0,1200.0
2025-11-20,0,53783.43388561801,0.1553758999943966,0,30,0,0,144,1,0,0,1200.0
2025-11-20,6,8282.634749586303,0.05650999999488704,0,42,0,0,144,1,0,0,1200.0
2025-11-21,0,26108.577455616505,0.5710527000046568,0,31,0,0,144,1,0,0,1200.0
2025-11-21,6,9196.05794351641,0.08359249999921303,0,83,0,0,144,1,0,0,1200.0
2025-11-22,0,27813.951719910998,0.4106251999910455,0,40,0,0,144,1,0,0,1200.0
2025-11-22,6,9701.253810857825,0.0742370999942068,0,24,0,0,144,1,0,0,1200.0
