issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-02-13 00:00:00,2025-02-13,2025-02-13 21:40:00,2025-02-13 00:00:00,43,0,129
2025-02-13 00:00:00,2025-02-13,2025-02-13 21:50:00,2025-02-13 00:00:00,43,0,130
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:00:00,2025-02-13 00:00:00,43,0,131
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:10:00,2025-02-13 00:00:00,43,0,132
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:20:00,2025-02-13 00:00:00,43,0,133
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:30:00,2025-02-13 00:00:00,43,0,134
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:40:00,2025-02-13 00:00:00,43,0,135
2025-02-13 00:00:00,2025-02-13,2025-02-13 22:50:00,2025-02-13 00:00:00,43,0,136
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:00:00,2025-02-13 00:00:00,43,0,137
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:10:00,2025-02-13 00:00:00,43,0,138
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:20:00,2025-02-13 00:00:00,43,0,139
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:30:00,2025-02-13 00:00:00,43,0,140
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:40:00,2025-02-13 00:00:00,43,0,141
2025-02-13 00:00:00,2025-02-13,2025-02-13 23:50:00,2025-02-13 00:00:00,43,0,142
2025-02-13 00:00:00,2025-02-13,2025-02-14 00:00:00,2025-02-13 00:00:00,43,0,143
2025-02-13 06:00:00,2025-02-13,2025-02-13 06:10:00,2025-02-13 06:00:00,43,36,0
2025-02-13 06:00:00,2025-02-13,2025-02-13 06:20:00,2025-02-13 06:00:00,43,36,1
2025-02-13 06:00:00,2025-02-13,2025-02-13 06:30:00,2025-02-13 06:00:00,43,36,2
2025-02-13 06:00:00,2025-02-13,2025-02-13 06:40:00,2025-02-13 06:00:00,43,36,3
2025-02-13 06:00:00,2025-02-13,2025-02-13 06:50:00,2025-02-13 06:00:00,43,36,4
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:00:00,2025-02-13 06:00:00,43,36,5
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:10:00,2025-02-13 06:00:00,43,36,6
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:20:00,2025-02-13 06:00:00,43,36,7
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:30:00,2025-02-13 06:00:00,43,36,8
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:40:00,2025-02-13 06:00:00,43,36,9
2025-02-13 06:00:00,2025-02-13,2025-02-13 07:50:00,2025-02-13 06:00:00,43,36,10
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:00:00,2025-02-13 06:00:00,43,36,11
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:10:00,2025-02-13 06:00:00,43,36,12
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:20:00,2025-02-13 06:00:00,43,36,13
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:30:00,2025-02-13 06:00:00,43,36,14
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:40:00,2025-02-13 06:00:00,43,36,15
2025-02-13 06:00:00,2025-02-13,2025-02-13 08:50:00,2025-02-13 06:00:00,43,36,16
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:00:00,2025-02-13 06:00:00,43,36,17
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:10:00,2025-02-13 06:00:00,43,36,18
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:20:00,2025-02-13 06:00:00,43,36,19
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:30:00,2025-02-13 06:00:00,43,36,20
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:40:00,2025-02-13 06:00:00,43,36,21
2025-02-13 06:00:00,2025-02-13,2025-02-13 09:50:00,2025-02-13 06:00:00,43,36,22
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:00:00,2025-02-13 06:00:00,43,36,23
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:10:00,2025-02-13 06:00:00,43,36,24
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:20:00,2025-02-13 06:00:00,43,36,25
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:30:00,2025-02-13 06:00:00,43,36,26
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:40:00,2025-02-13 06:00:00,43,36,27
2025-02-13 06:00:00,2025-02-13,2025-02-13 10:50:00,2025-02-13 06:00:00,43,36,28
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:00:00,2025-02-13 06:00:00,43,36,29
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:10:00,2025-02-13 06:00:00,43,36,30
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:20:00,2025-02-13 06:00:00,43,36,31
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:30:00,2025-02-13 06:00:00,43,36,32
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:40:00,2025-02-13 06:00:00,43,36,33
2025-02-13 06:00:00,2025-02-13,2025-02-13 11:50:00,2025-02-13 06:00:00,43,36,34
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:00:00,2025-02-13 06:00:00,43,36,35
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:10:00,2025-02-13 06:00:00,43,36,36
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:20:00,2025-02-13 06:00:00,43,36,37
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:30:00,2025-02-13 06:00:00,43,36,38
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:40:00,2025-02-13 06:00:00,43,36,39
2025-02-13 06:00:00,2025-02-13,2025-02-13 12:50:00,2025-02-13 06:00:00,43,36,40
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:00:00,2025-02-13 06:00:00,43,36,41
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:10:00,2025-02-13 06:00:00,43,36,42
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:20:00,2025-02-13 06:00:00,43,36,43
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:30:00,2025-02-13 06:00:00,43,36,44
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:40:00,2025-02-13 06:00:00,43,36,45
2025-02-13 06:00:00,2025-02-13,2025-02-13 13:50:00,2025-02-13 06:00:00,43,36,46
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:00:00,2025-02-13 06:00:00,43,36,47
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:10:00,2025-02-13 06:00:00,43,36,48
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:20:00,2025-02-13 06:00:00,43,36,49
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:30:00,2025-02-13 06:00:00,43,36,50
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:40:00,2025-02-13 06:00:00,43,36,51
2025-02-13 06:00:00,2025-02-13,2025-02-13 14:50:00,2025-02-13 06:00:00,43,36,52
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:00:00,2025-02-13 06:00:00,43,36,53
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:10:00,2025-02-13 06:00:00,43,36,54
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:20:00,2025-02-13 06:00:00,43,36,55
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:30:00,2025-02-13 06:00:00,43,36,56
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:40:00,2025-02-13 06:00:00,43,36,57
2025-02-13 06:00:00,2025-02-13,2025-02-13 15:50:00,2025-02-13 06:00:00,43,36,58
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:00:00,2025-02-13 06:00:00,43,36,59
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:10:00,2025-02-13 06:00:00,43,36,60
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:20:00,2025-02-13 06:00:00,43,36,61
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:30:00,2025-02-13 06:00:00,43,36,62
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:40:00,2025-02-13 06:00:00,43,36,63
2025-02-13 06:00:00,2025-02-13,2025-02-13 16:50:00,2025-02-13 06:00:00,43,36,64
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:00:00,2025-02-13 06:00:00,43,36,65
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:10:00,2025-02-13 06:00:00,43,36,66
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:20:00,2025-02-13 06:00:00,43,36,67
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:30:00,2025-02-13 06:00:00,43,36,68
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:40:00,2025-02-13 06:00:00,43,36,69
2025-02-13 06:00:00,2025-02-13,2025-02-13 17:50:00,2025-02-13 06:00:00,43,36,70
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:00:00,2025-02-13 06:00:00,43,36,71
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:10:00,2025-02-13 06:00:00,43,36,72
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:20:00,2025-02-13 06:00:00,43,36,73
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:30:00,2025-02-13 06:00:00,43,36,74
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:40:00,2025-02-13 06:00:00,43,36,75
2025-02-13 06:00:00,2025-02-13,2025-02-13 18:50:00,2025-02-13 06:00:00,43,36,76
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:00:00,2025-02-13 06:00:00,43,36,77
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:10:00,2025-02-13 06:00:00,43,36,78
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:20:00,2025-02-13 06:00:00,43,36,79
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:30:00,2025-02-13 06:00:00,43,36,80
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:40:00,2025-02-13 06:00:00,43,36,81
2025-02-13 06:00:00,2025-02-13,2025-02-13 19:50:00,2025-02-13 06:00:00,43,36,82
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:00:00,2025-02-13 06:00:00,43,36,83
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:10:00,2025-02-13 06:00:00,43,36,84
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:20:00,2025-02-13 06:00:00,43,36,85
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:30:00,2025-02-13 06:00:00,43,36,86
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:40:00,2025-02-13 06:00:00,43,36,87
2025-02-13 06:00:00,2025-02-13,2025-02-13 20:50:00,2025-02-13 06:00:00,43,36,88
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:00:00,2025-02-13 06:00:00,43,36,89
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:10:00,2025-02-13 06:00:00,43,36,90
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:20:00,2025-02-13 06:00:00,43,36,91
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:30:00,2025-02-13 06:00:00,43,36,92
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:40:00,2025-02-13 06:00:00,43,36,93
2025-02-13 06:00:00,2025-02-13,2025-02-13 21:50:00,2025-02-13 06:00:00,43,36,94
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:00:00,2025-02-13 06:00:00,43,36,95
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:10:00,2025-02-13 06:00:00,43,36,96
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:20:00,2025-02-13 06:00:00,43,36,97
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:30:00,2025-02-13 06:00:00,43,36,98
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:40:00,2025-02-13 06:00:00,43,36,99
2025-02-13 06:00:00,2025-02-13,2025-02-13 22:50:00,2025-02-13 06:00:00,43,36,100
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:00:00,2025-02-13 06:00:00,43,36,101
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:10:00,2025-02-13 06:00:00,43,36,102
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:20:00,2025-02-13 06:00:00,43,36,103
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:30:00,2025-02-13 06:00:00,43,36,104
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:40:00,2025-02-13 06:00:00,43,36,105
2025-02-13 06:00:00,2025-02-13,2025-02-13 23:50:00,2025-02-13 06:00:00,43,36,106
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:00:00,2025-02-13 06:00:00,43,36,107
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:10:00,2025-02-13 06:00:00,43,36,108
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:20:00,2025-02-13 06:00:00,43,36,109
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:30:00,2025-02-13 06:00:00,43,36,110
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:40:00,2025-02-13 06:00:00,43,36,111
2025-02-13 06:00:00,2025-02-13,2025-02-14 00:50:00,2025-02-13 06:00:00,43,36,112
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:00:00,2025-02-13 06:00:00,43,36,113
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:10:00,2025-02-13 06:00:00,43,36,114
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:20:00,2025-02-13 06:00:00,43,36,115
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:30:00,2025-02-13 06:00:00,43,36,116
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:40:00,2025-02-13 06:00:00,43,36,117
2025-02-13 06:00:00,2025-02-13,2025-02-14 01:50:00,2025-02-13 06:00:00,43,36,118
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:00:00,2025-02-13 06:00:00,43,36,119
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:10:00,2025-02-13 06:00:00,43,36,120
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:20:00,2025-02-13 06:00:00,43,36,121
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:30:00,2025-02-13 06:00:00,43,36,122
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:40:00,2025-02-13 06:00:00,43,36,123
2025-02-13 06:00:00,2025-02-13,2025-02-14 02:50:00,2025-02-13 06:00:00,43,36,124
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:00:00,2025-02-13 06:00:00,43,36,125
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:10:00,2025-02-13 06:00:00,43,36,126
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:20:00,2025-02-13 06:00:00,43,36,127
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:30:00,2025-02-13 06:00:00,43,36,128
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:40:00,2025-02-13 06:00:00,43,36,129
2025-02-13 06:00:00,2025-02-13,2025-02-14 03:50:00,2025-02-13 06:00:00,43,36,130
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:00:00,2025-02-13 06:00:00,43,36,131
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:10:00,2025-02-13 06:00:00,43,36,132
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:20:00,2025-02-13 06:00:00,43,36,133
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:30:00,2025-02-13 06:00:00,43,36,134
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:40:00,2025-02-13 06:00:00,43,36,135
2025-02-13 06:00:00,2025-02-13,2025-02-14 04:50:00,2025-02-13 06:00:00,43,36,136
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:00:00,2025-02-13 06:00:00,43,36,137
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:10:00,2025-02-13 06:00:00,43,36,138
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:20:00,2025-02-13 06:00:00,43,36,139
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:30:00,2025-02-13 06:00:00,43,36,140
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:40:00,2025-02-13 06:00:00,43,36,141
2025-02-13 06:00:00,2025-02-13,2025-02-14 05:50:00,2025-02-13 06:00:00,43,36,142
2025-02-13 06:00:00,2025-02-13,2025-02-14 06:00:00,2025-02-13 06:00:00,43,36,143
2025-02-13 12:00:00,2025-02-13,2025-02-13 12:10:00,2025-02-13 12:00:00,43,72,0
2025-02-13 12:00:00,2025-02-13,2025-02-13 12:20:00,2025-02-13 12:00:00,43,72,1
2025-02-13 12:00:00,2025-02-13,2025-02-13 12:30:00,2025-02-13 12:00:00,43,72,2
2025-02-13 12:00:00,2025-02-13,2025-02-13 12:40:00,2025-02-13 12:00:00,43,72,3
2025-02-13 12:00:00,2025-02-13,2025-02-13 12:50:00,2025-02-13 12:00:00,43,72,4
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:00:00,2025-02-13 12:00:00,43,72,5
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:10:00,2025-02-13 12:00:00,43,72,6
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:20:00,2025-02-13 12:00:00,43,72,7
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:30:00,2025-02-13 12:00:00,43,72,8
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:40:00,2025-02-13 12:00:00,43,72,9
2025-02-13 12:00:00,2025-02-13,2025-02-13 13:50:00,2025-02-13 12:00:00,43,72,10
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:00:00,2025-02-13 12:00:00,43,72,11
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:10:00,2025-02-13 12:00:00,43,72,12
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:20:00,2025-02-13 12:00:00,43,72,13
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:30:00,2025-02-13 12:00:00,43,72,14
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:40:00,2025-02-13 12:00:00,43,72,15
2025-02-13 12:00:00,2025-02-13,2025-02-13 14:50:00,2025-02-13 12:00:00,43,72,16
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:00:00,2025-02-13 12:00:00,43,72,17
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:10:00,2025-02-13 12:00:00,43,72,18
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:20:00,2025-02-13 12:00:00,43,72,19
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:30:00,2025-02-13 12:00:00,43,72,20
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:40:00,2025-02-13 12:00:00,43,72,21
2025-02-13 12:00:00,2025-02-13,2025-02-13 15:50:00,2025-02-13 12:00:00,43,72,22
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:00:00,2025-02-13 12:00:00,43,72,23
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:10:00,2025-02-13 12:00:00,43,72,24
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:20:00,2025-02-13 12:00:00,43,72,25
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:30:00,2025-02-13 12:00:00,43,72,26
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:40:00,2025-02-13 12:00:00,43,72,27
2025-02-13 12:00:00,2025-02-13,2025-02-13 16:50:00,2025-02-13 12:00:00,43,72,28
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:00:00,2025-02-13 12:00:00,43,72,29
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:10:00,2025-02-13 12:00:00,43,72,30
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:20:00,2025-02-13 12:00:00,43,72,31
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:30:00,2025-02-13 12:00:00,43,72,32
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:40:00,2025-02-13 12:00:00,43,72,33
2025-02-13 12:00:00,2025-02-13,2025-02-13 17:50:00,2025-02-13 12:00:00,43,72,34
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:00:00,2025-02-13 12:00:00,43,72,35
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:10:00,2025-02-13 12:00:00,43,72,36
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:20:00,2025-02-13 12:00:00,43,72,37
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:30:00,2025-02-13 12:00:00,43,72,38
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:40:00,2025-02-13 12:00:00,43,72,39
2025-02-13 12:00:00,2025-02-13,2025-02-13 18:50:00,2025-02-13 12:00:00,43,72,40
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:00:00,2025-02-13 12:00:00,43,72,41
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:10:00,2025-02-13 12:00:00,43,72,42
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:20:00,2025-02-13 12:00:00,43,72,43
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:30:00,2025-02-13 12:00:00,43,72,44
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:40:00,2025-02-13 12:00:00,43,72,45
2025-02-13 12:00:00,2025-02-13,2025-02-13 19:50:00,2025-02-13 12:00:00,43,72,46
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:00:00,2025-02-13 12:00:00,43,72,47
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:10:00,2025-02-13 12:00:00,43,72,48
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:20:00,2025-02-13 12:00:00,43,72,49
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:30:00,2025-02-13 12:00:00,43,72,50
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:40:00,2025-02-13 12:00:00,43,72,51
2025-02-13 12:00:00,2025-02-13,2025-02-13 20:50:00,2025-02-13 12:00:00,43,72,52
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:00:00,2025-02-13 12:00:00,43,72,53
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:10:00,2025-02-13 12:00:00,43,72,54
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:20:00,2025-02-13 12:00:00,43,72,55
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:30:00,2025-02-13 12:00:00,43,72,56
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:40:00,2025-02-13 12:00:00,43,72,57
2025-02-13 12:00:00,2025-02-13,2025-02-13 21:50:00,2025-02-13 12:00:00,43,72,58
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:00:00,2025-02-13 12:00:00,43,72,59
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:10:00,2025-02-13 12:00:00,43,72,60
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:20:00,2025-02-13 12:00:00,43,72,61
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:30:00,2025-02-13 12:00:00,43,72,62
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:40:00,2025-02-13 12:00:00,43,72,63
2025-02-13 12:00:00,2025-02-13,2025-02-13 22:50:00,2025-02-13 12:00:00,43,72,64
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:00:00,2025-02-13 12:00:00,43,72,65
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:10:00,2025-02-13 12:00:00,43,72,66
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:20:00,2025-02-13 12:00:00,43,72,67
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:30:00,2025-02-13 12:00:00,43,72,68
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:40:00,2025-02-13 12:00:00,43,72,69
2025-02-13 12:00:00,2025-02-13,2025-02-13 23:50:00,2025-02-13 12:00:00,43,72,70
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:00:00,2025-02-13 12:00:00,43,72,71
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:10:00,2025-02-13 12:00:00,43,72,72
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:20:00,2025-02-13 12:00:00,43,72,73
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:30:00,2025-02-13 12:00:00,43,72,74
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:40:00,2025-02-13 12:00:00,43,72,75
2025-02-13 12:00:00,2025-02-13,2025-02-14 00:50:00,2025-02-13 12:00:00,43,72,76
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:00:00,2025-02-13 12:00:00,43,72,77
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:10:00,2025-02-13 12:00:00,43,72,78
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:20:00,2025-02-13 12:00:00,43,72,79
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:30:00,2025-02-13 12:00:00,43,72,80
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:40:00,2025-02-13 12:00:00,43,72,81
2025-02-13 12:00:00,2025-02-13,2025-02-14 01:50:00,2025-02-13 12:00:00,43,72,82
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:00:00,2025-02-13 12:00:00,43,72,83
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:10:00,2025-02-13 12:00:00,43,72,84
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:20:00,2025-02-13 12:00:00,43,72,85
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:30:00,2025-02-13 12:00:00,43,72,86
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:40:00,2025-02-13 12:00:00,43,72,87
2025-02-13 12:00:00,2025-02-13,2025-02-14 02:50:00,2025-02-13 12:00:00,43,72,88
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:00:00,2025-02-13 12:00:00,43,72,89
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:10:00,2025-02-13 12:00:00,43,72,90
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:20:00,2025-02-13 12:00:00,43,72,91
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:30:00,2025-02-13 12:00:00,43,72,92
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:40:00,2025-02-13 12:00:00,43,72,93
2025-02-13 12:00:00,2025-02-13,2025-02-14 03:50:00,2025-02-13 12:00:00,43,72,94
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:00:00,2025-02-13 12:00:00,43,72,95
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:10:00,2025-02-13 12:00:00,43,72,96
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:20:00,2025-02-13 12:00:00,43,72,97
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:30:00,2025-02-13 12:00:00,43,72,98
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:40:00,2025-02-13 12:00:00,43,72,99
2025-02-13 12:00:00,2025-02-13,2025-02-14 04:50:00,2025-02-13 12:00:00,43,72,100
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:00:00,2025-02-13 12:00:00,43,72,101
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:10:00,2025-02-13 12:00:00,43,72,102
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:20:00,2025-02-13 12:00:00,43,72,103
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:30:00,2025-02-13 12:00:00,43,72,104
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:40:00,2025-02-13 12:00:00,43,72,105
2025-02-13 12:00:00,2025-02-13,2025-02-14 05:50:00,2025-02-13 12:00:00,43,72,106
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:00:00,2025-02-13 12:00:00,43,72,107
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:10:00,2025-02-13 12:00:00,43,72,108
