date,start_slot,end_slot,interval,energy_kwh,cost
2025-04-16,129.0,130.0,21:30-21:40,4.044884671569889,19.963528296533188
2025-04-16,136.0,138.0,22:40-23:00,11.815917255174895,25.041150088560713
2025-04-16,141.0,143.0,23:30-23:50,5.951050696994912,12.643948157559425
2025-04-17,6.0,7.0,1:00-1:10,10.66794926561181,22.994764642026258
2025-04-17,13.0,15.0,2:10-2:30,12.810574705044587,27.884455340173382
2025-04-17,17.0,18.0,2:50-3:00,1.4641891947137535,3.1897361606839114
2025-04-17,23.0,24.0,3:50-4:00,20.57883613504589,45.04707229961546
2025-04-17,34.0,35.0,5:40-5:50,15.906669442572138,45.39763458910088
2025-04-17,42.0,45.0,7:00-7:30,33.845096809608435,134.88375160207843
2025-04-17,48.0,51.0,8:00-8:30,47.82132771025243,270.97242546849725
2025-04-17,87.0,88.0,14:30-14:40,2.9391763815394825,16.027328808534797
2025-04-17,98.0,101.0,16:20-16:50,16.613777389539905,74.34315152483228
2025-04-17,103.0,104.0,17:10-17:20,0.3474653024121039,1.692503488049358
2025-04-17,116.0,117.0,19:20-19:30,2.6223273308928583,17.678419701214207
2025-04-17,119.0,120.0,19:50-20:00,18.51041980028197,124.77873987370077
2025-04-17,121.0,124.0,20:10-20:40,37.54865683584717,254.22453987030582
2025-04-17,128.0,129.0,21:20-21:30,15.215449976251534,71.29199086372657
2025-04-17,136.0,138.0,22:40-23:00,4.130387328243842,8.754730982792509
2025-04-17,142.0,143.0,23:40-23:50,2.507680594640646,5.3551519098551
2025-04-18,15.0,17.0,2:30-2:50,21.940316929721746,47.65247444924633
2025-04-18,108.0,112.0,18:00-18:40,174.76374977147083,1092.8814482667815
2025-04-18,114.0,115.0,19:00-19:10,0.1530627084166553,1.0349335029592148
2025-04-18,121.0,123.0,20:10-20:30,22.86278412198402,153.52165967198704
2025-04-18,124.0,125.0,20:40-20:50,7.609561902198436,46.51725190813904
2025-04-19,12.0,14.0,2:00-2:20,54.124535454243926,116.47753667207718
2025-04-19,32.0,33.0,5:20-5:30,0.3682553499917276,0.7919331301572102
2025-04-19,108.0,116.0,18:00-19:20,259.0624750266064,1671.354087093916
2025-04-19,128.0,129.0,21:20-21:30,1.7572419485769617,8.233557150057354
2025-04-19,133.0,134.0,22:10-22:20,6.682609336950009,14.59481879189882
2025-04-19,142.0,144.0,23:40-24:00,31.976795727375812,68.28701821732689
2025-04-20,13.0,14.0,2:10-2:20,11.64538304978953,25.17731815364496
2025-04-20,17.0,18.0,2:50-3:00,19.13258727140385,41.68034137075328
2025-04-20,20.0,21.0,3:20-3:30,10.108724129340544,22.016801153703703
2025-04-20,22.0,26.0,3:40-4:20,58.98935929003956,129.273177563127
2025-04-20,28.0,30.0,4:40-5:00,43.31782730549946,95.50527961158934
2025-04-20,32.0,33.0,5:20-5:30,72.25569365415708,155.3858692032648
2025-04-20,38.0,40.0,6:20-6:40,5.69816854433509,24.75001604269223
2025-04-20,44.0,49.0,7:20-8:10,166.84875660318806,688.2019065699186
2025-04-20,50.0,53.0,8:20-8:50,96.17556765458392,508.71169005729814
2025-04-20,86.0,87.0,14:20-14:30,2.0062500000001364,10.3030968750007
2025-04-20,98.0,99.0,16:20-16:30,14.131288803904964,62.11407993756427
2025-04-20,110.0,111.0,18:20-18:30,30.007921224857228,188.22468588291696
2025-04-20,128.0,129.0,21:20-21:30,8.233987783977886,38.58034976182839
2025-04-20,138.0,140.0,23:00-23:20,31.70133632893214,67.24225055348259
2025-04-21,5.0,6.0,0:50-1:00,3.2581370136603027,6.980558551767198
2025-04-21,15.0,16.0,2:30-2:40,4.636702011785701,10.080190173622114
2025-04-21,18.0,21.0,3:00-3:30,70.48041540182237,153.8932046522924
2025-04-21,24.0,26.0,4:00-4:20,29.09264731703022,63.871350202978114
2025-04-21,28.0,29.0,4:40-4:50,8.753633156713477,19.354282909493495
2025-04-21,31.0,33.0,5:10-5:30,76.57348667549945,166.02392225578424
2025-04-21,48.0,53.0,8:00-8:50,176.8298815169348,972.5243673409866
2025-04-21,107.0,109.0,17:50-18:10,15.226206178654422,94.00578332286584
2025-04-21,120.0,122.0,20:00-20:20,19.95541676520827,133.87114185615263
2025-04-21,127.0,128.0,21:10-21:20,2.577707828232519,12.07785002918347
2025-04-21,135.0,137.0,22:30-22:50,72.8980383307536,153.7000488173365
2025-04-22,3.0,4.0,0:30-0:40,7.170109820451671,15.31535457648477
2025-04-22,20.0,23.0,3:20-3:50,63.294368279418705,137.84407021710945
2025-04-22,25.0,27.0,4:10-4:30,57.402581400048916,125.62429389953354
2025-04-22,29.0,31.0,4:50-5:10,38.51038507645001,84.01874019394947
2025-04-22,54.0,55.0,9:00-9:10,2.2212701705095697,11.2696142100803
2025-04-22,86.0,89.0,14:20-14:50,114.1232951667491,587.5396048414397
2025-04-22,92.0,93.0,15:20-15:30,24.84357613000373,90.77842717903363
2025-04-22,110.0,111.0,18:20-18:30,56.20312891084677,352.5341260932864
2025-04-22,128.0,130.0,21:20-21:40,30.11183817085253,142.25749024712542
2025-04-22,132.0,134.0,22:00-22:20,14.729003870527094,31.47730101254436
2025-04-22,138.0,140.0,23:00-23:20,41.236938147642604,87.44465822089904
2025-04-22,143.0,144.0,23:50-24:00,47.75203114208034,102.09384258176776
2025-04-23,25.0,27.0,4:10-4:30,11.329948645953664,24.75612643012149
2025-04-23,34.0,35.0,5:40-5:50,21.68554390919616,61.89054231684584
2025-04-23,44.0,45.0,7:20-7:30,50.3088432825966,192.2803990260842
2025-04-23,102.0,104.0,17:00-17:20,12.323242525601586,59.089807024252664
2025-04-23,106.0,107.0,17:40-17:50,6.699116206976072,35.98095314766849
2025-04-23,110.0,111.0,18:20-18:30,32.371271012264245,203.04879742442748
2025-04-23,119.0,121.0,19:50-20:10,27.96956562922503,188.83185027834094
2025-04-24,11.0,12.0,1:50-2:00,20.00327255680361,43.11705399619018
2025-04-24,32.0,33.0,5:20-5:30,9.047156748962244,19.455910588643306
2025-04-24,53.0,54.0,8:50-9:00,7.251286798049172,37.56166561389471
2025-04-24,109.0,111.0,18:10-18:30,22.673001517338708,141.47867652784078
2025-04-24,113.0,114.0,18:50-19:00,0.1836018597741713,1.2361913218594953
2025-04-24,122.0,123.0,20:20-20:30,2.4356787620151863,16.427435410411427
2025-04-24,129.0,130.0,21:30-21:40,5.854189075155318,28.893350180429074
2025-04-24,140.0,141.0,23:20-23:30,4.187749190799877,8.836150792587741
2025-04-25,141.0,142.0,23:30-23:40,6.57182904113813,13.932277567212838
2025-04-26,6.0,7.0,1:00-1:10,0.6634091541076828,1.4299784316791102
2025-04-26,26.0,27.0,4:20-4:30,18.043551440721217,39.371029243653695
2025-04-26,110.0,113.0,18:20-18:50,76.99543166293671,486.4535939491374
2025-04-26,121.0,122.0,20:10-20:20,3.180289737616817,21.307941242032676
2025-04-26,134.0,136.0,22:20-22:40,21.612681646819,45.29364086041136
2025-04-27,6.0,7.0,1:00-1:10,8.1570057396209,17.58242587175285
2025-04-27,20.0,23.0,3:20-3:50,55.55197078614731,121.01354195276727
2025-04-27,35.0,37.0,5:50-6:10,3.1571524310214727,14.560826762314854
2025-04-27,38.0,39.0,6:20-6:30,7.815036751156299,34.225953451689016
2025-04-27,42.0,46.0,7:00-7:40,95.46805501763524,369.4416031064176
2025-04-27,48.0,51.0,8:00-8:30,182.8015218514737,1025.3226898893263
2025-04-27,90.0,94.0,15:00-15:40,84.61113298894998,306.9982522924957
2025-04-27,95.0,105.0,15:50-17:30,424.1161640030614,1936.2998956829983
2025-04-27,107.0,108.0,17:50-18:00,7.954873691711256,48.974179883020355
2025-04-27,118.0,119.0,19:40-19:50,2.3646082670143187,15.929183590741957
2025-04-27,126.0,128.0,21:00-21:20,6.861661406188318,31.74696985987181
2025-04-27,138.0,139.0,23:00-23:10,5.672815604302286,12.049060343538057
2025-04-28,10.0,11.0,1:40-1:50,45.59041299376963,98.77162975100191
2025-04-28,26.0,28.0,4:20-4:40,23.186474238073174,50.78128331321743
2025-04-28,41.0,43.0,6:50-7:10,27.834241842324783,115.27845205157236
2025-04-28,47.0,48.0,7:50-8:00,4.485726438438462,26.055342017669805
2025-04-28,50.0,52.0,8:20-8:40,57.37111577163922,310.2939767470084
2025-04-28,53.0,55.0,8:50-9:10,4.864311624902456,24.935084187019164
2025-04-28,56.0,57.0,9:20-9:30,28.278644435727912,137.15142551328037
2025-04-28,110.0,111.0,18:20-18:30,0.7111645453364428,4.460779610622837
2025-04-28,124.0,126.0,20:40-21:00,59.691081998631944,298.6641831107558
2025-04-28,131.0,133.0,21:50-22:10,11.360602786242682,23.520575813022752
2025-04-28,140.0,141.0,23:20-23:30,14.810767566742015,31.25071956582565
2025-04-28,143.0,144.0,23:50-24:00,3.784721314539184,8.091734170484775
2025-04-29,23.0,24.0,3:50-4:00,7.276395262755614,15.928029230172038
2025-04-29,27.0,29.0,4:30-4:50,33.92735192131774,74.83307475134524
2025-04-29,89.0,90.0,14:50-15:00,4.778968460722126,15.995207438036957
2025-04-29,93.0,95.0,15:30-15:50,18.210435344353755,68.6373015076329
2025-04-29,97.0,100.0,16:10-16:40,97.80385614282125,426.837992507492
2025-04-29,108.0,109.0,18:00-18:10,10.557811465960938,66.30833491196768
2025-04-29,114.0,117.0,19:00-19:30,35.22150386542512,237.1177882779553
2025-04-29,121.0,124.0,20:10-20:40,62.60542724881578,424.18491262975874
2025-04-29,141.0,142.0,23:30-23:40,5.429341482476957,11.510203942851149
2025-04-30,9.0,10.0,1:30-1:40,6.8053304183602,14.672292381984592
2025-04-30,14.0,16.0,2:20-2:40,76.44036602262247,166.44631650950112
2025-04-30,22.0,23.0,3:40-3:50,11.296164198105224,24.62563795186939
2025-04-30,27.0,28.0,4:30-4:40,8.46453614605889,18.592353644818356
2025-04-30,37.0,38.0,6:10-6:20,0.6769432634930581,2.9643345508361016
2025-04-30,40.0,42.0,6:40-7:00,25.523817966562493,107.47713772818983
2025-04-30,45.0,48.0,7:30-8:00,42.1768082831514,177.46101265792154
2025-04-30,90.0,91.0,15:00-15:10,0.3395748882595626,1.1205971312565568
2025-04-30,94.0,95.0,15:40-15:50,5.382680279999477,21.054353915217956
2025-04-30,107.0,108.0,17:50-18:00,1.1489608592254896,7.073577529821727
2025-04-30,115.0,118.0,19:10-19:40,47.054754114820184,317.06175887333023
2025-04-30,124.0,127.0,20:40-21:10,92.64007092124359,458.09119437171466
2025-04-30,132.0,134.0,22:00-22:20,22.67993692047537,47.184867421173635
2025-04-30,142.0,144.0,23:40-24:00,66.96096304694981,143.1039477779848
2025-05-01,2.0,3.0,0:20-0:30,24.2019704156304,51.65910585216309
2025-05-01,19.0,21.0,3:10-3:30,31.917449202275293,69.73401001041128
2025-05-01,22.0,25.0,3:40-4:10,44.37977185104053,97.02478007083141
2025-05-01,26.0,28.0,4:20-4:40,49.86447569334587,109.35127335025359
2025-05-01,31.0,32.0,5:10-5:20,25.652852705178997,56.93650657914478
2025-05-01,89.0,90.0,14:50-15:00,8.60984368379161,28.817146809650517
2025-05-01,101.0,110.0,16:50-18:20,420.7942119624528,2322.9894373400907
2025-05-01,111.0,112.0,18:30-18:40,25.38796096176783,158.9540235816284
2025-05-01,114.0,116.0,19:00-19:20,78.09470473423482,526.6607901868558
2025-05-01,117.0,120.0,19:30-20:00,82.85650646154397,558.3850189533165
2025-05-01,122.0,127.0,20:20-21:10,290.3483254995291,1708.8920985779002
2025-05-01,128.0,129.0,21:20-21:30,8.038969734634406,37.66659269162951
2025-05-01,131.0,142.0,21:50-23:40,456.49881289251164,955.6263899646273
2025-05-02,99.0,101.0,16:30-16:50,49.333048443325254,223.16940161301235
2025-05-02,107.0,109.0,17:50-18:10,14.083837567897248,88.03162742596083
2025-05-02,114.0,115.0,19:00-19:10,2.0457292854002844,13.832198563234023
2025-05-02,117.0,120.0,19:30-20:00,74.97094959997821,505.45006065459313
2025-05-02,125.0,127.0,20:50-21:10,95.19203059733132,438.51561521719555
2025-05-02,130.0,131.0,21:40-21:50,4.608740413981536,17.891130287076322
2025-05-02,133.0,135.0,22:10-22:30,55.858241983351945,118.48676218880806
2025-05-02,137.0,139.0,22:50-23:10,8.7925797669767,18.666682311826705
2025-05-02,142.0,143.0,23:40-23:50,37.30505579668903,79.66494665382943
2025-05-03,8.0,10.0,1:20-1:40,36.368823765759316,77.9411136327876
2025-05-03,109.0,111.0,18:10-18:30,14.714824985775238,91.96869265565724
2025-05-03,113.0,114.0,18:50-19:00,15.66453581653991,105.46931965276322
2025-05-03,118.0,123.0,19:40-20:30,144.60653274198648,974.5769126422291
2025-05-03,126.0,132.0,21:00-22:00,213.94577966969786,985.1775965840837
2025-05-03,139.0,141.0,23:10-23:30,15.85737102564417,33.50405172012318
2025-05-03,143.0,144.0,23:50-24:00,5.051879152814308,10.800917628716991
2025-05-04,2.0,3.0,0:20-0:30,3.1545159356704744,6.7333142646886275
2025-05-04,10.0,12.0,1:40-2:00,53.1423301715281,114.76452597896855
2025-05-04,18.0,20.0,3:00-3:20,66.73346260621554,145.8956113773632
2025-05-04,24.0,26.0,4:00-4:20,31.298519822161037,68.75064774710964
2025-05-04,30.0,32.0,5:00-5:20,62.17974352820485,136.77062138444987
2025-05-04,34.0,35.0,5:40-5:50,3.1819559092102594,9.08130216488608
2025-05-04,47.0,48.0,7:50-8:00,3.5499320750322454,20.619780457824795
2025-05-04,50.0,53.0,8:20-8:50,80.83003982847617,432.8156453492952
2025-05-04,94.0,100.0,15:40-16:40,242.9795068274575,1029.6385035743065
2025-05-04,102.0,108.0,17:00-18:00,161.27581986612026,857.413285774308
2025-05-04,111.0,113.0,18:30-18:50,67.47995818996128,431.3662314720656
2025-05-04,123.0,129.0,20:30-21:30,133.12661272680919,713.6519099356218
2025-05-04,130.0,134.0,21:40-22:20,102.8229758865084,215.79170186505718
2025-05-04,135.0,137.0,22:30-22:50,27.204369361435397,57.21814391738535
2025-05-04,141.0,142.0,23:30-23:40,21.232138824562757,45.012134308073044
2025-05-05,28.0,31.0,4:40-5:10,60.37453785140241,132.88931739603692
2025-05-05,32.0,33.0,5:20-5:30,7.1842792222755385,15.449792467503546
2025-05-05,89.0,90.0,14:50-15:00,16.93083333333334,56.66749916666669
2025-05-05,91.0,93.0,15:10-15:30,23.742723744829732,86.2980165892886
2025-05-05,95.0,101.0,15:50-16:50,305.2050355526477,1337.6835532440434
2025-05-05,102.0,103.0,17:00-17:10,2.5264800545446064,11.952777138050532
2025-05-05,104.0,107.0,17:20-17:50,208.6893667037566,1048.0518784809349
2025-05-05,109.0,110.0,18:10-18:20,19.506791127263824,121.4005145805264
2025-05-05,111.0,114.0,18:30-19:00,45.27810309194098,293.1333358073516
2025-05-05,116.0,117.0,19:20-19:30,3.1874714973959044,21.48833909969449
2025-05-05,120.0,122.0,20:00-20:20,47.75849814193066,321.4508291284032
2025-05-05,126.0,128.0,21:00-21:20,15.469810083184598,71.86163403079826
2025-05-05,132.0,134.0,22:00-22:20,18.60777451244803,37.65257137702967
2025-05-05,139.0,142.0,23:10-23:40,71.29679607098387,150.81741604691632
2025-05-06,14.0,16.0,2:20-2:40,39.45776756394491,86.02762754285114
2025-05-06,18.0,21.0,3:00-3:30,64.92277417147511,141.9019253099618
2025-05-06,24.0,29.0,4:00-4:50,125.36732736197051,275.1020927526854
2025-05-06,30.0,32.0,5:00-5:20,26.37087112850095,58.29406762182202
2025-05-06,49.0,51.0,8:10-8:30,109.22465542392985,593.8761865793447
2025-05-06,56.0,59.0,9:20-9:50,136.93635338436158,650.3321550808203
2025-05-06,94.0,95.0,15:40-15:50,12.455189356523874,48.71847316804314
2025-05-06,99.0,108.0,16:30-18:00,260.13482529094506,1280.5664340980209
2025-05-06,111.0,113.0,18:30-18:50,47.95297377720558,303.0848065180373
2025-05-06,116.0,117.0,19:20-19:30,1.406165049813353,9.47966168331672
2025-05-06,119.0,120.0,19:50-20:00,12.630705335742505,85.14358466824024
2025-05-06,123.0,125.0,20:30-20:50,20.673461316012094,130.27522627370686
2025-05-06,127.0,129.0,21:10-21:30,47.65887573359055,223.30566224973853
2025-05-06,130.0,138.0,21:40-23:00,256.73742027093,569.9630498346155
2025-05-07,4.0,5.0,0:40-0:50,33.41373737809579,71.35503617092355
2025-05-07,10.0,11.0,1:40-1:50,4.360687696245009,9.447429893914812
2025-05-07,17.0,19.0,2:50-3:10,41.14789390507508,89.7180288653577
2025-05-07,24.0,25.0,4:00-4:10,5.066039847223237,11.147820683814734
2025-05-07,29.0,30.0,4:50-5:00,3.494691780243784,7.679585187085714
2025-05-07,31.0,32.0,5:10-5:20,24.357627322769897,54.06175384288779
2025-05-07,88.0,90.0,14:40-15:00,5.402600451222792,21.938358261819467
2025-05-07,98.0,100.0,16:20-16:40,16.95812256185104,75.61684916771051
2025-05-07,102.0,106.0,17:00-17:40,52.34488632122137,254.25367782962962
2025-05-07,107.0,109.0,17:50-18:10,37.02723927546549,229.83182702737713
2025-05-07,113.0,114.0,18:50-19:00,17.96223466225763,120.93972598098063
2025-05-07,121.0,124.0,20:10-20:40,23.035445278283305,157.99023425266287
2025-05-07,127.0,128.0,21:10-21:20,4.026200418193412,18.86476205944523
2025-05-07,130.0,131.0,21:40-21:50,5.522793101708089,21.4394828208308
2025-05-07,137.0,139.0,22:50-23:10,26.766629782103337,56.830159738924046
2025-05-08,1.0,2.0,0:10-0:20,17.86026186316917,37.90840580457657
2025-05-08,16.0,17.0,2:40-2:50,5.505551667451528,11.933283239201188
2025-05-08,19.0,20.0,3:10-3:20,2.5512694849462525,5.575799459350034
2025-05-08,29.0,30.0,4:50-5:00,68.10404215312587,149.6586326314941
2025-05-08,34.0,35.0,5:40-5:50,7.53594937832527,21.50759952574032
2025-05-08,48.0,49.0,8:00-8:10,2.1379413975796524,12.48878467396154
2025-05-08,52.0,53.0,8:40-8:50,14.42132697270378,75.2072201626502
2025-05-08,55.0,56.0,9:10-9:20,5.76676876535506,28.608939844926454
2025-05-08,87.0,89.0,14:30-14:50,114.58174319506112,595.6898994152994
2025-05-08,91.0,92.0,15:10-15:20,6.49748404034392,23.446171159581038
2025-05-08,95.0,97.0,15:50-16:10,52.579691847337024,216.02515454142997
2025-05-08,101.0,103.0,16:50-17:10,19.504528738863428,91.72085363520935
2025-05-08,120.0,122.0,20:00-20:20,156.65635310158063,1054.517034697888
2025-05-08,129.0,131.0,21:30-21:50,21.416097878816345,92.05708468251454
2025-05-09,112.0,114.0,18:40-19:00,19.526801233375977,126.62094556283127
2025-05-09,116.0,117.0,19:20-19:30,23.449896245226228,158.08747553719263
2025-05-09,119.0,120.0,19:50-20:00,10.52829825631602,70.9712585458263
2025-05-09,127.0,128.0,21:10-21:20,2.7375427341750083,12.826756480977002
2025-05-10,112.0,113.0,18:40-18:50,5.730221906954625,36.90549419174127
2025-05-10,124.0,126.0,20:40-21:00,31.696971680916022,187.50926161897777
2025-05-10,137.0,138.0,22:50-23:00,9.860642506359625,20.889771149722865
2025-05-11,10.0,12.0,1:40-2:00,24.26313991424547,52.400626660658745
2025-05-11,14.0,17.0,2:20-2:50,84.90959601627537,184.75576440918556
2025-05-11,19.0,24.0,3:10-4:00,47.40350142531945,103.50290747594877
2025-05-11,26.0,32.0,4:20-5:20,128.21373974890153,281.4374090822499
2025-05-11,36.0,37.0,6:00-6:10,2.101994531485161,9.845742385476495
2025-05-11,43.0,44.0,7:10-7:20,13.194989129348414,52.59522666958278
2025-05-11,48.0,51.0,8:00-8:30,44.886528916883236,251.0913273852876
2025-05-11,54.0,56.0,9:00-9:20,6.832239854175668,34.56173676960332
2025-05-11,57.0,59.0,9:30-9:50,44.571199787496724,211.4179280988971
2025-05-11,87.0,88.0,14:30-14:40,18.36342041137376,100.13573150322112
2025-05-11,101.0,104.0,16:50-17:20,103.16621331158461,491.72177243747495
2025-05-11,105.0,107.0,17:30-17:50,82.96445948320098,422.77638815866817
2025-05-11,111.0,112.0,18:30-18:40,20.85930280619733,130.6000948696015
2025-05-11,115.0,117.0,19:10-19:30,71.77244275710837,483.3202593382871
2025-05-11,119.0,120.0,19:50-20:00,10.179896088128771,68.62267953007606
2025-05-11,122.0,123.0,20:20-20:30,19.249800470243144,129.8302792715549
2025-05-11,138.0,139.0,23:00-23:10,0.2399126267845304,0.5095744192903426
2025-05-11,140.0,143.0,23:20-23:50,37.35779011215186,79.38147926957075
2025-05-12,6.0,7.0,1:00-1:10,14.131735517744689,30.460955908498676
2025-05-12,10.0,11.0,1:40-1:50,36.22624231569762,78.4841539769589
2025-05-12,18.0,19.0,3:00-3:10,28.782487224328293,62.94729955960598
2025-05-12,35.0,44.0,5:50-7:20,163.29912358048412,717.6346520597375
2025-05-12,48.0,49.0,8:00-8:10,16.33010125671555,95.39228649110389
2025-05-12,100.0,101.0,16:40-16:50,2.793874269415312,12.800134965326253
2025-05-13,34.0,36.0,5:40-6:00,61.694184910898144,250.00029794078472
2025-05-13,42.0,44.0,7:00-7:20,23.870296864659906,95.60624190767967
2025-05-13,48.0,50.0,8:00-8:20,64.04427124294472,356.1450106525712
2025-05-13,51.0,52.0,8:30-8:40,3.7142542051801968,19.704118558480943
2025-05-13,53.0,56.0,8:50-9:20,60.0015661937908,303.761786616569
2025-05-14,12.0,13.0,2:00-2:10,6.031904828679103,12.947483714759695
2025-05-14,20.0,21.0,3:20-3:30,4.201430970293927,9.150716653300174
2025-05-14,22.0,24.0,3:40-4:00,70.56721841603982,154.21747209599235
2025-05-14,28.0,29.0,4:40-4:50,19.439188058354755,42.98004479702236
2025-05-14,37.0,41.0,6:10-6:50,80.34227833000989,348.02618498715304
2025-05-14,44.0,46.0,7:20-7:40,14.998898679643972,57.14397330114466
2025-05-14,93.0,94.0,15:30-15:40,19.6037857512988,73.84746092514258
2025-05-14,142.0,143.0,23:40-23:50,7.377952605591304,15.75561778924023
2025-05-15,10.0,11.0,1:40-1:50,0.5359455329102047,1.1611259970499586
2025-05-15,12.0,13.0,2:00-2:10,11.609764881111118,24.92036031730502
2025-05-15,26.0,28.0,4:20-4:40,28.910579207622387,63.170271605829136
2025-05-15,41.0,47.0,6:50-7:50,205.86975037895294,795.2007443080361
2025-05-15,51.0,52.0,8:30-8:40,3.187429932999521,16.90931579456246
2025-05-15,86.0,87.0,14:20-14:30,11.68958333333353,60.03185520833434
2025-05-15,91.0,92.0,15:10-15:20,41.6724083569934,150.3748855562107
2025-05-15,98.0,99.0,16:20-16:30,0.0720491808175438,0.3166921742835138
2025-05-15,126.0,127.0,21:00-21:10,0.050627371101882,0.22954450057593304
2025-05-16,109.0,114.0,18:10-19:00,122.17061638308667,774.8016839158031
2025-05-16,127.0,128.0,21:10-21:20,38.96454398174262,182.56837082645507
2025-05-16,141.0,143.0,23:30-23:50,40.95713834502294,87.14280296293828
2025-05-17,20.0,22.0,3:20-3:40,24.66859787296056,53.69956975116039
2025-05-17,117.0,118.0,19:30-19:40,22.267784893531257,150.19620910686834
2025-05-17,121.0,124.0,20:10-20:40,29.795337004457792,201.73901535493124
2025-05-17,136.0,137.0,22:40-22:50,17.455591566554915,37.01458191687969
2025-05-18,9.0,11.0,1:30-1:50,49.65455323992546,107.30998859080688
2025-05-18,13.0,15.0,2:10-2:30,23.210605857565383,50.52304650085168
2025-05-18,17.0,19.0,2:50-3:10,51.133453481267,111.60022378044958
2025-05-18,21.0,23.0,3:30-3:50,22.29746616355476,48.59891348910797
2025-05-18,25.0,27.0,4:10-4:30,16.538776969809305,36.20306342060846
2025-05-18,101.0,102.0,16:50-17:00,24.236697641725243,112.26438347647132
2025-05-18,122.0,124.0,20:20-20:40,15.074650447175033,103.8768166851167
2025-05-18,126.0,128.0,21:00-21:20,25.2743471342701,116.81266409912348
2025-05-18,132.0,134.0,22:00-22:20,44.968652257762756,95.76983016517926
2025-05-18,138.0,139.0,23:00-23:10,8.474948659933261,18.00079095369825
2025-05-19,11.0,12.0,1:50-2:00,0.1458641295563438,0.3144101312586991
2025-05-19,19.0,20.0,3:10-3:20,3.889685953055732,8.500908650403302
2025-05-19,48.0,49.0,8:00-8:10,4.1197439805003455,24.06548446209277
2025-05-19,107.0,108.0,17:50-18:00,19.07239280634448,117.41918631225981
2025-05-19,118.0,119.0,19:40-19:50,12.650257896566814,85.21846232022233
2025-05-19,121.0,124.0,20:10-20:40,91.94976013832172,625.3747987668099
2025-05-19,128.0,129.0,21:20-21:30,21.475365793770838,100.62282642671326
2025-05-19,139.0,140.0,23:10-23:20,12.439552365109536,26.371851014032217
2025-05-19,143.0,144.0,23:50-24:00,22.491494972568372,48.08681625135117
2025-05-20,14.0,15.0,2:20-2:30,10.655663446924905,23.26664113636053
2025-05-20,21.0,24.0,3:30-4:00,34.72400680907721,75.80854123498686
2025-05-20,40.0,41.0,6:40-6:50,13.583596370848682,57.336360281352285
2025-05-20,44.0,45.0,7:20-7:30,22.253918584402072,85.05447682958471
2025-05-20,51.0,53.0,8:30-8:50,33.538690119998776,176.63486668627732
2025-05-20,84.0,85.0,14:00-14:10,14.661533333333182,73.32232819999923
2025-05-20,91.0,95.0,15:10-15:50,198.15892521549677,754.422424867591
2025-05-20,109.0,110.0,18:10-18:20,6.049919874482114,37.65167633883944
2025-05-20,112.0,114.0,18:40-19:00,41.67032204611249,276.45439934544595
2025-05-20,124.0,125.0,20:40-20:50,18.34366158535772,112.13480327129173
2025-05-20,129.0,130.0,21:30-21:40,8.3014538110275,40.97182528432623
2025-05-20,132.0,133.0,22:00-22:10,35.96386489551276,69.39227731589186
2025-05-20,136.0,137.0,22:40-22:50,13.312404416496976,28.228953565181836
2025-05-20,141.0,142.0,23:30-23:40,18.29293759702989,38.78102770570337
2025-05-21,3.0,4.0,0:30-0:40,12.207120184743758,26.07440871461267
2025-05-21,16.0,18.0,2:40-3:00,65.47163845023476,142.30956620311747
2025-05-21,27.0,29.0,4:30-4:50,19.4152573035433,42.73734820241085
2025-05-21,37.0,38.0,6:10-6:20,2.71378804912456,11.88367786711645
2025-05-21,88.0,90.0,14:40-15:00,14.206537496888545,64.19294338035887
2025-05-21,92.0,94.0,15:20-15:40,70.12420691508419,261.5778031612372
2025-05-21,101.0,102.0,16:50-17:00,8.17850244909988,37.882823344230644
2025-05-21,110.0,111.0,18:20-18:30,29.85802955145352,187.2844903614922
2025-05-21,116.0,118.0,19:20-19:40,13.890685760899943,93.68352577482601
2025-05-21,124.0,127.0,20:40-21:10,70.61189178977554,358.83411611216314
2025-05-21,134.0,135.0,22:20-22:30,19.243262879983376,40.39160878508511
2025-05-21,137.0,138.0,22:50-23:00,12.289555733359292,26.03542382112166
2025-05-21,140.0,142.0,23:20-23:40,49.76363743916045,105.2248647011704
2025-05-22,6.0,7.0,1:00-1:10,22.252248055095947,47.964720682759314
2025-05-22,9.0,10.0,1:30-1:40,11.365789563208864,24.504642298278313
2025-05-22,18.0,20.0,3:00-3:20,7.403924098178209,16.18379535067232
2025-05-22,34.0,35.0,5:40-5:50,10.595896128275257,30.240687550097583
2025-05-22,40.0,42.0,6:40-7:00,22.343290000848015,93.46678583685139
2025-05-22,47.0,48.0,7:50-8:00,15.822430006063826,91.90458469022172
2025-05-22,53.0,54.0,8:50-9:00,0.6020252180978076,3.1184906297466433
2025-05-22,89.0,90.0,14:50-15:00,3.0561745925566584,10.229016361287135
2025-05-22,95.0,96.0,15:50-16:00,25.44586183913259,102.48320855710651
2025-05-22,101.0,102.0,16:50-17:00,0.6962371239913523,3.2249703583279437
2025-05-22,108.0,110.0,18:00-18:20,42.780492996390464,266.9428999985073
2025-05-22,115.0,116.0,19:10-19:20,8.64639713345548,58.12540472965446
2025-05-22,119.0,120.0,19:50-20:00,4.381366996919837,29.534794926236625
2025-05-22,122.0,124.0,20:20-20:40,57.24129052958939,390.5999289542891
