date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-05-20,H24,62,0,0.8098,6313.15,7700.325,0.0,0.0,0.0,124.12975058376014,0.0,0.0,107.06608274957307,4754.377857542276,4866.09463306766,0.0
2025-05-20,H24,63,0,0.8959,6448.3275,7952.3007,0.0,0.0,0.0,112.51808478160576,0.0,0.0,138.144115218394,4866.09463306766,4967.360909371105,0.0
2025-05-20,H24,64,0,0.8075,6503.17,8025.4549,0.0,0.0,0.0,140.28913390887388,0.0,0.0,113.42501609112591,4967.360909371105,5093.621129889091,0.0
2025-05-20,H24,65,0,0.5594,6429.61,7926.1125,641.7706283665322,641.7706283665322,0.0,833.3333333333333,0.0,0.0,57.8543783665325,5093.621129889091,5843.621129889091,0.0
2025-05-20,H24,66,0,0.4895,6458.3401,8030.8881,704.3195462493829,704.3195462493829,0.0,833.3333333333333,0.0,0.0,133.07754624938298,5843.621129889091,6593.621129889091,0.0
2025-05-20,H24,67,0,0.5107,6366.1468,8033.105,0.0,0.0,0.0,96.74312064927892,0.0,0.0,181.08324601738752,6593.621129889091,6680.689938473442,0.0
2025-05-20,H24,68,0,0.5163,6233.04,7875.3375,725.084604825683,725.084604825683,0.0,833.3333333333333,0.0,0.0,165.46752149234953,6680.689938473442,7430.689938473442,0.0
2025-05-20,H24,69,0,0.4998,6361.3743,7818.9623,156.86873922386638,156.86873922386638,0.0,249.56165317030263,0.0,0.0,150.23841938689725,7430.689938473442,7655.295426326715,0.0
2025-05-20,H24,70,0,0.4847,6286.9434,7706.8322,0.0,0.0,0.0,111.69503941259336,0.0,0.0,124.95309392074,7655.295426326715,7755.820961798048,0.0
2025-05-20,H24,71,0,0.4809,5993.29,7512.5625,0.0,0.0,0.0,161.90758150175725,0.0,0.0,91.30450183157609,7755.820961798048,7901.53778514963,0.0
2025-05-20,H24,72,0,0.481,5931.0528,7395.5778,629.1816376722262,629.1816376722262,0.0,833.3333333333333,0.0,0.0,39.935804338892694,7901.53778514963,8651.53778514963,0.0
2025-05-20,H24,73,0,0.4922,5860.9372,7301.3589,645.4103648566829,645.4103648566829,0.0,833.3333333333333,0.0,0.0,52.1473148566829,8651.53778514963,9401.53778514963,0.0
2025-05-20,H24,74,0,0.5074,5767.8,7190.175,632.2811396523475,632.2811396523475,0.0,833.3333333333333,0.0,0.0,36.01030631901426,9401.53778514963,10151.53778514963,0.0
2025-05-20,H24,75,0,0.5302,5921.774,7114.1234,617.2646208064122,617.2646208064122,0.0,720.513572055966,0.0,0.0,95.47594875044615,10151.53778514963,10800.0,0.0
2025-05-20,H24,76,0,0.668,6128.7443,7198.4045,665.3795152713262,665.3795152713262,0.0,0.0,0.0,0.0,843.6562152713261,10800.0,10800.0,0.0
2025-05-20,H24,77,0,0.8557,6290.04,7345.575,0.0,0.0,0.0,0.0,0.0,0.0,175.9224999999999,10800.0,10800.0,0.0
2025-05-20,H24,78,0,0.9028,6460.561,7275.7123,0.0,0.0,0.0,0.0,0.0,0.0,135.85855000000015,10800.0,10800.0,0.0
2025-05-20,H24,79,0,0.908,6456.2974,6947.4359,0.0,0.0,0.0,0.0,0.0,0.0,81.85641666666675,10800.0,10800.0,0.0
2025-05-20,H24,80,0,0.9427,6271.7,6561.3375,0.0,0.0,0.0,0.0,0.0,0.0,48.27291666666656,10800.0,10800.0,0.0
2025-05-20,H24,81,0,0.975,6131.5727,6408.8533,0.0,0.0,0.0,0.0,0.0,0.0,46.21343333333334,10800.0,10800.0,0.0
2025-05-20,H24,82,0,0.9696,6208.0863,6424.4478,0.0,0.0,0.0,0.0,0.0,0.0,36.060249999999996,10800.0,10800.0,0.0
2025-05-20,H24,83,0,0.9451,6389.12,6415.95,0.0,0.0,0.0,0.0,0.0,0.0,4.471666666666579,10800.0,10800.0,0.0
2025-05-20,H24,84,0,0.951,6387.5314,6299.5622,0.0,0.0,0.0,0.0,0.0,14.661533333333182,0.0,10800.0,10800.0,69.71559099999928
2025-05-20,H24,85,0,0.9469,6289.0401,6528.0888,0.0,0.0,0.0,0.0,0.0,0.0,39.841449999999895,10800.0,10800.0,0.0
2025-05-20,H24,86,0,0.9644,6252.6,6811.6125,0.0,0.0,0.0,0.0,0.0,0.0,93.16875000000005,10800.0,10800.0,0.0
2025-05-20,H24,87,0,1.0463,6322.2307,6359.729,0.0,0.0,0.0,0.0,0.0,0.0,6.2497166666667,10800.0,10800.0,0.0
2025-05-20,H24,88,0,0.9212,6197.2913,5859.2398,0.0,0.0,0.0,0.0,45.1115781675112,11.230338499155323,0.0,10800.0,10749.876024258321,51.72693912710942
2025-05-20,H24,89,0,0.6796,6022.43,5695.875,62.774426655002415,62.774426655002415,0.0,0.0,0.0,0.0,8.348593321669114,10749.876024258321,10749.876024258321,0.0
2025-05-20,H24,90,0,0.6949,6226.1425,5599.1,165.41728929828554,165.41728929828554,0.0,55.69330637964312,0.0,0.0,5.216899585309292,10749.876024258321,10800.0,0.0
2025-05-20,H24,91,0,0.7223,6281.126,5397.3684,117.25521999197538,117.25521999197538,0.0,0.0,0.0,30.037713341357744,0.0,10800.0,10800.0,108.48120173231351
2025-05-20,H24,92,0,0.6837,6180.15,5042.2875,122.61961450522327,122.61961450522327,0.0,0.0,0.0,67.0241354947766,0.0,10800.0,10800.0,229.1220071888938
2025-05-20,H24,93,0,0.7476,6417.4035,4641.6815,144.20672951613338,144.20672951613338,0.0,0.0,0.0,151.74693715053343,0.0,10800.0,10800.0,567.230051068694
2025-05-20,H24,94,0,0.7738,6462.8092,4540.9005,172.37037681554222,172.37037681554222,0.0,0.0,0.0,147.94773985112442,0.0,10800.0,10800.0,572.4098054840005
2025-05-20,H24,95,0,0.7278,6192.85,4606.65,261.864634955711,261.864634955711,0.0,0.0,0.0,2.502031710955862,0.0,10800.0,10800.0,9.104893396168382
2025-05-20,H24,96,0,0.7323,6057.523,4353.9352,312.01599971176785,312.01599971176785,0.0,0.0,0.0,0.0,28.084699711767826,10800.0,10800.0,0.0
2025-05-20,H24,97,0,0.7911,6114.0222,4025.1669,391.0579291785193,391.0579291785193,0.0,0.0,0.0,0.0,42.91537917851929,10800.0,10800.0,0.0
2025-05-20,H24,98,0,0.859,6251.75,3734.2125,490.59620500244785,490.59620500244785,0.0,0.0,0.0,0.0,71.00662166911457,10800.0,10800.0,0.0
2025-05-20,H24,99,0,0.8879,6311.2488,3365.2499,532.7355203196124,532.7355203196124,0.0,0.0,-0.0,0.0,41.73570365294563,10800.0,10800.0,0.0
2025-05-20,H24,100,0,0.8885,6199.0712,3134.5921,532.5982821982203,532.5982821982203,0.0,0.0,0.0,0.0,21.85176553155361,10800.0,10800.0,0.0
2025-05-20,H24,101,0,0.8847,6125.24,3019.875,569.7151469873246,569.7151469873246,0.0,0.0,0.0,0.0,52.154313653991494,10800.0,10800.0,0.0
2025-05-20,H24,102,0,0.8966,6366.1801,2756.9414,645.3573288803352,645.3573288803352,0.0,-0.0,0.0,0.0,43.81754554700183,10800.0,10800.0,0.0
2025-05-20,H24,103,0,0.9341,6359.0688,2411.7929,741.6109164142168,741.6109164142168,0.0,0.0,0.0,0.0,83.73159974755026,10800.0,10800.0,0.0
2025-05-20,H24,104,0,0.983,6244.42,2058.9,819.1646161669638,819.1646161669638,0.0,-0.0,0.0,0.0,121.57794950029711,10800.0,10800.0,0.0
2025-05-20,H24,105,0,1.0232,6566.8016,1703.2389,897.4254181438298,897.4254181438298,0.0,0.0,0.0,0.0,86.83163481049678,10800.0,10800.0,0.0
2025-05-20,H24,106,0,1.0951,5920.6931,1380.9439,820.2994385098942,820.2994385098942,0.0,0.0,0.0,0.0,63.674571843227454,10800.0,10800.0,0.0
2025-05-20,H24,107,0,1.2012,4652.36,1104.0,668.5102116324929,668.5102116324929,0.0,0.0,-0.0,0.0,77.11687829915968,10800.0,10800.0,0.0
2025-05-20,H24,108,0,1.2868,4615.8917,849.8393,681.265654770463,681.265654770463,0.0,0.0,0.0,0.0,53.590254770462934,10800.0,10800.0,0.0
2025-05-20,H24,109,0,1.2897,4756.4765,590.6294,687.1137622210617,687.1137622210617,0.0,0.0,0.0,7.1940877789381545,0.0,10800.0,10800.0,46.39107504248269
2025-05-20,H24,110,0,1.2434,4571.22,337.9875,0.0,0.0,0.0,0.0,705.53875,0.0,0.0,10800.0,10016.068055555555,0.0
2025-05-20,H24,111,0,1.251,4672.3445,140.5684,0.0,0.0,0.0,0.0,755.2960166666667,0.0,0.0,10016.068055555555,9176.85025925926,0.0
2025-05-20,H24,112,0,1.3073,4918.1966,31.7647,786.0370772455774,786.0370772455774,0.0,0.0,0.0,28.36823942108927,0.0,9176.85025925926,9176.85025925926,185.42899697595
2025-05-20,H24,113,0,1.3589,4989.44,0.0,854.4412856042666,854.4412856042666,0.0,0.0,0.0,0.0,22.8679522709333,9176.85025925926,9176.85025925926,0.0
2025-05-20,H24,114,0,1.353,4758.0747,0.0,45.818011717685636,45.818011717685636,0.0,0.0,747.1944382823143,0.0,0.0,9176.85025925926,8346.634216723354,0.0
2025-05-20,H24,115,0,1.3179,4732.5868,0.7106,73.22152136256034,73.22152136256034,0.0,0.0,715.424511970773,0.0,0.0,8346.634216723354,7551.718092311385,0.0
2025-05-20,H24,116,0,1.2922,4934.14,0.0,7.199900013730257,7.199900013730257,0.0,0.0,815.1567666529364,0.0,0.0,7551.718092311385,6645.9883515859,0.0
2025-05-20,H24,117,0,1.2968,4887.8333,0.0,846.370728312374,846.370728312374,0.0,0.0,0.0,0.0,31.731844979040716,6645.9883515859,6645.9883515859,0.0
2025-05-20,H24,118,0,1.3232,4718.7515,0.051,8.329599999475931,8.329599999475931,0.0,0.0,778.1204833338574,0.0,0.0,6645.9883515859,5781.410036770503,0.0
2025-05-20,H24,119,0,1.3553,4699.34,0.0,29.611061806554403,29.611061806554403,0.0,0.0,753.612271526779,0.0,0.0,5781.410036770503,4944.063068407416,0.0
2025-05-20,H24,120,0,1.373,4935.1247,0.0,0.0,0.0,0.0,0.0,817.4938084078386,5.0269749254947556,0.0,4944.063068407416,4035.7366146209283,34.5101828635215
2025-05-20,H24,121,0,1.3486,4930.9691,0.0037,354.75003603092955,354.75003603092955,0.0,0.0,467.0775306357371,0.0,0.0,4035.7366146209283,3516.76158058122,0.0
2025-05-20,H24,122,0,1.322,4680.34,0.0,101.38389119380815,101.38389119380815,0.0,0.0,678.6727754728585,0.0,0.0,3516.76158058122,2762.680718944711,0.0
2025-05-20,H24,123,0,1.3372,4672.4183,0.0,59.85149962951937,59.85149962951937,0.0,0.0,718.884883703814,0.0,0.0,2762.680718944711,1963.9197370515842,0.0
2025-05-20,H24,124,0,1.1872,4820.9728,0.0,805.3801028894505,805.3801028894505,0.0,0.0,0.0,0.0,1.8846362227840245,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,125,0,0.9407,4806.52,0.0,840.7658187055272,840.7658187055272,0.0,0.0,0.0,0.0,39.67915203886048,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,126,0,0.8953,4445.0985,0.0,855.7636189778477,855.7636189778477,0.0,0.0,0.0,0.0,114.91386897784776,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,127,0,0.9175,4392.6347,0.0,860.0285383197288,860.0285383197288,0.0,0.0,-0.0,0.0,127.9227549863956,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,128,0,0.9507,4794.19,0.0,852.9767295802177,852.9767295802177,0.0,0.0,0.0,0.0,53.94506291355117,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,129,0,1.0268,5046.9936,0.0,833.4920980473794,833.4920980473794,0.0,0.0,0.0,7.673501952620541,0.0,1963.9197370515842,1963.9197370515842,39.39575902475385
2025-05-20,H24,130,0,0.8044,4495.8178,0.0,757.1958962005676,757.1958962005676,0.0,0.0,-0.0,0.0,7.892929533900997,1963.9197370515842,1963.9197370515842,0.0
2025-05-20,H24,131,0,0.4322,3661.05,0.0,1543.2056182597041,1543.2056182597041,0.0,833.3333333333333,0.0,0.0,99.69728492637091,1963.9197370515842,2713.919737051584,0.0
2025-05-20,H24,132,0,0.4294,3704.4301,0.0,1503.560262643126,1503.560262643126,0.0,833.3333333333333,0.0,0.0,52.8219126431261,2713.919737051584,3463.919737051584,0.0
2025-05-20,H24,133,0,0.4703,3686.9133,0.0,1480.254040316368,1480.254040316368,0.0,833.3333333333333,0.0,0.0,32.435156983034744,3463.919737051584,4213.919737051584,0.0
2025-05-20,H24,134,0,0.418,3427.88,0.0,1495.944765387171,1495.944765387171,0.0,833.3333333333333,0.0,0.0,91.29809872050441,4213.919737051584,4963.919737051584,0.0
2025-05-20,H24,135,0,0.4605,3686.2535,0.0,1523.0717688234017,1523.0717688234017,0.0,833.3333333333333,0.0,0.0,75.36285215673524,4963.919737051584,5713.919737051584,0.0
2025-05-20,H24,136,0,0.4668,3826.3827,0.0,1533.2901727668063,1533.2901727668063,0.0,833.3333333333333,0.0,0.0,62.22638943347306,5713.919737051584,6463.919737051584,0.0
2025-05-20,H24,137,0,0.4148,3615.09,0.0,1506.96180309683,1506.96180309683,0.0,833.3333333333333,0.0,0.0,71.11346976349671,6463.919737051584,7213.919737051584,0.0
2025-05-20,H24,138,0,0.4236,3493.345,0.0,1322.4889567708983,1322.4889567708983,0.0,666.6666666666646,0.0,0.0,73.5981234375671,7213.919737051584,7813.919737051582,0.0
2025-05-20,H24,139,0,0.413,3534.4286,0.0,1483.7305630257767,1483.7305630257767,0.0,833.3333333333333,0.0,0.0,61.3257963591102,7813.919737051582,8563.919737051583,0.0
2025-05-20,H24,140,0,0.386,3647.22,0.0,1513.7013482328216,1513.7013482328216,0.0,833.3333333333333,0.0,0.0,72.49801489948845,8563.919737051583,9313.919737051583,0.0
2025-05-20,H24,141,0,0.4301,3693.6825,0.0,1496.863923969131,1496.863923969131,0.0,833.3333333333333,0.0,0.0,47.916840635797826,9313.919737051583,10063.919737051583,0.0
2025-05-20,H24,142,0,0.4375,3610.4835,0.0,1444.580277075734,1444.580277075734,0.0,817.8669588315744,0.0,0.0,24.96606824415983,10063.919737051583,10800.0,0.0
2025-05-20,H24,143,0,0.4083,3492.2,0.0,1447.5475328724187,1447.5475328724187,0.0,0.0,0.0,0.0,865.5141995390854,10800.0,10800.0,0.0
2025-05-21,H24,0,0,0.4481,3478.055,0.0,591.9203062084453,591.9203062084453,0.0,0.0,0.0,0.0,12.244472875112024,10800.0,10800.0,0.0
2025-05-21,H24,1,0,0.4585,3352.1308,0.0,594.0331689293109,594.0331689293109,0.0,0.0,0.0,0.0,35.34470226264432,10800.0,10800.0,0.0
2025-05-21,H24,2,0,0.4298,3272.16,0.0,587.610545536957,587.610545536957,0.0,0.0,-0.0,0.0,42.250545536957134,10800.0,10800.0,0.0
2025-05-21,H24,3,0,0.4488,3592.3923,0.0,564.9765986650478,564.9765986650478,0.0,0.0,0.0,33.75545133495211,0.0,10800.0,10800.0,75.74723279563253
2025-05-21,H24,4,0,0.4301,3636.5168,0.0,580.3072046886631,580.3072046886631,0.0,0.0,0.0,25.778928644670145,0.0,10800.0,10800.0,55.43758605036315
2025-05-21,H24,5,0,0.3803,3357.37,0.0,593.6798562989122,593.6798562989122,0.0,0.0,0.0,0.0,34.11818963224562,10800.0,10800.0,0.0
2025-05-21,H24,6,0,0.4037,3382.0482,0.0,570.9929061004366,570.9929061004366,0.0,0.0,-0.0,0.0,7.318206100436555,10800.0,10800.0,0.0
2025-05-21,H24,7,0,0.4508,3478.9727,0.0,556.100767610943,556.100767610943,0.0,0.0,0.0,23.728015722390296,0.0,10800.0,10800.0,53.48294743826773
2025-05-21,H24,8,0,0.4585,3461.28,0.0,600.3811884636086,600.3811884636086,0.0,0.0,0.0,0.0,23.501188463608628,10800.0,10800.0,0.0
2025-05-21,H24,9,0,0.416,3427.7546,0.0,593.4122330419144,593.4122330419144,0.0,0.0,0.0,0.0,22.119799708581127,10800.0,10800.0,0.0
2025-05-21,H24,10,0,0.4103,3530.2627,0.0,603.4965135891637,603.4965135891637,0.0,0.0,0.0,0.0,15.119396922497003,10800.0,10800.0,0.0
2025-05-21,H24,11,0,0.4529,3640.42,0.0,611.2129917453519,611.2129917453519,0.0,0.0,0.0,0.0,4.4763250786852495,10800.0,10800.0,0.0
2025-05-21,H24,12,0,0.4727,3494.7691,0.0,612.0673889805557,612.0673889805557,0.0,0.0,0.0,0.0,29.60587231388911,10800.0,10800.0,0.0
2025-05-21,H24,13,0,0.4664,3434.2487,0.0,602.5131674896802,602.5131674896802,0.0,0.0,0.0,0.0,30.138384156346888,10800.0,10800.0,0.0
2025-05-21,H24,14,0,0.4557,3554.51,0.0,613.0914071372033,613.0914071372033,0.0,0.0,0.0,0.0,20.67307380387001,10800.0,10800.0,0.0
2025-05-21,H24,15,0,0.4626,3639.2159,0.0,608.7486818234213,608.7486818234213,0.0,0.0,0.0,0.0,2.2126984900879734,10800.0,10800.0,0.0
2025-05-21,H24,16,0,0.4844,3806.4308,0.0,603.9942305535809,603.9942305535809,0.0,0.0,0.0,30.410902779752405,0.0,10800.0,10800.0,73.65520653256033
2025-05-21,H24,17,0,0.4979,3899.07,0.0,608.9234072549725,608.9234072549725,0.0,0.0,0.0,40.92159274502751,0.0,10800.0,10800.0,101.874305138746
2025-05-21,H24,18,0,0.4785,3608.5741,0.0,606.0583340353706,606.0583340353706,0.0,0.0,0.0,0.0,4.629317368704051,10800.0,10800.0,0.0
2025-05-21,H24,19,0,0.4485,3446.3802,0.0,0.0,0.0,0.0,0.0,574.3967,0.0,0.0,10800.0,10161.781444444445,0.0
2025-05-21,H24,20,0,0.4305,3526.2,0.0,622.5203801026186,622.5203801026186,0.0,0.0,0.0,0.0,34.82038010261863,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,21,0,0.4329,3501.1683,0.0041,638.3533030819481,638.3533030819481,0.0,0.0,0.0,0.0,54.82593641528149,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,22,0,0.454,3589.939,0.0,639.6928456437083,639.6928456437083,0.0,0.0,0.0,0.0,41.36967897704176,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,23,0,0.4727,3726.21,0.0,654.0494839949988,654.0494839949988,0.0,0.0,0.0,0.0,33.01448399499884,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,24,0,0.4653,3574.6458,0.0564,621.0101989581733,621.0101989581733,0.0,0.0,0.0,0.0,25.245298958173407,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,25,0,0.4644,3443.8125,0.0,605.148171129814,605.148171129814,0.0,0.0,0.0,0.0,31.179421129814045,10161.781444444445,10161.781444444445,0.0
2025-05-21,H24,26,0,0.4667,3535.51,0.0,1401.2976377801415,1401.2976377801415,0.0,709.1317283950614,0.0,0.0,102.91424271841345,10161.781444444445,10800.0,0.0
2025-05-21,H24,27,0,0.4394,3737.344,0.7859,620.0728035691113,620.0728035691113,0.0,-0.0,0.0,2.6868797642220126,0.0,10800.0,10800.0,5.903074841995762
2025-05-21,H24,28,0,0.4306,3781.9398,0.0,638.306249979566,638.306249979566,0.0,0.0,0.0,0.0,7.982949979566001,10800.0,10800.0,0.0
2025-05-21,H24,29,0,0.4354,3634.54,0.0,659.0075448300333,659.0075448300333,0.0,0.0,0.0,0.0,53.25087816336668,10800.0,10800.0,0.0
2025-05-21,H24,30,0,0.4065,3518.3238,40.5572,0.0,0.0,0.0,0.0,579.6277666666666,0.0,0.0,10800.0,10155.969148148148,0.0
2025-05-21,H24,31,0,0.41,3601.3432,195.8402,508.2367495706493,508.2367495706493,0.0,0.0,59.347083762683965,0.0,0.0,10155.969148148148,10090.027943967389,0.0
2025-05-21,H24,32,0,0.4001,3730.04,438.15,556.6301527018333,556.6301527018333,0.0,0.0,0.0,0.0,7.9818193684999414,10090.027943967389,10090.027943967389,0.0
2025-05-21,H24,33,0,0.311,3671.7605,661.1541,1348.0554694264663,1348.0554694264663,0.0,788.8578400362348,0.0,0.0,57.4298960568982,10090.027943967389,10800.0,0.0
2025-05-21,H24,34,0,0.5334,4053.7146,898.9725,537.4119276477613,537.4119276477613,0.0,0.0,-0.0,0.0,11.621577647761455,10800.0,10800.0,0.0
2025-05-21,H24,35,0,0.9087,4736.94,1172.7375,0.0,0.0,0.0,0.0,594.0337499999999,0.0,0.0,10800.0,10139.9625,0.0
2025-05-21,H24,36,0,0.8609,4885.6078,1460.9178,0.0,0.0,0.0,0.0,570.7816666666665,0.0,0.0,10139.9625,9505.760648148149,0.0
2025-05-21,H24,37,0,0.7815,4802.6745,1767.6931,0.0,0.0,0.0,0.0,505.83023333333335,0.0,0.0,9505.760648148149,8943.727055555557,0.0
2025-05-21,H24,38,0,0.8476,4820.46,2080.0125,0.0,0.0,0.0,0.0,456.74125000000004,0.0,0.0,8943.727055555557,8436.23677777778,0.0
2025-05-21,H24,39,0,0.8332,4932.3248,2386.2627,0.0,0.0,0.0,0.0,424.3436833333333,0.0,0.0,8436.23677777778,7964.743796296299,0.0
2025-05-21,H24,40,0,0.7566,4858.869,2769.7257,0.0,0.0,0.0,0.0,348.1905499999999,0.0,0.0,7964.743796296299,7577.86540740741,0.0
2025-05-21,H24,41,0,0.6828,4675.64,3163.3875,0.0,0.0,0.0,0.0,252.04208333333338,0.0,0.0,7577.86540740741,7297.818648148151,0.0
2025-05-21,H24,42,0,0.6514,4728.8702,3412.5885,0.0,0.0,0.0,0.0,219.3802833333334,0.0,0.0,7297.818648148151,7054.06277777778,0.0
2025-05-21,H24,43,0,0.6729,4776.8812,3699.1002,0.0,0.0,0.0,0.0,179.6301666666667,0.0,0.0,7054.06277777778,6854.473703703706,0.0
2025-05-21,H24,44,0,0.6716,4658.42,4060.3125,0.0,0.0,0.0,0.0,99.68458333333331,0.0,0.0,6854.473703703706,6743.713055555558,0.0
2025-05-21,H24,45,0,0.5957,4593.0496,4362.0539,0.0,0.0,0.0,0.0,38.49928333333344,0.0,0.0,6743.713055555558,6700.936074074076,0.0
2025-05-21,H24,46,0,0.7837,5337.3611,4696.8201,0.0,0.0,0.0,0.0,106.75683333333336,0.0,0.0,6700.936074074076,6582.317370370372,0.0
2025-05-21,H24,47,0,1.1258,6456.72,5018.25,0.0,0.0,0.0,0.0,239.7449999999999,0.0,0.0,6582.317370370372,6315.934037037039,0.0
2025-05-21,H24,48,0,1.1456,6672.4581,5193.348,0.0,0.0,0.0,0.0,246.51834999999983,0.0,0.0,6315.934037037039,6042.024759259261,0.0
2025-05-21,H24,49,0,1.0753,6591.1661,5511.8683,0.0,0.0,0.0,0.0,179.88296666666656,0.0,0.0,6042.024759259261,5842.154796296299,0.0
2025-05-21,H24,50,0,1.0673,6615.08,5849.7,0.0,0.0,0.0,0.0,127.56333333333339,0.0,0.0,5842.154796296299,5700.417759259261,0.0
2025-05-21,H24,51,0,1.0422,6532.682,5801.3888,0.0,0.0,0.0,0.0,121.8821999999999,0.0,0.0,5700.417759259261,5564.993092592595,0.0
2025-05-21,H24,52,0,1.0455,6435.2088,5892.8779,0.0,0.0,0.0,0.0,90.38848333333317,0.0,0.0,5564.993092592595,5464.561444444446,0.0
2025-05-21,H24,53,0,1.066,6427.66,6202.875,0.0,0.0,0.0,0.0,37.46416666666664,0.0,0.0,5464.561444444446,5422.9345925925945,0.0
2025-05-21,H24,54,0,1.0331,6499.169,6321.7258,0.0,0.0,0.0,0.0,27.58907203764344,1.9847946290231775,0.0,5422.9345925925945,5392.280068106324,10.252456656219223
2025-05-21,H24,55,0,0.9978,6464.3589,6597.6098,0.0,0.0,0.0,0.0,0.0,0.0,22.208483333333334,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,56,0,0.9835,6343.19,6847.9125,0.0,0.0,0.0,0.0,0.0,0.0,84.12041666666664,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,57,0,0.9672,6339.9458,6519.8213,0.0,0.0,0.0,0.0,0.0,0.0,29.979249999999865,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,58,0,0.9714,6405.631,6449.1269,0.0,0.0,0.0,0.0,0.0,0.0,7.249316666666573,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,59,0,0.9639,6475.96,6876.7875,0.0,0.0,0.0,0.0,0.0,0.0,66.80458333333331,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,60,0,0.8885,6529.78,7205.3346,0.0,0.0,0.0,0.0,0.0,0.0,112.59243333333325,5392.280068106324,5392.280068106324,0.0
2025-05-21,H24,61,0,0.8556,6521.8169,7289.679,0.0,0.0,0.0,69.88852623516534,0.0,0.0,58.08849043150137,5392.280068106324,5455.179741717972,0.0
2025-05-21,H24,62,0,0.9095,6545.25,7248.45,0.0,0.0,0.0,49.305496370543395,0.0,0.0,67.89450362945642,5455.179741717972,5499.5546884514615,0.0
2025-05-21,H24,63,0,0.9529,6708.7105,7312.1256,0.0,0.0,0.0,48.52698478187797,0.0,0.0,52.042198551455314,5499.5546884514615,5543.228974755151,0.0
2025-05-21,H24,64,0,0.7733,6626.1948,7586.2044,0.0,0.0,0.0,96.47818982270172,0.0,0.0,63.5234101772981,5543.228974755151,5630.059345595583,0.0
2025-05-21,H24,65,0,0.4848,6326.18,7878.6375,0.0,0.0,0.0,163.84132280098683,0.0,0.0,94.90159386567976,5630.059345595583,5777.516536116471,0.0
2025-05-21,H24,66,0,0.4345,6240.1986,7915.993,0.0,0.0,0.0,207.24577291937868,0.0,0.0,72.05329374728802,5777.516536116471,5964.0377317439115,0.0
2025-05-21,H24,67,0,0.4907,6260.6497,8128.2392,0.0,0.0,0.0,259.77791021165876,0.0,0.0,51.487006455007986,5964.0377317439115,6197.837850934405,0.0
2025-05-21,H24,68,0,0.5051,6311.62,8438.9625,0.0,0.0,0.0,339.3415781607799,0.0,0.0,15.215505172553492,6197.837850934405,6503.245271279106,0.0
2025-05-21,H24,69,0,0.4592,6407.5786,8341.2503,0.0,0.0,0.0,322.2786166666665,0.0,0.0,0.0,6503.245271279106,6793.296026279107,0.0
2025-05-21,H24,70,0,0.42,6256.7923,8323.0427,251.78273580624602,251.78273580624602,0.0,596.1578024729124,0.0,0.0,0.0,6793.296026279107,7329.838048504727,0.0
2025-05-21,H24,71,0,0.398,5986.78,8589.0,452.11377366372113,452.11377366372113,0.0,833.3333333333333,0.0,0.0,52.483773663721195,7329.838048504727,8079.838048504727,0.0
2025-05-21,H24,72,0,0.3567,6021.3993,8827.9378,0.0,0.0,0.0,346.30374347378154,0.0,0.0,121.45267319288507,8079.838048504727,8391.51141763113,0.0
2025-05-21,H24,73,0,0.3714,6001.492,8834.8555,0.0,0.0,0.0,329.3672772033317,0.0,0.0,142.85997279666822,8391.51141763113,8687.94196711413,0.0
2025-05-21,H24,74,0,0.4006,5876.68,8698.3125,489.94348534442037,489.94348534442037,0.0,833.3333333333333,0.0,0.0,126.88223534442045,8687.94196711413,9437.94196711413,0.0
2025-05-21,H24,75,0,0.3512,5983.0074,8685.9763,511.08607531446745,511.08607531446745,0.0,833.3333333333333,0.0,0.0,128.24755864780093,9437.94196711413,10187.94196711413,0.0
2025-05-21,H24,76,0,0.492,6168.6912,8739.5962,0.0,0.0,0.0,253.84602380829674,0.0,0.0,174.6381428583699,10187.94196711413,10416.403388541597,0.0
2025-05-21,H24,77,0,0.7597,6302.19,8761.9125,0.0,0.0,0.0,215.83269781220568,0.0,0.0,194.12105218779445,10416.403388541597,10610.652816572583,0.0
2025-05-21,H24,78,0,0.7986,6372.2142,8732.5759,0.0,0.0,0.0,210.38575936379655,0.0,0.0,183.00785730287018,10610.652816572583,10800.0,0.0
