date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-05-10,H24,0,00:00,2025-05-09,24.0,6,15156.785299623423,0.0,0.0,0.0,0.0,0.0,15668.222668409455,0.21409599999969942,0.0,10,10,main,115;120;99;88;105;114;94;112;98;119,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-05-11,H24,0,00:00,2025-05-10,24.0,6,38345.549032743875,0.0,0.0,0.0,0.0,0.0,39397.55871771571,0.2503489000009722,0.0,10,10,main,112;108;127;123;116;83;115;88;123;110,3.637978807091713e-11,1.1368683772161603e-12,0.0,0,0,0
2025-05-12,H24,0,00:00,2025-05-11,24.0,6,38915.32163623428,0.0,0.0,0.0,0.0,0.0,39351.930741632124,1.160182800000257,0.0,10,10,main,72;98;95;120;102;122;113;84;117;84,2.368949481024174e-11,1.7479351299698465e-12,0.0,0,0,0
2025-05-13,H24,0,00:00,2025-05-12,24.0,6,40415.30276518041,0.0,0.0,0.0,0.0,0.0,41770.84195465201,0.22448309999890625,0.0,10,10,main,96;121;119;128;80;95;84;70;81;92,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-14,H24,0,00:00,2025-05-13,24.0,6,41260.85441225423,0.0,0.0,0.0,0.0,0.0,42783.93060132957,0.2631350999999995,3.4477959627006064e-07,10,10,main,121;117;106;117;104;112;117;112;119;126,1.5916157281026244e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-15,H24,0,00:00,2025-05-14,24.0,6,38351.61298006311,0.0,0.0,0.0,0.0,0.0,39065.65396431664,0.2571268000010605,0.0,10,10,main,100;98;118;115;115;105;106;108;110;113,1.2505552149377763e-12,2.8990143619012088e-12,0.0,0,0,0
2025-05-16,H24,0,00:00,2025-05-15,24.0,6,16237.312899024975,0.0,0.0,0.0,0.0,0.0,17466.816193549068,0.16939859999911278,0.0,10,10,main,111;79;123;96;113;93;83;108;77;115,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-05-17,H24,0,00:00,2025-05-16,24.0,6,14732.862349304938,0.0,0.0,0.0,0.0,0.0,15973.77064736368,0.1866386000001512,0.0,10,10,main,114;128;128;129;129;79;110;125;96;123,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-05-18,H24,0,00:00,2025-05-17,24.0,6,39547.57215214245,0.0,0.0,0.0,0.0,0.0,40970.284820681845,0.2655125000001135,0.0,10,10,main,105;114;120;129;122;110;134;109;117;130,2.7284841053187847e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-19,H24,0,00:00,2025-05-18,24.0,6,37761.073698660504,0.0,0.0,0.0,0.0,0.0,40764.77555274911,0.21843910000097821,0.0,10,10,main,107;123;132;116;135;119;129;78;121;98,8.597567102697212e-13,1.3642420526593924e-12,0.0,0,0,0
2025-05-20,H24,0,00:00,2025-05-19,24.0,6,40000.30293797879,0.0,0.0,0.0,0.0,0.0,41006.84898588995,0.2608337000001484,0.0,10,10,main,126;113;123;120;126;88;115;136;121;134,3.637978807091713e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-21,H24,0,00:00,2025-05-20,24.0,6,36034.99550061921,0.0,0.0,0.0,0.0,0.0,37251.03313466905,0.2336632999995345,0.0,10,10,main,134;91;137;86;82;128;132;124;86;110,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-22,H24,0,00:00,2025-05-21,24.0,6,37209.173373984115,0.0,0.0,0.0,0.0,0.0,39265.47761640222,0.7722868999990169,0.0,10,10,main,130;136;84;135;134;110;107;120;133;135,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-05-23,H24,0,00:00,2025-05-22,24.0,6,15375.697618200822,0.0,0.0,0.0,0.0,0.0,15984.473913331045,0.2497921000012866,0.0,10,10,main,117;103;132;134;114;121;131;131;90;99,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-24,H24,0,00:00,2025-05-23,24.0,6,15241.513320154569,0.0,0.0,0.0,0.0,0.0,15735.818206141379,0.18338519999997516,0.0,10,10,main,119;73;137;119;96;115;136;114;137;126,9.094947017729282e-13,2.3305801732931286e-12,0.0,0,0,0
2025-05-25,H24,0,00:00,2025-05-24,24.0,6,34481.464574540565,0.0,0.0,0.0,0.0,0.0,35160.95495546508,0.16494950000014796,0.0,10,10,main,125;110;136;125;100;134;135;123;124;134,1.2505552149377763e-12,9.094947017729282e-13,0.0,0,0,0
2025-05-26,H24,0,00:00,2025-05-25,24.0,6,37031.16386162993,0.0,0.0,0.0,0.0,0.0,37716.84419488017,0.2578780999992887,0.0,10,10,main,111;118;112;95;82;119;131;136;82;137,1.3642420526593924e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-27,H24,0,00:00,2025-05-26,24.0,6,35540.04794915578,0.0,0.0,0.0,0.0,0.0,36029.21627749219,0.2476749999987078,0.0,10,10,main,131;91;117;133;128;135;92;86;140;83,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-28,H24,0,00:00,2025-05-27,24.0,6,38483.75859481572,0.0,0.0,0.0,0.0,0.0,39469.5648058764,0.20412930000020424,0.0,10,10,main,143;99;129;104;107;139;126;134;100;101,8.810729923425242e-13,1.1368683772161603e-12,0.0,0,0,0
2025-05-29,H24,0,00:00,2025-05-28,24.0,6,37687.87367107073,0.0,0.0,0.0,0.0,0.0,39359.979907564484,0.3714130999996996,2.654305954025712e-07,10,10,main,145;110;133;143;101;84;102;142;86;98,1.3642420526593924e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-30,H24,0,00:00,2025-05-29,24.0,6,18598.108870767905,0.0,0.0,0.0,0.0,0.0,18414.4488254642,0.21169060000102036,0.0,10,10,main,145;90;134;145;116;139;125;143;122;125,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-31,H24,0,00:00,2025-05-30,24.0,6,13117.576714999253,0.0,0.0,0.0,0.0,0.0,14070.187024555447,0.17351489999964542,0.0,10,10,main,110;129;115;100;136;80;93;142;80;146,1.3642420526593924e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-01,H24,0,00:00,2025-05-31,24.0,6,51748.393466338326,0.0,0.0,0.0,0.0,0.0,46352.678646106004,0.2849529999984952,0.0,10,10,main,123;139;139;126;107;81;129;120;148;109,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-06-02,H24,0,00:00,2025-06-01,24.0,6,57962.416776735154,0.0,0.0,0.0,0.0,0.0,54287.10128970475,0.25340309999955934,0.0,10,10,main,145;146;86;134;148;130;143;126;102;147,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-03,H24,0,00:00,2025-06-02,24.0,6,49193.334865732,0.0,0.0,0.0,0.0,0.0,47204.24249203271,0.26294959999904677,0.0,10,10,main,123;115;112;111;135;145;146;96;121;149,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-06-04,H24,0,00:00,2025-06-03,24.0,6,57558.248587191265,0.0,0.0,0.0,0.0,0.0,53700.24704204729,0.31028259999948204,0.0,10,10,main,135;140;132;150;114;147;124;149;140;113,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-06-05,H24,0,00:00,2025-06-04,24.0,6,52466.351104178066,0.0,0.0,0.0,0.0,0.0,49504.156257329596,0.2817622000002302,0.0,10,10,main,147;134;149;131;136;146;91;99;144;117,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-06,H24,0,00:00,2025-06-05,24.0,6,29870.082271419626,0.0,0.0,0.0,0.0,0.0,28213.096342462086,0.9740586999996594,5.215482234939245e-07,10,10,main,148;149;140;151;118;109;114;97;142;139,1.4779288903810084e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-07,H24,0,00:00,2025-06-06,24.0,6,27601.32029214979,0.0,0.0,0.0,0.0,0.0,23712.86292717475,0.29278680000061286,0.0,10,10,main,137;124;120;144;135;152;117;107;144;129,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-08,H24,0,00:00,2025-06-07,24.0,6,45603.64247643671,0.0,0.0,0.0,0.0,0.0,48020.98692162526,0.9524478000003,0.0,10,10,main,129;136;134;150;135;141;138;126;125;142,1.2505552149377763e-12,3.126388037344441e-13,0.0,0,0,0
2025-06-09,H24,0,00:00,2025-06-08,24.0,6,64320.210578394166,0.0,0.0,0.0,0.0,0.0,65791.25398290028,0.24229289999857428,0.0,10,10,main,114;130;144;147;127;126;140;138;154;149,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-10,H24,0,00:00,2025-06-09,24.0,6,61490.2785017936,0.0,0.0,0.0,0.0,0.0,63039.56676091511,0.1878993000009359,0.0,10,10,main,130;157;145;96;126;125;146;154;140;152,1.8758328224066645e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-11,H24,0,00:00,2025-06-10,24.0,6,61297.58711693403,0.0,0.0,0.0,0.0,0.0,64371.521468324216,0.20763420000002952,0.0,10,10,main,105;127;158;146;107;146;149;153;127;105,1.3642420526593924e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-12,H24,0,00:00,2025-06-11,24.0,6,58485.468773993576,0.0,0.0,0.0,0.0,0.0,61481.86475061939,0.2262778000003891,0.0,10,10,main,131;115;131;113;112;114;129;150;155;98,2.1827872842550278e-11,1.2505552149377763e-12,0.0,0,0,0
2025-06-13,H24,0,00:00,2025-06-12,24.0,6,34400.65497797575,0.0,0.0,0.0,0.0,0.0,38201.907095121824,0.28639530000145896,0.0,10,10,main,145;154;151;155;160;143;122;119;128;127,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-06-14,H24,0,00:00,2025-06-13,24.0,6,35423.56620144096,0.0,0.0,0.0,0.0,0.0,35331.23209444294,0.23205480000069656,0.0,10,10,main,153;137;151;117;140;115;126;121;150;151,1.8189894035458565e-12,1.4779288903810084e-12,0.0,0,0,0
2025-06-15,H24,0,00:00,2025-06-14,24.0,6,50064.5004968947,0.0,0.0,0.0,0.0,0.0,49823.94915214814,0.17405740000140213,0.0,10,10,main,158;158;158;132;150;156;116;113;156;159,8.526512829121202e-13,9.094947017729282e-13,0.0,0,0,0
2025-06-16,H24,0,00:00,2025-06-15,24.0,6,60790.29619867941,0.0,0.0,0.0,0.0,0.0,62710.12384306673,0.22929320000002917,0.0,10,10,main,159;112;140;155;143;144;144;163;153;159,7.958078640513122e-13,3.979039320256561e-13,0.0,0,0,0
2025-06-17,H24,0,00:00,2025-06-16,24.0,6,60297.70526638394,0.0,0.0,0.0,0.0,0.0,62039.041492856566,0.3313923999994586,0.0,10,10,main,143;132;127;156;143;159;128;122;158;155,1.5916157281026244e-12,1.9326762412674725e-12,0.0,0,0,0
2025-06-18,H24,0,00:00,2025-06-17,24.0,6,62162.60379450032,0.0,0.0,0.0,0.0,0.0,64288.92571424701,0.22611680000045453,0.0,10,10,main,139;150;138;154;159;110;131;153;162;121,1.0231815394945443e-12,1.4779288903810084e-12,0.0,0,0,0
2025-06-19,H24,0,00:00,2025-06-18,24.0,6,54885.294853240404,0.0,0.0,0.0,0.0,0.0,57568.76265704612,0.20740939999996044,0.0,10,10,main,161;134;120;166;141;166;156;149;147;162,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-06-20,H24,0,00:00,2025-06-19,24.0,6,31131.769532073187,0.0,0.0,0.0,0.0,0.0,32490.729361326474,2.206418899999335,1.4241848437973962e-07,10,10,main,137;158;164;145;154;167;165;164;153;119,3.8198777474462986e-11,1.546140993013978e-11,0.0,0,0,0
2025-06-21,H24,0,00:00,2025-06-20,24.0,6,23612.140805085124,0.0,0.0,0.0,0.0,0.0,25714.567261904835,0.16932720000113477,0.0,10,10,main,156;165;122;147;138;153;136;167;164;123,1.3642420526593924e-12,2.1600499167107046e-12,0.0,0,0,0
2025-06-22,H24,0,00:00,2025-06-21,24.0,6,49003.888915045914,0.0,0.0,0.0,0.0,0.0,49924.23014378281,0.4067887000001065,0.0,10,10,main,166;144;141;139;135;165;121;164;165;147,1.2363443602225743e-12,1.2505552149377763e-12,0.0,0,0,0
2025-06-23,H24,0,00:00,2025-06-22,24.0,6,53161.42064765634,0.0,0.0,0.0,0.0,0.0,55491.71181277572,0.18737110000074608,0.0,10,10,main,163;160;168;134;125;156;148;160;113;132,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-24,H24,0,00:00,2025-06-23,24.0,6,67574.78158076757,0.0,0.0,0.0,0.0,0.0,69645.21871128463,0.38531370000055176,0.0,10,10,main,111;170;162;139;170;154;160;152;129;147,2.3305801732931286e-12,1.2505552149377763e-12,0.0,0,0,0
2025-06-25,H24,0,00:00,2025-06-24,24.0,6,54225.15102867941,0.0,0.0,0.0,0.0,0.0,57625.851428597874,0.25058940000053553,0.0,10,10,main,172;137;168;138;170;159;170;146;162;168,5.4569682106375694e-12,1.0459189070388675e-11,0.0,0,0,0
2025-06-26,H24,0,00:00,2025-06-25,24.0,6,57284.50993178549,0.0,0.0,0.0,0.0,0.0,64552.22649128571,0.47159629999987374,0.0,10,10,main,151;152;159;171;162;129;168;135;173;173,2.8279600883251987e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-27,H24,0,00:00,2025-06-26,24.0,6,27807.587052125567,0.0,0.0,0.0,0.0,0.0,29763.447173560624,1.2031060999997862,0.0,10,10,main,114;127;153;120;130;157;169;134;149;173,1.3375256457948126e-10,7.958078640513122e-13,0.0,0,0,0
2025-06-28,H24,0,00:00,2025-06-27,24.0,6,23398.458980815525,0.0,0.0,0.0,0.0,0.0,24535.969558157638,0.2281739000009111,0.0,10,10,main,155;165;147;157;148;172;141;164;162;173,7.958078640513122e-13,4.092726157978177e-12,0.0,0,0,0
2025-06-29,H24,0,00:00,2025-06-28,24.0,6,46410.081839006605,0.0,0.0,0.0,0.0,0.0,48710.984121374575,0.2257395999986329,0.0,10,10,main,133;166;158;132;146;164;141;165;154;171,9.094947017729282e-13,1.8189894035458565e-12,0.0,0,0,0
2025-06-30,H24,0,00:00,2025-06-29,24.0,6,53999.790507537204,0.0,0.0,0.0,0.0,0.0,56355.52971873985,0.18334209999920859,0.0,10,10,main,175;173;177;127;121;163;163;174;160;168,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-07-01,H24,0,00:00,2025-06-30,24.0,6,55773.66343479803,0.0,0.0,0.0,0.0,0.0,53620.66428403986,0.2622364999988349,7.735040388568042e-09,10,10,main,150;174;171;175;117;140;140;159;174;156,1.2931877790833823e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-02,H24,0,00:00,2025-07-01,24.0,6,68722.03793965079,0.0,0.0,0.0,0.0,0.0,63476.602496855296,0.10962679999829561,0.0,10,10,main,155;169;153;155;151;132;155;163;151;174,9.094947017729282e-13,4.291678123991005e-12,0.0,0,0,0
2025-07-03,H24,0,00:00,2025-07-02,24.0,6,67837.16214211729,0.0,0.0,0.0,0.0,0.0,65521.82371153652,0.24938459999975748,0.0,10,10,main,165;143;137;160;151;168;174;177;162;135,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-04,H24,0,00:00,2025-07-03,24.0,6,27485.590820207188,0.0,0.0,0.0,0.0,0.0,24858.040481840617,0.18800500000179454,0.0,10,10,main,170;161;178;160;149;163;166;171;159;137,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-07-05,H24,0,00:00,2025-07-04,24.0,6,25643.937383183067,0.0,0.0,0.0,0.0,0.0,24415.92962682526,0.1741823000011209,0.0,10,10,main,176;154;164;149;143;152;177;146;157;128,1.3642420526593924e-12,1.2505552149377763e-12,0.0,0,0,0
2025-07-06,H24,0,00:00,2025-07-05,24.0,6,53694.632668202634,0.0,0.0,0.0,0.0,0.0,50993.33030672396,0.22104530000069644,0.0,10,10,main,156;156;159;154;168;179;137;156;181;156,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-07,H24,0,00:00,2025-07-06,24.0,6,58852.9377828009,0.0,0.0,0.0,0.0,0.0,57333.95449477385,0.2220508999998856,0.0,10,10,main,180;138;156;177;180;179;176;143;183;184,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-08,H24,0,00:00,2025-07-07,24.0,6,69579.69747809773,0.0,0.0,0.0,0.0,0.0,71971.77685452916,0.24627909999981057,0.0,10,10,main,177;168;180;172;172;148;184;168;138;182,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-09,H24,0,00:00,2025-07-08,24.0,6,66295.45718356626,0.0,0.0,0.0,0.0,0.0,69094.88972039771,0.1884742999991431,0.0,10,10,main,175;163;170;166;170;176;172;145;128;159,2.6147972675971687e-12,9.322320693172514e-12,0.0,0,0,0
2025-07-10,H24,0,00:00,2025-07-09,24.0,6,64724.641897947964,0.0,0.0,0.0,0.0,0.0,66723.11135785189,0.18263699999988603,0.0,10,10,main,182;141;182;166;178;131;184;139;128;176,1.2221335055073723e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-11,H24,0,00:00,2025-07-10,24.0,6,42319.122785773514,0.0,0.0,0.0,0.0,0.0,42056.15854722242,0.302167300000292,0.0,10,10,main,185;188;180;156;183;188;172;176;139;182,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-12,H24,0,00:00,2025-07-11,24.0,6,34289.92867459616,0.0,0.0,0.0,0.0,0.0,35589.87967572675,0.18875930000103835,0.0,10,10,main,176;183;166;130;153;186;171;187;138;182,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-13,H24,0,00:00,2025-07-12,24.0,6,64511.703161573576,0.0,0.0,0.0,0.0,0.0,72566.24761958595,0.254366499999378,0.0,10,10,main,135;137;151;176;179;158;181;122;149;136,2.3305801732931286e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-14,H24,0,00:00,2025-07-13,24.0,6,65951.82318276046,0.0,0.0,0.0,0.0,0.0,69051.49434936744,0.3065898000004381,0.0,10,10,main,142;178;147;181;188;154;131;172;187;157,4.860112312599085e-12,2.7284841053187847e-12,0.0,0,0,0
2025-07-15,H24,0,00:00,2025-07-14,24.0,6,66939.71069307535,0.0,0.0,0.0,0.0,0.0,70306.80835590197,0.24070620000020426,0.0,10,10,main,147;145;177;183;161;180;192;185;185;163,1.1084466677857563e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-16,H24,0,00:00,2025-07-15,24.0,6,65303.3875295931,0.0,0.0,0.0,0.0,0.0,68390.44706161655,0.27857790000052773,0.0,10,10,main,133;183;190;157;170;184;155;169;163;192,3.637978807091713e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-17,H24,0,00:00,2025-07-16,24.0,6,63144.04243915321,0.0,0.0,0.0,0.0,0.0,66083.29873867298,0.22499080000125105,0.0,10,10,main,150;187;194;167;158;179;191;160;184;190,8.983924715266767e-13,1.3642420526593924e-12,0.0,0,0,0
2025-07-18,H24,0,00:00,2025-07-17,24.0,6,41249.796464394334,0.0,0.0,0.0,0.0,0.0,42100.77892414225,0.11325599999872793,0.0,10,10,main,172;176;194;187;162;172;192;168;187;191,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-07-19,H24,0,00:00,2025-07-18,24.0,6,35152.01592123889,0.0,0.0,0.0,0.0,0.0,38760.065746678156,0.25549099999989267,0.0,10,10,main,174;188;184;186;172;180;158;196;170;176,2.0463630789890885e-12,1.4779288903810084e-12,0.0,0,0,0
2025-07-20,H24,0,00:00,2025-07-19,24.0,6,54620.873321670224,0.0,0.0,0.0,0.0,0.0,55701.70673225874,0.34047479999935604,0.0,10,10,main,194;158;144;192;180;148;149;150;197;143,2.6361135496699717e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-21,H24,0,00:00,2025-07-20,24.0,6,65941.84914814729,0.0,0.0,0.0,0.0,0.0,68639.37261667037,0.2697991999993974,0.0,10,10,main,164;198;174;181;176;190;168;192;175;148,2.7284841053187847e-12,1.2505552149377763e-12,0.0,0,0,0
2025-07-22,H24,0,00:00,2025-07-21,24.0,6,74773.10253024448,0.0,0.0,0.0,0.0,0.0,78282.65774175701,0.32048410000061267,0.0,10,10,main,196;186;180;197;168;165;151;197;152;161,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-23,H24,0,00:00,2025-07-22,24.0,6,69916.01263125183,0.0,0.0,0.0,0.0,0.0,73046.7044903325,0.2608022999993409,0.0,10,10,main,159;167;199;194;172;184;167;194;192;194,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-24,H24,0,00:00,2025-07-23,24.0,6,74772.13151899102,0.0,0.0,0.0,0.0,0.0,76102.68954609428,0.2189302000006137,0.0,10,10,main,200;157;167;152;197;157;189;142;148;167,2.6147972675971687e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-25,H24,0,00:00,2025-07-24,24.0,6,35012.789116478976,0.0,0.0,0.0,0.0,0.0,37459.336607445744,0.22672619999866583,0.0,10,10,main,189;181;195;187;180;201;195;199;175;176,1.2505552149377763e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-26,H24,0,00:00,2025-07-25,24.0,6,33380.45018244286,0.0,0.0,0.0,0.0,0.0,33903.47429971797,0.2485921999996208,0.0,10,10,main,203;172;160;203;165;165;164;194;152;169,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-07-27,H24,0,00:00,2025-07-26,24.0,6,65395.62339827418,0.0,0.0,0.0,0.0,0.0,65532.32429230751,0.12215790000118432,0.0,10,10,main,200;191;200;186;197;186;158;178;180;162,8.100187187665142e-13,1.9326762412674725e-12,0.0,0,0,0
2025-07-28,H24,0,00:00,2025-07-27,24.0,6,66785.32484688786,0.0,0.0,0.0,0.0,0.0,70934.06050763794,0.21341470000152185,0.0,10,10,main,181;196;179;205;203;162;199;189;184;167,8.810729923425242e-13,1.3642420526593924e-12,0.0,0,0,0
2025-07-29,H24,0,00:00,2025-07-28,24.0,6,65451.45223802696,0.0,0.0,0.0,0.0,0.0,68065.71600755774,0.17949179999959597,0.0,10,10,main,187;171;176;157;200;178;182;202;146;184,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-30,H24,0,00:00,2025-07-29,24.0,6,61868.69853133033,0.0,0.0,0.0,0.0,0.0,63300.40733951613,0.2687997000011819,0.0,10,10,main,148;171;203;154;200;184;194;197;203;197,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-07-31,H24,0,00:00,2025-07-30,24.0,6,61940.804570980676,0.0,0.0,0.0,0.0,0.0,64712.633713073614,0.2739600999993854,0.0,10,10,main,156;183;198;160;203;175;163;201;193;205,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-08-01,H24,0,00:00,2025-07-31,24.0,6,32977.01339791842,0.0,0.0,0.0,0.0,0.0,34042.78858580106,0.2629268000000593,0.0,10,10,main,164;206;209;193;201;199;201;176;196;195,9.094947017729282e-13,1.0544454198679887e-11,0.0,0,0,0
2025-08-02,H24,0,00:00,2025-08-01,24.0,6,31053.71084585342,0.0,0.0,0.0,0.0,0.0,33724.40335649062,0.2047803000004933,0.0,10,10,main,159;209;176;208;206;189;191;158;203;183,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-08-03,H24,0,00:00,2025-08-02,24.0,6,50236.85111057213,0.0,0.0,0.0,0.0,0.0,53612.493971892225,0.20955810000123165,0.0,10,10,main,206;175;200;156;196;179;185;204;205;207,9.094947017729282e-13,4.04334343784285e-11,0.0,0,0,0
2025-08-04,H24,0,00:00,2025-08-03,24.0,6,59821.604330097776,0.0,0.0,0.0,0.0,0.0,63920.68877531466,0.2503338000005897,0.0,10,10,main,206;204;193;212;203;161;176;187;182;209,8.952838470577262e-13,1.057287590811029e-11,0.0,0,0,0
2025-08-05,H24,0,00:00,2025-08-04,24.0,6,58797.88493374213,0.0,0.0,0.0,0.0,0.0,63026.13767892418,0.31429360000038287,0.0,10,10,main,180;188;183;180;207;208;213;211;173;171,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-08-06,H24,0,00:00,2025-08-05,24.0,6,63427.19242290665,0.0,0.0,0.0,0.0,0.0,66734.22253984128,0.20189289999871107,0.0,10,10,main,203;196;208;165;209;162;205;199;198;195,1.2736478538499796e-12,1.3642420526593924e-12,0.0,0,0,0
2025-08-07,H24,0,00:00,2025-08-06,24.0,6,58420.400740051264,0.0,0.0,0.0,0.0,0.0,62393.43485816705,0.22271980000004987,3.351800206751894e-08,10,10,main,194;176;215;214;191;209;212;202;210;205,1.8189894035458565e-12,2.2737367544323206e-11,0.0,0,0,0
2025-08-08,H24,0,00:00,2025-08-07,24.0,6,30883.75459549155,0.0,0.0,0.0,0.0,0.0,32513.03434160289,0.17581020000034187,0.0,10,10,main,204;215;202;185;155;215;216;216;210;216,9.094947017729282e-13,4.646949491871055e-12,0.0,0,0,0
2025-08-09,H24,0,00:00,2025-08-08,24.0,6,28899.834774826777,0.0,0.0,0.0,0.0,0.0,29804.164892709658,0.2299286999987089,0.0,10,10,main,175;180;214;207;211;213;202;200;211;216,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-08-10,H24,0,00:00,2025-08-09,24.0,6,53590.574813815794,0.0,0.0,0.0,0.0,0.0,54281.9843059643,0.21287160000065342,0.0,10,10,main,199;180;206;189;200;208;191;208;204;196,1.0231815394945443e-12,4.291678123991005e-12,0.0,0,0,0
2025-08-11,H24,0,00:00,2025-08-10,24.0,6,56624.99071276984,0.0,0.0,0.0,0.0,0.0,59393.42546289726,0.485070500000802,0.0,10,10,main,206;211;217;172;217;206;200;163;202;215,1.1901590823981678e-12,7.958078640513122e-13,0.0,0,0,0
2025-08-12,H24,0,00:00,2025-08-11,24.0,6,60671.39972930355,0.0,0.0,0.0,0.0,0.0,65993.2733119764,0.24093080000056943,0.0,10,10,main,218;217;209;216;217;168;186;202;219;191,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-08-13,H24,0,00:00,2025-08-12,24.0,6,57068.94883709875,0.0,0.0,0.0,0.0,0.0,60236.83874697107,0.23884850000104052,0.0,10,10,main,218;221;160;184;193;219;181;160;167;217,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-08-14,H24,0,00:00,2025-08-13,24.0,6,59989.351738689555,0.0,0.0,0.0,0.0,0.0,61643.89274627537,0.2651759000000311,0.0,10,10,main,203;208;197;213;196;179;221;217;187;220,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-08-15,H24,0,00:00,2025-08-14,24.0,6,31861.654744955904,0.0,0.0,0.0,0.0,0.0,31758.07783494561,0.2104459999991377,0.0,10,10,main,220;209;218;223;223;216;178;220;204;168,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-08-16,H24,0,00:00,2025-08-15,24.0,6,32503.12280629812,0.0,0.0,0.0,0.0,0.0,34876.84744117561,0.18267439999908675,0.0,10,10,main,190;220;206;192;184;179;186;184;220;181,1.5916157281026244e-12,2.5011104298755527e-12,0.0,0,0,0
