date,interval,emergency_kwh
2025-04-01,17:30-18:10,77.41911986966156
2025-04-01,19:00-19:10,2.813423692642914
2025-04-01,20:00-20:20,37.71635544477397
2025-04-01,20:40-20:50,18.47075339455148
2025-04-01,21:30-21:50,50.37654250516573
2025-04-02,2:00-2:20,18.586611801113463
2025-04-02,2:30-2:50,30.959406356872595
2025-04-02,3:10-3:20,1.8023914664460108
2025-04-02,3:40-3:50,6.7133372022510684
2025-04-02,4:00-4:40,32.681308301955134
2025-04-02,5:00-5:30,78.94201013994464
2025-04-02,7:00-9:20,782.5735201043137
2025-04-02,9:40-10:20,263.2189718625116
2025-04-02,17:50-18:20,50.44446047314926
2025-04-02,18:30-18:40,9.70919153736614
2025-04-02,20:30-20:40,5.041510716305311
2025-04-02,21:50-22:00,11.966443708736278
2025-04-02,23:00-23:20,64.08948269118162
2025-04-03,1:20-1:30,7.056929195353973
2025-04-03,2:00-2:10,20.02049721815854
2025-04-03,3:00-4:00,81.22944798403617
2025-04-03,4:10-4:30,33.61487466942678
2025-04-03,5:00-5:30,70.80250190921991
2025-04-03,5:50-6:10,10.707649345696154
2025-04-03,6:20-6:30,5.0695381619932505
2025-04-03,6:50-7:40,201.3424239095271
2025-04-03,7:50-8:50,85.81390960642247
2025-04-03,9:00-9:10,13.82750278886735
2025-04-03,14:30-14:50,77.62433351861364
2025-04-03,15:00-16:40,472.42253110963924
2025-04-03,17:20-17:50,54.89489837078307
2025-04-03,18:00-19:20,109.77142482873549
2025-04-03,20:20-20:40,35.34583329031477
2025-04-03,21:00-21:20,9.723218298721577
2025-04-03,22:10-22:20,11.670126889162477
2025-04-03,22:40-23:20,45.70413667020239
2025-04-03,23:40-23:50,31.17222576145969
2025-04-04,3:40-4:00,33.38975918054117
2025-04-04,4:30-4:40,21.31687026520939
2025-04-05,1:10-1:30,32.38633438967963
2025-04-05,2:20-2:30,5.201251266948702
2025-04-05,3:50-4:00,0.7324176464930474
2025-04-05,23:10-23:20,1.9949528580714289
2025-04-05,23:40-23:50,6.631330914508794
2025-04-06,0:50-1:30,85.55027305988608
2025-04-06,2:30-2:50,63.483469771754585
2025-04-06,3:00-3:20,14.84035445575478
2025-04-06,3:50-4:00,1.929576654726702
2025-04-06,4:10-4:40,73.37788049217542
2025-04-06,4:50-5:00,27.18426364784898
2025-04-06,5:40-5:50,5.94148308803717
2025-04-06,6:20-7:00,86.93805859773198
2025-04-06,7:10-8:00,166.6195633568476
2025-04-06,14:50-15:00,12.518735324778504
2025-04-06,15:10-16:20,141.81760341740846
2025-04-06,16:30-17:00,41.04505752219785
2025-04-06,17:10-17:30,100.727791240839
2025-04-06,17:50-18:10,30.472632955230083
2025-04-06,18:40-19:00,60.22595456174929
2025-04-06,19:20-20:20,104.44291378350658
2025-04-06,20:40-21:10,41.66959270365703
2025-04-06,21:20-21:50,84.3063462840928
2025-04-06,23:00-23:10,12.626793099023873
2025-04-06,23:30-23:40,8.210030313288598
2025-04-07,1:00-1:20,71.15545850364947
2025-04-07,2:20-4:30,222.88489080158007
2025-04-07,5:00-5:20,36.4362113714445
2025-04-07,7:00-7:20,6.993469420653582
2025-04-07,7:30-8:20,118.56338127424635
2025-04-07,17:50-19:00,113.40305326496423
2025-04-07,20:00-20:10,1.5922021017744328
2025-04-07,21:00-21:10,15.750440523715042
2025-04-07,21:40-21:50,27.235260894292537
2025-04-07,22:10-22:20,33.45558277087525
2025-04-07,22:50-23:10,81.85888192887103
2025-04-07,23:50-0:00+1,22.523865917176977
2025-04-08,1:40-1:50,5.719224426796018
2025-04-08,6:10-6:50,123.26046065997969
2025-04-08,7:00-7:50,126.50944525810507
2025-04-08,8:00-8:50,191.7017417458089
2025-04-08,16:30-17:30,140.56358034589462
2025-04-08,18:10-18:40,39.89703206493753
2025-04-08,19:50-20:00,16.58884810886559
2025-04-08,21:00-21:20,35.67383272931613
2025-04-08,22:10-22:20,23.147650560535908
2025-04-08,23:40-0:00+1,17.5711208500295
2025-04-09,0:30-0:40,6.753030505852848
2025-04-09,1:10-1:30,23.800856821884736
2025-04-09,1:50-2:00,3.5363792886353167
2025-04-09,2:50-3:00,35.790963484822214
2025-04-09,3:50-4:10,24.570592393433117
2025-04-09,9:10-9:20,9.658033965067304
2025-04-09,14:10-14:50,144.11077792142464
2025-04-09,15:00-16:00,401.94469286899096
2025-04-09,16:20-16:30,9.042595730511096
2025-04-09,18:10-18:20,25.300895911319685
2025-04-09,20:00-20:10,1.3220174281130994
2025-04-09,20:40-21:00,26.934610717765395
2025-04-09,22:20-22:30,37.11054779507344
2025-04-09,23:20-23:30,8.35203993505047
2025-04-10,0:40-1:00,54.245548087537486
2025-04-10,1:40-1:50,10.19013296153787
2025-04-10,3:30-3:40,7.926933549890009
2025-04-10,4:50-5:00,18.257309373298085
2025-04-10,6:30-6:40,2.664435579917381
2025-04-10,7:10-7:20,24.25606947628802
2025-04-10,9:20-9:50,212.56764694649152
2025-04-10,15:50-17:20,384.5875396315289
2025-04-10,18:00-18:10,16.562438212155264
2025-04-10,19:00-19:20,34.93314313585665
2025-04-10,20:40-20:50,11.140120650069209
2025-04-10,21:30-21:50,41.65088996851625
2025-04-11,1:10-1:20,6.466050636095986
2025-04-12,0:40-0:50,7.874204020243496
2025-04-12,23:50-0:00+1,6.702010819891711
2025-04-13,0:00-0:40,64.74602772575918
2025-04-13,0:50-1:00,41.059754899204336
2025-04-13,1:30-1:50,12.65048240384408
2025-04-13,2:20-2:40,25.458987160606625
2025-04-13,3:00-3:20,28.22327863465034
2025-04-13,3:40-3:50,9.813762956844698
2025-04-13,5:00-5:20,37.56075771015722
2025-04-13,5:40-7:30,571.4772027139926
2025-04-13,7:50-8:20,74.20917227527241
2025-04-13,9:10-9:50,109.94708717175263
2025-04-13,15:30-17:50,779.7275560991204
2025-04-13,18:20-18:50,68.3687962367602
2025-04-13,19:10-19:30,73.34695760817601
2025-04-13,19:50-20:00,17.03875715969366
2025-04-13,20:20-21:30,245.6822173811521
2025-04-13,22:50-23:00,24.78602891465732
2025-04-13,23:40-23:50,5.739013078927655
2025-04-14,1:00-1:20,5.828687020752341
2025-04-14,2:00-2:20,29.964094279651476
2025-04-14,2:50-3:00,13.3889658166878
2025-04-14,4:00-4:10,8.357232785488987
2025-04-14,4:40-5:10,18.281394804542746
2025-04-14,5:40-6:10,21.152237213953946
2025-04-14,6:50-7:00,0.8067887719333271
2025-04-14,9:00-9:20,30.328878472881428
2025-04-14,18:30-18:50,46.00224251772295
2025-04-14,19:00-19:20,12.967448822834058
2025-04-14,19:30-19:50,17.02786352823466
2025-04-14,20:30-20:40,40.99399143306903
2025-04-14,21:20-21:30,0.6580229922624312
2025-04-14,23:40-23:50,0.4665101319767473
2025-04-15,2:20-2:30,19.7776865840666
2025-04-15,2:50-3:10,10.26285767983677
2025-04-15,5:20-5:30,15.60914294339807
2025-04-15,15:10-15:20,13.180095301129429
2025-04-15,16:00-16:20,13.211706156170406
2025-04-15,19:10-19:20,12.579258836524104
2025-04-15,19:30-19:50,18.78216296909045
2025-04-15,21:00-21:10,15.56097585531802
2025-04-15,21:30-21:50,24.979996649810005
2025-04-15,22:50-23:00,9.411737550083783
2025-04-16,0:50-1:10,44.848005420364075
2025-04-16,1:30-2:00,54.256368287090595
2025-04-16,2:20-2:40,20.13837969636529
2025-04-16,3:50-4:00,22.791818864727475
2025-04-16,4:10-4:20,2.687036663522349
2025-04-16,5:00-5:30,22.971771504583398
2025-04-16,7:00-7:20,13.251645911823118
2025-04-16,7:30-7:40,12.087506766042992
2025-04-16,8:30-9:00,124.91171970936361
2025-04-16,9:20-9:50,50.010666666666566
2025-04-16,14:30-14:50,48.22322769311624
2025-04-16,15:00-15:10,26.16087043512516
2025-04-16,15:20-15:30,48.44243455478568
2025-04-16,16:00-16:20,37.5181350757058
2025-04-16,18:40-18:50,6.614186424501668
2025-04-16,21:00-21:20,50.75580909834048
2025-04-16,21:30-21:50,5.358611185794075
2025-04-16,22:10-22:20,12.618995290964222
2025-04-16,23:40-0:00+1,3.014559789123382
2025-04-17,0:50-1:20,29.94316810771852
2025-04-17,2:10-2:30,15.583167633350513
2025-04-17,2:50-3:00,15.75377941285467
2025-04-17,3:50-4:00,20.2475741829021
2025-04-17,8:10-8:20,9.830988260168624
2025-04-17,16:30-16:40,18.353529760626884
2025-04-17,17:00-17:20,20.92788074915586
2025-04-17,21:10-21:30,11.44336352775588
2025-04-17,22:40-23:00,11.397952472427733
2025-04-18,2:40-2:50,0.9743024278681672
2025-04-19,2:00-2:20,55.923382390951076
2025-04-19,4:00-4:10,12.00923296717071
2025-04-19,5:30-5:40,5.591531597437136
2025-04-19,7:20-7:30,4.570547266154033
2025-04-19,22:10-22:20,27.400810305985544
2025-04-19,23:40-0:00+1,27.953586448655415
2025-04-20,0:30-0:50,47.78719768003725
2025-04-20,1:00-1:20,41.089738282806024
2025-04-20,1:40-1:50,0.0614274197398572
2025-04-20,2:10-2:30,29.683786393226224
2025-04-20,2:50-3:10,21.762893323411276
2025-04-20,3:20-4:20,136.4245241761309
2025-04-20,4:40-5:30,146.5900927097028
2025-04-20,5:40-5:50,3.186064053527133
2025-04-20,6:00-6:40,123.01353776578264
2025-04-20,7:30-8:50,534.2168510756993
2025-04-20,9:10-9:20,0.3898429153938139
2025-04-20,14:20-14:30,2.006249999999909
2025-04-20,16:10-18:10,661.262465990033
2025-04-20,18:20-18:40,40.48846197821035
2025-04-20,18:50-19:10,25.53728105137577
2025-04-20,19:40-20:00,7.197517636632824
2025-04-20,21:20-21:40,41.93892181287481
2025-04-20,22:10-22:20,30.88855107450081
2025-04-20,23:00-23:10,31.51852439671984
2025-04-20,23:40-23:50,8.397292570039099
2025-04-21,0:20-0:30,5.688671772155885
2025-04-21,0:50-1:00,9.48297493237976
2025-04-21,1:20-1:30,18.958342262564088
2025-04-21,2:30-2:40,10.19993285489238
2025-04-21,3:00-3:30,53.94748193528528
2025-04-21,4:00-4:50,62.84432283429942
2025-04-21,5:00-5:30,75.32142374931405
2025-04-21,6:10-6:30,19.15921764594293
2025-04-21,17:50-18:10,29.198446596383917
2025-04-21,20:00-20:30,50.28182401235938
2025-04-21,21:00-21:20,14.86630184487035
2025-04-22,0:20-1:10,97.14504318046909
2025-04-22,1:40-1:50,9.71316726976545
2025-04-22,2:00-2:20,42.45235526616352
2025-04-22,2:30-3:00,45.32340985166422
2025-04-22,3:20-3:50,102.11894915072006
2025-04-22,4:10-4:30,60.04984778081575
2025-04-22,4:50-5:20,105.5124099769696
2025-04-22,5:40-5:50,11.03206428657964
2025-04-22,6:10-6:30,3.5396464221663564
2025-04-22,6:50-7:30,119.54348634082032
2025-04-22,7:40-7:50,1.0215119850635972
2025-04-22,14:20-15:30,263.2150488972717
2025-04-22,16:30-16:50,32.15029357216815
2025-04-22,17:50-18:00,3.9032025993627713
2025-04-22,18:20-18:30,33.314770438566256
2025-04-22,19:30-19:40,0.4977401169197719
2025-04-22,21:10-21:40,72.07901554193927
2025-04-22,22:10-22:20,29.538951073479893
2025-04-22,22:30-22:40,12.041033109305886
2025-04-23,0:00-0:10,21.38949566396218
2025-04-23,0:20-0:40,49.98919682762096
2025-04-23,1:00-1:10,10.716668452586193
2025-04-23,2:00-2:10,1.1493229223615344
2025-04-23,3:10-3:40,21.557960678268838
2025-04-23,4:00-4:30,27.79007094723405
2025-04-23,5:40-5:50,22.297996318474617
2025-04-23,7:20-7:30,36.69465581090796
2025-04-23,17:00-17:10,3.880326125600277
2025-04-23,17:30-17:50,9.200437879724547
2025-04-23,18:20-18:30,10.851985479092445
2025-04-23,19:50-20:20,23.394678783846643
2025-04-23,21:40-21:50,24.206645673152025
2025-04-24,0:30-0:40,28.63526595611768
2025-04-24,1:40-2:10,54.27549829663008
2025-04-24,2:30-2:40,17.41889363847929
2025-04-24,3:30-3:50,11.420304028941782
2025-04-24,4:10-4:20,6.116546778031875
2025-04-24,4:50-5:00,13.967179543132602
2025-04-24,5:20-5:30,19.964344368649428
2025-04-24,6:00-6:20,32.46985520737144
2025-04-24,6:30-6:40,15.985221929933232
2025-04-24,8:50-9:00,24.72711763753016
2025-04-24,17:30-17:50,35.831416607848126
2025-04-24,18:10-18:50,74.68809521758209
2025-04-24,19:20-19:40,8.158522508641681
2025-04-24,20:30-20:40,1.6438646544213498
2025-04-24,21:30-21:50,67.91586942615879
2025-04-25,22:40-22:50,0.9229678861616436
2025-04-26,0:50-1:00,18.44712731630284
2025-04-26,1:40-1:50,2.9506518414696643
2025-04-26,2:30-2:40,3.775436222518124
2025-04-26,4:50-5:10,24.123878723275432
2025-04-26,16:30-16:40,11.759381506686168
2025-04-26,17:00-17:20,70.59194636206115
2025-04-26,18:30-18:50,2.0197540447254028
2025-04-26,20:50-21:00,15.38249656548345
2025-04-26,23:30-23:50,4.111238788539481
2025-04-27,0:10-0:20,19.64850399197712
2025-04-27,0:30-0:50,52.27102791877303
2025-04-27,1:00-1:10,16.312204290896034
2025-04-27,2:30-2:50,20.414991320892796
2025-04-27,3:20-4:00,98.07941969280932
2025-04-27,4:20-4:30,5.80386797411586
2025-04-27,5:50-6:00,22.22102828840389
2025-04-27,6:20-6:30,11.403832961025271
2025-04-27,6:50-7:40,204.82397713026393
2025-04-27,8:00-8:20,106.1544587734279
2025-04-27,8:50-9:10,52.03797607279417
2025-04-27,14:50-15:00,13.652083333333394
2025-04-27,15:10-18:10,1070.8653336663704
2025-04-27,18:30-18:50,58.088382640956674
2025-04-27,19:20-20:20,117.86478967071025
2025-04-27,20:30-20:40,8.054934643479214
2025-04-27,21:00-21:50,129.36000916043952
2025-04-27,22:10-22:20,9.41529740356532
2025-04-27,22:50-23:00,7.972300220938678
2025-04-27,23:50-0:00+1,4.837345058943015
2025-04-28,1:00-1:10,23.376310570186547
2025-04-28,1:40-2:00,115.94322516858756
2025-04-28,3:20-3:30,2.194373790199052
2025-04-28,8:20-9:50,1024.0328128967446
2025-04-28,14:20-16:20,708.216587898865
2025-04-28,16:30-17:00,95.22606878479758
2025-04-28,17:20-17:50,42.856907254851336
2025-04-28,18:20-18:30,1.1603929727718434
2025-04-28,20:10-21:10,1618.3827553959675
2025-04-28,21:40-21:50,16.597750086137466
2025-04-28,22:10-22:20,10.701472435545952
2025-04-28,23:50-0:00+1,12.190420030523
2025-04-29,1:10-1:20,14.616900091487764
2025-04-29,2:40-3:00,11.953516885056615
2025-04-29,3:50-4:00,28.501657919867966
2025-04-29,4:30-4:50,14.386754623692937
2025-04-29,14:50-15:00,36.55738561942496
2025-04-29,15:10-17:20,851.4544028891585
2025-04-29,18:40-18:50,3.22974967338962
2025-04-29,19:10-19:30,10.756202665694673
2025-04-29,20:20-20:40,34.707231846369496
2025-04-29,23:30-23:40,4.837114495525157
2025-04-30,1:10-1:30,20.106303533153664
2025-04-30,2:20-2:50,102.18722251663223
2025-04-30,3:50-4:00,4.551579171177309
2025-04-30,4:30-4:40,11.12546274654892
2025-04-30,6:00-6:20,43.579254904969616
2025-04-30,6:40-7:00,39.8835246869686
2025-04-30,7:30-7:50,7.235203455799109
2025-04-30,19:10-19:40,64.60129228948472
2025-04-30,20:40-21:20,96.55357793591543
2025-04-30,22:10-22:20,21.535778072217116
2025-04-30,23:40-0:00+1,67.76770504307069
2025-05-01,0:00-0:10,9.57407844487966
2025-05-01,0:20-0:30,5.685593355463311
2025-05-01,2:10-2:30,10.38746211467253
2025-05-01,3:00-3:30,57.573252864308984
2025-05-01,3:40-4:10,82.30599836066399
2025-05-01,4:20-4:50,87.19751947428252
2025-05-01,5:10-5:20,29.86053399060183
2025-05-01,6:30-8:10,376.43541920873355
2025-05-01,8:20-8:50,213.44233459442552
2025-05-01,9:00-9:10,29.94460680772886
2025-05-01,14:50-15:10,49.14206234404219
2025-05-01,15:20-15:40,58.28739552022898
2025-05-01,15:50-22:00,2420.0416638058136
2025-05-01,22:10-22:20,77.15797342059079
2025-05-01,22:30-23:40,481.04631617688904
2025-05-02,7:10-7:30,6.6080942403346725
2025-05-02,16:30-16:50,152.7530588554481
2025-05-02,17:50-18:20,52.30344102236745
2025-05-02,19:30-19:50,47.207518992659516
2025-05-02,20:30-21:10,64.00641874298128
2025-05-02,21:40-21:50,7.114575238516864
2025-05-02,22:10-22:20,20.822042155295836
2025-05-02,22:30-22:40,1.6790987215299538
2025-05-02,23:00-23:10,18.62974323157067
2025-05-02,23:40-0:00+1,37.6112982340199
2025-05-03,1:10-1:40,77.96607919382359
2025-05-03,16:10-16:20,0.6079841633215892
2025-05-03,18:20-18:30,23.344606570358167
2025-05-03,18:50-19:30,94.14928167998272
2025-05-03,19:40-20:20,113.79909186765133
2025-05-03,21:00-21:50,232.23962999052327
2025-05-03,23:50-0:00+1,27.741305155950727
2025-05-04,0:00-0:10,39.11851028771184
2025-05-04,0:20-0:30,12.282412247064258
2025-05-04,0:50-1:10,59.57853437120423
2025-05-04,1:20-2:00,96.6656484857366
2025-05-04,3:00-3:20,71.46194747146399
2025-05-04,4:10-4:20,17.045324678823075
2025-05-04,4:30-4:40,4.404164960087087
2025-05-04,5:00-5:20,78.3404241662805
2025-05-04,5:40-5:50,11.53437052376556
2025-05-04,6:40-6:50,13.818962377471053
2025-05-04,17:20-22:00,1507.5342900054325
2025-05-04,22:10-22:20,33.88974925567493
2025-05-04,22:50-23:00,29.11324944015803
2025-05-04,23:40-23:50,19.919217877562687
2025-05-05,0:20-0:30,25.142928837763293
2025-05-05,0:50-1:00,6.898485218701921
2025-05-05,2:00-2:20,111.81733103387592
2025-05-05,3:40-4:10,50.25184305437443
2025-05-05,4:40-5:00,59.74600685871525
2025-05-05,5:20-5:30,50.7723545106355
2025-05-05,6:00-6:10,4.421952514850091
2025-05-05,6:30-8:20,721.1274129208448
2025-05-05,16:20-16:50,120.77355173655678
2025-05-05,17:00-17:50,245.87741666036686
2025-05-05,18:00-19:00,186.3221924951859
2025-05-05,19:20-19:50,31.059626425284023
2025-05-05,20:00-20:30,84.42258400568232
2025-05-05,21:00-21:20,34.144772364445885
2025-05-05,22:10-22:30,35.62488166211983
2025-05-05,22:40-22:50,24.06279920924885
2025-05-05,23:10-23:20,42.29352501792948
2025-05-06,0:20-0:30,7.5429822717974275
2025-05-06,0:50-1:10,37.775539827537955
2025-05-06,1:20-1:30,6.625851955950111
2025-05-06,2:20-2:40,32.513217268808944
2025-05-06,3:00-3:30,56.55287039535301
2025-05-06,4:00-5:20,190.71202195353936
2025-05-06,6:00-6:10,7.628224061813171
2025-05-06,6:30-7:00,66.82678248186318
2025-05-06,7:10-8:40,469.1701933329748
2025-05-06,9:00-9:50,181.50549060018892
2025-05-06,15:00-15:10,1.5271807264037989
2025-05-06,15:30-15:50,54.484718413402675
2025-05-06,16:30-18:10,326.0190166400601
2025-05-06,18:20-18:50,135.39463307772394
2025-05-06,19:00-19:30,121.82231242510852
2025-05-06,19:50-20:00,26.58524783198402
2025-05-06,20:30-21:30,225.83212177095777
2025-05-06,21:40-21:50,32.771877968168155
2025-05-06,22:10-22:20,51.65134447940079
2025-05-06,23:00-23:10,17.41350321757136
2025-05-06,23:40-0:00+1,44.93191515757303
2025-05-07,0:30-1:00,107.9834090918522
2025-05-07,1:40-2:00,24.937143656134822
2025-05-07,2:40-3:10,80.15290148594318
2025-05-07,3:30-3:40,6.27821381694298
2025-05-07,4:00-4:20,39.39691400460289
2025-05-07,5:00-5:20,38.33539332674175
2025-05-07,8:50-9:20,107.28704620488628
2025-05-07,14:30-16:40,860.7532249354668
2025-05-07,16:50-17:30,120.02683962286719
2025-05-07,17:40-18:10,167.28968621053184
2025-05-07,18:40-19:10,32.12847754114159
2025-05-07,20:20-20:50,106.59088890678538
2025-05-07,21:10-21:30,38.66792123427865
2025-05-07,21:40-22:00,109.63881960621063
2025-05-07,22:20-22:30,18.01311076789898
2025-05-07,22:50-23:00,34.55544468753283
2025-05-07,23:50-0:00+1,2.5623181806241746
2025-05-08,0:50-1:10,8.104761001556767
2025-05-08,2:30-2:40,3.694789849477957
2025-05-08,4:50-5:10,108.52818676716629
2025-05-08,5:20-5:30,0.0415915607729857
2025-05-08,5:40-5:50,1.5886520305112697
2025-05-08,14:20-14:50,221.54668480275654
2025-05-08,15:00-15:20,62.775498318178165
2025-05-08,15:30-15:50,35.23858367562184
2025-05-08,20:00-20:20,133.90519081341438
2025-05-08,21:30-21:50,41.38484930224945
2025-05-09,0:40-1:00,8.995211810686897
2025-05-10,2:20-2:30,8.30896784383134
2025-05-10,3:00-3:10,2.380329986476226
2025-05-10,4:00-4:10,2.0951781574788697
2025-05-10,5:20-5:40,3.2681722730493945
2025-05-10,7:40-7:50,10.631900000000089
2025-05-10,20:40-21:00,45.64916651434612
2025-05-11,0:50-1:00,18.35865255687236
2025-05-11,1:30-1:50,46.416960179382954
2025-05-11,2:00-2:50,147.66770615266557
2025-05-11,3:20-4:00,50.231417911134976
2025-05-11,4:20-5:20,157.82116772496775
2025-05-11,6:00-6:10,2.240477130919203
2025-05-11,9:20-9:50,49.91971666666677
2025-05-11,14:10-15:50,432.4041096413903
2025-05-11,17:00-17:20,47.16190334530319
2025-05-11,18:10-18:50,130.7723155191522
2025-05-11,19:10-19:30,85.04934434322615
2025-05-11,21:10-21:20,2.824908756650529
2025-05-11,22:50-23:00,15.710774729620423
2025-05-11,23:20-23:30,21.765693147838192
2025-05-11,23:40-0:00+1,67.68489127158705
2025-05-12,1:00-1:20,38.978988423181704
2025-05-12,1:30-1:50,63.23136297481233
2025-05-12,2:20-2:30,18.549982335941426
2025-05-12,2:50-3:20,58.09786513388335
2025-05-12,4:20-4:30,23.9265141354349
2025-05-12,5:50-6:10,12.668261176069677
2025-05-12,16:50-17:00,15.783040339423394
2025-05-12,18:20-18:30,53.22291199748354
2025-05-12,19:00-19:20,21.373264180086608
2025-05-12,20:50-21:00,25.35545118144978
2025-05-13,4:50-5:00,1.615911663718407
2025-05-13,5:40-6:10,36.30486920540119
2025-05-13,7:00-7:20,4.07691068527464
2025-05-13,8:00-8:20,54.6823620273766
2025-05-13,16:10-16:30,38.40056385172272
2025-05-13,18:50-19:10,46.4339160413757
2025-05-13,19:30-19:50,44.821397931670276
2025-05-13,21:00-21:10,13.374867741679964
2025-05-14,1:20-1:30,0.212819487540969
2025-05-14,3:10-4:10,106.07633062418446
2025-05-14,4:30-5:00,32.81003545282378
2025-05-14,5:40-6:50,277.167738021399
2025-05-14,17:00-17:40,137.9389683396381
2025-05-14,18:10-18:20,15.49850544892712
2025-05-14,19:40-20:00,29.504160146511936
2025-05-14,21:20-21:30,1.06460147320945
2025-05-14,22:30-22:50,67.47583079983872
2025-05-14,23:00-23:20,28.208122883266924
2025-05-14,23:30-23:40,8.209315050499185
2025-05-15,2:40-3:00,52.86209066756953
2025-05-15,4:20-4:50,72.13164551814565
2025-05-15,6:50-7:50,188.12464748718367
2025-05-15,14:20-14:30,6.528351381676279
2025-05-15,14:50-15:30,240.51349035531427
2025-05-15,15:50-17:30,697.5748494696766
2025-05-15,20:50-21:20,16.30370067739875
2025-05-15,22:10-22:30,67.80386441725534
2025-05-16,0:20-0:30,13.032193069095
2025-05-16,22:50-23:00,28.15107094909007
2025-05-16,23:30-0:00+1,49.82873068702361
2025-05-17,0:10-0:20,6.430668299792046
2025-05-17,1:30-1:40,9.322428711746
2025-05-17,3:20-3:50,38.93177218502183
2025-05-17,4:50-5:00,0.5144928713305035
2025-05-17,16:40-17:00,74.74291701664521
2025-05-17,18:10-18:20,0.8723181565060258
2025-05-17,19:30-19:40,0.6040842715517556
2025-05-17,20:20-20:30,7.304401704150678
2025-05-17,23:50-0:00+1,11.24452539602862
2025-05-18,0:10-0:50,74.8129195311974
2025-05-18,1:20-1:50,93.03865470757455
2025-05-18,2:00-2:30,91.50698350205164
2025-05-18,2:50-3:20,82.3936275526263
2025-05-18,3:30-5:00,179.66881036100943
2025-05-18,5:20-5:30,20.052317792943768
2025-05-18,5:40-7:10,244.01698898420713
2025-05-18,7:20-8:50,721.9638876785241
2025-05-18,16:50-17:00,18.94381252020133
2025-05-18,17:30-17:40,4.025662270141083
2025-05-18,17:50-18:10,44.05735964478795
2025-05-18,19:40-19:50,13.100963607170913
2025-05-18,20:20-20:30,5.236666666666679
2025-05-18,21:00-21:20,76.94189719451947
2025-05-18,21:30-21:40,4.546522624344561
2025-05-18,22:10-22:20,37.89543759093749
2025-05-19,0:10-0:20,25.34538094952802
2025-05-19,1:50-2:00,12.011820904393971
2025-05-19,5:20-5:30,9.849195996255006
2025-05-19,5:40-5:50,11.726742665668496
2025-05-19,6:50-7:00,6.896263418705701
2025-05-19,15:50-16:30,98.4157192098944
2025-05-19,17:50-18:10,41.505323960569456
2025-05-19,19:40-19:50,3.651082656072731
2025-05-19,20:10-20:40,168.19771161282992
2025-05-19,21:10-21:30,84.6724923340206
2025-05-19,23:10-23:20,15.54319033876368
2025-05-19,23:50-0:00+1,12.691855474936917
2025-05-20,1:10-1:20,0.0058613995195173
2025-05-20,2:40-3:00,40.554410250294495
2025-05-20,14:00-14:10,14.661533333333182
2025-05-20,14:40-14:50,15.92166804177009
2025-05-20,15:10-16:00,518.1244083439398
2025-05-20,21:30-21:40,6.529632245294692
2025-05-21,0:30-0:40,9.40313604046048
2025-05-21,1:10-1:20,13.290433074495011
2025-05-21,2:40-3:10,133.37530720949235
2025-05-21,4:30-4:50,21.47274326622052
2025-05-21,5:40-5:50,4.887161545316559
2025-05-21,14:50-15:20,144.88308139041305
2025-05-21,15:30-16:20,285.2468792630191
2025-05-21,18:20-18:30,46.4186189358954
2025-05-21,19:20-19:30,13.951538796281966
2025-05-22,1:00-1:20,17.683873381762737
2025-05-22,1:30-1:40,3.264125987478224
2025-05-22,3:10-3:20,7.400197303389859
2025-05-22,4:00-4:10,17.646618709773506
2025-05-22,5:40-5:50,17.881873576558945
2025-05-22,8:50-9:00,12.313034004766225
2025-05-22,16:50-17:00,3.914562700274416
2025-05-22,18:00-18:10,19.50682563667226
2025-05-22,18:20-18:30,10.659388091797029
2025-05-22,20:20-20:40,52.55447842224362
2025-05-23,3:20-3:30,2.27143023448474
2025-05-24,0:50-1:10,19.264640152973925
2025-05-24,2:30-2:40,9.421217384336387
2025-05-24,23:30-23:50,29.482134798780464
2025-05-25,1:00-1:30,53.46568174326342
2025-05-25,1:50-2:00,4.612790481507545
2025-05-25,2:30-2:50,30.21408552732919
2025-05-25,3:10-3:20,1.315535319200535
2025-05-25,3:50-4:10,31.257796980415712
2025-05-25,4:30-4:50,55.37188029930769
2025-05-25,5:10-5:30,11.50694167050439
2025-05-25,5:50-6:20,106.09112681558321
2025-05-25,6:30-6:50,69.19919875751702
2025-05-25,8:40-9:00,82.40235804838964
2025-05-25,15:40-17:50,952.2965802572786
2025-05-25,18:10-18:50,53.55919815818088
2025-05-25,19:30-19:50,48.44046025768637
2025-05-25,20:10-20:20,8.923663090105265
2025-05-25,20:40-21:10,206.44603943637537
2025-05-25,21:30-21:50,39.01164180082174
2025-05-26,1:20-1:40,56.53395383569796
2025-05-26,2:40-2:50,5.071172879521214
2025-05-26,4:20-4:40,25.415635554757802
2025-05-26,5:00-5:20,43.05784863327542
2025-05-26,6:50-7:00,13.184030781785737
2025-05-26,8:10-8:30,59.5243286747893
2025-05-26,8:50-9:00,35.607664619664774
2025-05-26,18:20-18:30,18.566631294850737
2025-05-26,21:30-21:50,24.607373341528273
2025-05-26,22:40-23:00,61.51678529973219
2025-05-27,1:30-1:40,15.36629592113593
2025-05-27,2:10-2:30,11.378794919665893
2025-05-27,2:40-3:00,8.437861328872373
2025-05-27,3:10-4:00,55.20852170435042
2025-05-27,4:20-4:50,57.17947336982647
2025-05-27,16:00-16:10,13.238074456198431
2025-05-27,19:10-19:20,4.112437007629069
2025-05-27,19:40-19:50,20.7880982772914
