date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-05-08,5784.147647977242,4372.324547750275,62691.41438938798,39480.11843223395,616.8087881217057,2848.2019321295356,42328.320364363484,5693.040096777232,16101.639320719602,14312.968639987148,62127.26444614178,11.98822649999056,6.680027095852794e-07,10,10_scenario,"[81, 112, 97, 77, 122, 120, 78, 120, 64, 93, 103, 113, 123, 97, 122, 122, 120, 70, 103, 111, 116, 92, 86, 87, 98, 82, 119, 125, 107, 83]","[""2025-03-23"", ""2025-04-23"", ""2025-04-08"", ""2025-03-19"", ""2025-05-03"", ""2025-05-01"", ""2025-03-20"", ""2025-05-01"", ""2025-03-06"", ""2025-04-04"", ""2025-04-14"", ""2025-04-24"", ""2025-05-04"", ""2025-04-08"", ""2025-05-03"", ""2025-05-03"", ""2025-05-01"", ""2025-03-12"", ""2025-04-14"", ""2025-04-22"", ""2025-04-27"", ""2025-04-03"", ""2025-03-28"", ""2025-03-29"", ""2025-04-09"", ""2025-03-24"", ""2025-04-30"", ""2025-05-06"", ""2025-04-18"", ""2025-03-25""]",2025-05-07
2025-05-09,4372.324547750275,5014.221335066593,34688.94451073496,19996.862331179174,8.995211810686897,19.232609151327665,20016.094940330502,23386.223846749035,11761.173248483838,8948.843222687225,42376.211480740814,14.844201999978395,0.0,30,main,"[87, 110, 103, 109, 114, 120, 120, 117, 119, 104, 107, 99, 119, 120, 113, 119, 116, 91, 123, 103, 94, 121, 76, 98, 89, 120, 117, 113, 75, 126]","[""2025-03-29"", ""2025-04-21"", ""2025-04-14"", ""2025-04-20"", ""2025-04-25"", ""2025-05-01"", ""2025-05-01"", ""2025-04-28"", ""2025-04-30"", ""2025-04-15"", ""2025-04-18"", ""2025-04-10"", ""2025-04-30"", ""2025-05-01"", ""2025-04-24"", ""2025-04-30"", ""2025-04-27"", ""2025-04-02"", ""2025-05-04"", ""2025-04-14"", ""2025-04-05"", ""2025-05-02"", ""2025-03-18"", ""2025-04-09"", ""2025-03-31"", ""2025-05-01"", ""2025-04-28"", ""2025-04-24"", ""2025-03-17"", ""2025-05-07""]",2025-05-08
2025-05-10,5014.221335066593,9163.37315338307,36392.64420476197,19671.248563078214,72.33371477518205,340.14812047930985,20011.396683557523,17416.581406576224,16805.8662796988,9878.5150500712,59572.97723723525,1.337528400006704,0.0,10,10_scenario,"[97, 116, 97, 78, 113, 78, 118, 115, 108, 123, 88, 91, 116, 76, 125, 124, 115, 116, 103, 127, 123, 82, 122, 117, 108, 115, 118, 75, 80, 103]","[""2025-04-08"", ""2025-04-27"", ""2025-04-08"", ""2025-03-20"", ""2025-04-24"", ""2025-03-20"", ""2025-04-29"", ""2025-04-26"", ""2025-04-19"", ""2025-05-04"", ""2025-03-30"", ""2025-04-02"", ""2025-04-27"", ""2025-03-18"", ""2025-05-06"", ""2025-05-05"", ""2025-04-26"", ""2025-04-27"", ""2025-04-14"", ""2025-05-08"", ""2025-05-04"", ""2025-03-24"", ""2025-05-03"", ""2025-04-28"", ""2025-04-19"", ""2025-04-26"", ""2025-04-29"", ""2025-03-17"", ""2025-03-22"", ""2025-04-14""]",2025-05-09
2025-05-11,9163.37315338307,6771.2765223971655,58860.09167505169,36062.493958596286,1276.0300390773775,4856.534707733577,40919.02866632986,3928.209057798335,15140.63442570903,14416.800852711633,80112.64289817814,7.703552400023909,3.383753732306083e-07,10,10_scenario,"[120, 107, 75, 74, 66, 109, 95, 123, 107, 93, 117, 119, 113, 118, 117, 88, 66, 76, 92, 121, 83, 95, 117, 116, 100, 115, 101, 100, 122, 111]","[""2025-05-01"", ""2025-04-18"", ""2025-03-17"", ""2025-03-16"", ""2025-03-08"", ""2025-04-20"", ""2025-04-06"", ""2025-05-04"", ""2025-04-18"", ""2025-04-04"", ""2025-04-28"", ""2025-04-30"", ""2025-04-24"", ""2025-04-29"", ""2025-04-28"", ""2025-03-30"", ""2025-03-08"", ""2025-03-18"", ""2025-04-03"", ""2025-05-02"", ""2025-03-25"", ""2025-04-06"", ""2025-04-28"", ""2025-04-27"", ""2025-04-11"", ""2025-04-26"", ""2025-04-12"", ""2025-04-11"", ""2025-05-03"", ""2025-04-22""]",2025-05-10
2025-05-12,6771.2765223971655,7902.589538328932,68421.81561976713,41486.400154687224,331.18764187776674,1167.356887758464,42653.757042445686,12601.835218647919,16851.53208065821,12631.55927099456,85389.96971764065,6.484102500020526,0.0,10,10_scenario,"[127, 128, 119, 108, 75, 105, 83, 116, 126, 126, 123, 104, 112, 94, 127, 118, 127, 96, 120, 106, 92, 121, 121, 125, 99, 118, 127, 70, 119, 129]","[""2025-05-08"", ""2025-05-09"", ""2025-04-30"", ""2025-04-19"", ""2025-03-17"", ""2025-04-16"", ""2025-03-25"", ""2025-04-27"", ""2025-05-07"", ""2025-05-07"", ""2025-05-04"", ""2025-04-15"", ""2025-04-23"", ""2025-04-05"", ""2025-05-08"", ""2025-04-29"", ""2025-05-08"", ""2025-04-07"", ""2025-05-01"", ""2025-04-17"", ""2025-04-03"", ""2025-05-02"", ""2025-05-02"", ""2025-05-06"", ""2025-04-10"", ""2025-04-29"", ""2025-05-08"", ""2025-03-12"", ""2025-04-30"", ""2025-05-10""]",2025-05-11
2025-05-13,7902.589538328932,5908.409334371187,65655.24440111313,39458.99512592096,239.7107991482195,1314.7777533394246,40773.77287926039,11547.780141728152,15856.444607518419,14638.48231565189,82110.88559551607,0.891546600003494,6.980730465067462e-07,10,10_scenario,"[111, 128, 117, 118, 117, 112, 110, 120, 110, 127, 78, 99, 101, 117, 105, 121, 91, 112, 93, 103, 118, 86, 92, 92, 128, 122, 118, 117, 130, 128]","[""2025-04-22"", ""2025-05-09"", ""2025-04-28"", ""2025-04-29"", ""2025-04-28"", ""2025-04-23"", ""2025-04-21"", ""2025-05-01"", ""2025-04-21"", ""2025-05-08"", ""2025-03-20"", ""2025-04-10"", ""2025-04-12"", ""2025-04-28"", ""2025-04-16"", ""2025-05-02"", ""2025-04-02"", ""2025-04-23"", ""2025-04-04"", ""2025-04-14"", ""2025-04-29"", ""2025-03-28"", ""2025-04-03"", ""2025-04-03"", ""2025-05-09"", ""2025-05-03"", ""2025-04-29"", ""2025-04-28"", ""2025-05-11"", ""2025-05-09""]",2025-05-12
2025-05-14,5908.409334371187,3824.176663963112,64258.433990918624,38765.28021639038,704.1664277278396,2680.1791379031615,41445.45935429355,10971.593905063224,15014.037545353593,14037.179815103676,83589.8189751847,16.115365999983624,0.0,10,10_scenario,"[108, 90, 128, 120, 131, 117, 89, 105, 105, 107, 110, 122, 107, 103, 119, 77, 112, 106, 95, 114, 120, 101, 96, 120, 114, 115, 115, 117, 75, 107]","[""2025-04-19"", ""2025-04-01"", ""2025-05-09"", ""2025-05-01"", ""2025-05-12"", ""2025-04-28"", ""2025-03-31"", ""2025-04-16"", ""2025-04-16"", ""2025-04-18"", ""2025-04-21"", ""2025-05-03"", ""2025-04-18"", ""2025-04-14"", ""2025-04-30"", ""2025-03-19"", ""2025-04-23"", ""2025-04-17"", ""2025-04-06"", ""2025-04-25"", ""2025-05-01"", ""2025-04-12"", ""2025-04-07"", ""2025-05-01"", ""2025-04-25"", ""2025-04-26"", ""2025-04-26"", ""2025-04-28"", ""2025-03-17"", ""2025-04-18""]",2025-05-13
2025-05-15,3824.176663963112,4019.335349372039,61867.77972281809,37363.662606173,1341.8426399742198,5206.835448670022,42570.49805484302,6938.0023462268655,17531.15219138989,14024.590458157774,58569.1818789158,5.886011399998097,1.0444207140035934e-07,10,10_scenario,"[78, 92, 132, 87, 125, 110, 103, 110, 104, 132, 115, 112, 83, 119, 114, 112, 88, 72, 99, 85, 123, 93, 119, 90, 124, 116, 131, 106, 96, 92]","[""2025-03-20"", ""2025-04-03"", ""2025-05-13"", ""2025-03-29"", ""2025-05-06"", ""2025-04-21"", ""2025-04-14"", ""2025-04-21"", ""2025-04-15"", ""2025-05-13"", ""2025-04-26"", ""2025-04-23"", ""2025-03-25"", ""2025-04-30"", ""2025-04-25"", ""2025-04-23"", ""2025-03-30"", ""2025-03-14"", ""2025-04-10"", ""2025-03-27"", ""2025-05-04"", ""2025-04-04"", ""2025-04-30"", ""2025-04-01"", ""2025-05-05"", ""2025-04-27"", ""2025-05-12"", ""2025-04-17"", ""2025-04-07"", ""2025-04-03""]",2025-05-14
2025-05-16,4019.335349372039,4526.746413717998,32664.691013676485,18411.9852176681,91.01199470520868,193.48527267415105,18605.470490342253,27476.502866765433,11089.598159850326,8525.904551567399,38861.629179867596,15.080466500017792,0.0,30,main,"[83, 70, 109, 133, 121, 124, 132, 107, 123, 130, 121, 93, 100, 93, 126, 132, 133, 113, 107, 121, 128, 127, 133, 71, 114, 118, 91, 132, 83, 103]","[""2025-03-25"", ""2025-03-12"", ""2025-04-20"", ""2025-05-14"", ""2025-05-02"", ""2025-05-05"", ""2025-05-13"", ""2025-04-18"", ""2025-05-04"", ""2025-05-11"", ""2025-05-02"", ""2025-04-04"", ""2025-04-11"", ""2025-04-04"", ""2025-05-07"", ""2025-05-13"", ""2025-05-14"", ""2025-04-24"", ""2025-04-18"", ""2025-05-02"", ""2025-05-09"", ""2025-05-08"", ""2025-05-14"", ""2025-03-13"", ""2025-04-25"", ""2025-04-29"", ""2025-04-02"", ""2025-05-13"", ""2025-03-25"", ""2025-04-14""]",2025-05-15
2025-05-17,4526.746413717998,9813.169047709183,36091.77405471943,18817.213492533367,149.96760861277266,548.150507580084,19365.36400011345,17537.308706715554,18409.755277322376,10154.121404039062,57608.24427455048,1.2172760000103153,0.0,10,10_scenario,"[100, 97, 93, 112, 96, 116, 111, 122, 129, 87, 73, 122, 123, 133, 130, 93, 133, 123, 130, 92, 115, 99, 117, 130, 92, 123, 101, 129, 81, 103]","[""2025-04-11"", ""2025-04-08"", ""2025-04-04"", ""2025-04-23"", ""2025-04-07"", ""2025-04-27"", ""2025-04-22"", ""2025-05-03"", ""2025-05-10"", ""2025-03-29"", ""2025-03-15"", ""2025-05-03"", ""2025-05-04"", ""2025-05-14"", ""2025-05-11"", ""2025-04-04"", ""2025-05-14"", ""2025-05-04"", ""2025-05-11"", ""2025-04-03"", ""2025-04-26"", ""2025-04-10"", ""2025-04-28"", ""2025-05-11"", ""2025-04-03"", ""2025-05-04"", ""2025-04-12"", ""2025-05-10"", ""2025-03-23"", ""2025-04-14""]",2025-05-16
2025-05-18,9813.169047709183,7619.017453486195,58536.2669008922,35614.06264214789,1712.2025122289037,6776.277350452354,42390.339992600246,5787.459900061169,14524.093936108553,13739.252523048612,78617.05474665014,26.446931000013137,0.0,10,10_scenario,"[125, 86, 135, 111, 120, 126, 94, 113, 107, 98, 109, 105, 97, 95, 74, 133, 106, 132, 118, 95, 113, 115, 121, 120, 101, 83, 122, 123, 114, 121]","[""2025-05-06"", ""2025-03-28"", ""2025-05-16"", ""2025-04-22"", ""2025-05-01"", ""2025-05-07"", ""2025-04-05"", ""2025-04-24"", ""2025-04-18"", ""2025-04-09"", ""2025-04-20"", ""2025-04-16"", ""2025-04-08"", ""2025-04-06"", ""2025-03-16"", ""2025-05-14"", ""2025-04-17"", ""2025-05-13"", ""2025-04-29"", ""2025-04-06"", ""2025-04-24"", ""2025-04-26"", ""2025-05-02"", ""2025-05-01"", ""2025-04-12"", ""2025-03-25"", ""2025-05-03"", ""2025-05-04"", ""2025-04-25"", ""2025-05-02""]",2025-05-17
2025-05-19,7619.017453486195,8828.714930324813,64684.324239892405,38411.37787189678,490.506779521639,2444.981923811605,40856.359795708384,13071.88916301118,18415.7767223585,13828.051415955631,79176.79685775172,6.114796000008937,0.0,10,10_scenario,"[133, 130, 131, 76, 124, 88, 131, 114, 135, 128, 78, 136, 104, 102, 135, 135, 133, 125, 126, 113, 122, 126, 84, 109, 96, 121, 134, 132, 86, 110]","[""2025-05-14"", ""2025-05-11"", ""2025-05-12"", ""2025-03-18"", ""2025-05-05"", ""2025-03-30"", ""2025-05-12"", ""2025-04-25"", ""2025-05-16"", ""2025-05-09"", ""2025-03-20"", ""2025-05-17"", ""2025-04-15"", ""2025-04-13"", ""2025-05-16"", ""2025-05-16"", ""2025-05-14"", ""2025-05-06"", ""2025-05-07"", ""2025-04-24"", ""2025-05-03"", ""2025-05-07"", ""2025-03-26"", ""2025-04-20"", ""2025-04-07"", ""2025-05-02"", ""2025-05-15"", ""2025-05-13"", ""2025-03-28"", ""2025-04-21""]",2025-05-18
2025-05-20,8828.714930324813,8353.01832233335,66196.3266226295,39811.36415341422,595.7975136141517,2207.773876102897,42019.13802951712,9519.204157526683,16703.432153908514,13957.906991858215,81161.57842973516,2.4258678999904078,0.0,10,10_scenario,"[117, 133, 130, 100, 125, 124, 125, 101, 135, 124, 93, 125, 137, 134, 133, 135, 130, 111, 84, 123, 134, 91, 102, 78, 129, 117, 108, 86, 102, 115]","[""2025-04-28"", ""2025-05-14"", ""2025-05-11"", ""2025-04-11"", ""2025-05-06"", ""2025-05-05"", ""2025-05-06"", ""2025-04-12"", ""2025-05-16"", ""2025-05-05"", ""2025-04-04"", ""2025-05-06"", ""2025-05-18"", ""2025-05-15"", ""2025-05-14"", ""2025-05-16"", ""2025-05-11"", ""2025-04-22"", ""2025-03-26"", ""2025-05-04"", ""2025-05-15"", ""2025-04-02"", ""2025-04-13"", ""2025-03-20"", ""2025-05-10"", ""2025-04-28"", ""2025-04-19"", ""2025-03-28"", ""2025-04-13"", ""2025-04-26""]",2025-05-19
2025-05-21,8353.01832233335,9100.743254781104,65814.58708008219,39400.30998966731,672.9288995215944,2400.330720512524,41800.64071017983,11227.930533757604,16968.514333209852,13071.544170697007,81830.85519156086,2.2495478999917395,9.936545553467917e-07,10,10_scenario,"[137, 133, 119, 120, 93, 105, 136, 120, 121, 105, 113, 129, 112, 134, 135, 122, 95, 119, 129, 96, 85, 137, 133, 132, 79, 121, 89, 122, 127, 131]","[""2025-05-18"", ""2025-05-14"", ""2025-04-30"", ""2025-05-01"", ""2025-04-04"", ""2025-04-16"", ""2025-05-17"", ""2025-05-01"", ""2025-05-02"", ""2025-04-16"", ""2025-04-24"", ""2025-05-10"", ""2025-04-23"", ""2025-05-15"", ""2025-05-16"", ""2025-05-03"", ""2025-04-06"", ""2025-04-30"", ""2025-05-10"", ""2025-04-07"", ""2025-03-27"", ""2025-05-18"", ""2025-05-14"", ""2025-05-13"", ""2025-03-21"", ""2025-05-02"", ""2025-03-31"", ""2025-05-03"", ""2025-05-08"", ""2025-05-12""]",2025-05-20
2025-05-22,9100.743254781104,3181.010471286218,57713.32005212615,36010.44114341326,162.82497781471687,779.9570557882715,36790.39819920153,10422.691199096646,10339.907996436643,13703.084982259079,59870.96196353039,1.727433399995789,0.0,10,10_scenario,"[109, 132, 129, 134, 124, 106, 124, 131, 90, 125, 97, 132, 137, 85, 137, 128, 135, 77, 128, 98, 132, 113, 103, 132, 139, 118, 120, 109, 108, 139]","[""2025-04-20"", ""2025-05-13"", ""2025-05-10"", ""2025-05-15"", ""2025-05-05"", ""2025-04-17"", ""2025-05-05"", ""2025-05-12"", ""2025-04-01"", ""2025-05-06"", ""2025-04-08"", ""2025-05-13"", ""2025-05-18"", ""2025-03-27"", ""2025-05-18"", ""2025-05-09"", ""2025-05-16"", ""2025-03-19"", ""2025-05-09"", ""2025-04-09"", ""2025-05-13"", ""2025-04-24"", ""2025-04-14"", ""2025-05-13"", ""2025-05-20"", ""2025-04-29"", ""2025-05-01"", ""2025-04-20"", ""2025-04-19"", ""2025-05-20""]",2025-05-21
2025-05-23,3181.010471286218,3540.6609871543956,31810.646338207433,17778.29202739532,2.2714302344847397,4.947175050707763,17783.239202446028,22949.425654104944,11151.882982748864,8709.339751745225,37514.57131244946,29.18403330000001,0.0,30,main,"[116, 99, 127, 116, 92, 111, 127, 131, 134, 139, 139, 140, 139, 130, 79, 110, 86, 139, 119, 140, 98, 77, 132, 124, 135, 127, 112, 126, 140, 139]","[""2025-04-27"", ""2025-04-10"", ""2025-05-08"", ""2025-04-27"", ""2025-04-03"", ""2025-04-22"", ""2025-05-08"", ""2025-05-12"", ""2025-05-15"", ""2025-05-20"", ""2025-05-20"", ""2025-05-21"", ""2025-05-20"", ""2025-05-11"", ""2025-03-21"", ""2025-04-21"", ""2025-03-28"", ""2025-05-20"", ""2025-04-30"", ""2025-05-21"", ""2025-04-09"", ""2025-03-19"", ""2025-05-13"", ""2025-05-05"", ""2025-05-16"", ""2025-05-08"", ""2025-04-23"", ""2025-05-07"", ""2025-05-21"", ""2025-05-20""]",2025-05-22
2025-05-24,3540.6609871543956,7597.271918959184,35008.500433748595,18854.603539874595,58.16799233609078,124.63148811855123,18979.235027993145,24758.1628097019,15279.233654869167,8725.229421819713,55256.27910778832,4.051040499994997,0.0,10,10_scenario,"[137, 122, 81, 117, 135, 137, 141, 122, 134, 137, 126, 128, 138, 129, 137, 106, 98, 140, 98, 132, 80, 134, 101, 111, 137, 128, 128, 138, 136, 109]","[""2025-05-18"", ""2025-05-03"", ""2025-03-23"", ""2025-04-28"", ""2025-05-16"", ""2025-05-18"", ""2025-05-22"", ""2025-05-03"", ""2025-05-15"", ""2025-05-18"", ""2025-05-07"", ""2025-05-09"", ""2025-05-19"", ""2025-05-10"", ""2025-05-18"", ""2025-04-17"", ""2025-04-09"", ""2025-05-21"", ""2025-04-09"", ""2025-05-13"", ""2025-03-22"", ""2025-05-15"", ""2025-04-12"", ""2025-04-22"", ""2025-05-18"", ""2025-05-09"", ""2025-05-09"", ""2025-05-19"", ""2025-05-17"", ""2025-04-20""]",2025-05-23
2025-05-25,7597.271918959184,8175.758994745728,58810.930504779746,34724.37778007186,1754.1149786434667,7891.740246662839,42616.1180267347,8170.976539224983,17518.00206661584,13668.943305750941,73745.200687805,2.285872599983122,8.580891098053797e-07,10,10_scenario,"[112, 137, 115, 123, 131, 92, 142, 139, 127, 111, 140, 128, 111, 124, 119, 134, 123, 141, 142, 116, 129, 106, 96, 111, 137, 115, 117, 98, 137, 113]","[""2025-04-23"", ""2025-05-18"", ""2025-04-26"", ""2025-05-04"", ""2025-05-12"", ""2025-04-03"", ""2025-05-23"", ""2025-05-20"", ""2025-05-08"", ""2025-04-22"", ""2025-05-21"", ""2025-05-09"", ""2025-04-22"", ""2025-05-05"", ""2025-04-30"", ""2025-05-15"", ""2025-05-04"", ""2025-05-22"", ""2025-05-23"", ""2025-04-27"", ""2025-05-10"", ""2025-04-17"", ""2025-04-07"", ""2025-04-22"", ""2025-05-18"", ""2025-04-26"", ""2025-04-28"", ""2025-04-09"", ""2025-05-18"", ""2025-04-24""]",2025-05-24
2025-05-26,8175.758994745728,7088.549025560396,63388.16112653495,38427.70998153429,343.0854249156034,1195.396126812943,39623.10610834723,7005.331897185676,16445.108823850947,14299.02711958607,79822.08987213203,1.5994528000010177,9.983251977142771e-07,10,10_scenario,"[133, 124, 139, 83, 120, 124, 109, 140, 117, 100, 142, 101, 127, 141, 122, 141, 141, 141, 124, 137, 128, 126, 134, 134, 105, 126, 131, 134, 109, 118]","[""2025-05-14"", ""2025-05-05"", ""2025-05-20"", ""2025-03-25"", ""2025-05-01"", ""2025-05-05"", ""2025-04-20"", ""2025-05-21"", ""2025-04-28"", ""2025-04-11"", ""2025-05-23"", ""2025-04-12"", ""2025-05-08"", ""2025-05-22"", ""2025-05-03"", ""2025-05-22"", ""2025-05-22"", ""2025-05-22"", ""2025-05-05"", ""2025-05-18"", ""2025-05-09"", ""2025-05-07"", ""2025-05-15"", ""2025-05-15"", ""2025-04-16"", ""2025-05-07"", ""2025-05-12"", ""2025-05-15"", ""2025-04-20"", ""2025-04-29""]",2025-05-25
2025-05-27,7088.549025560396,7386.316809026846,65042.021530531354,38788.03576668473,270.5653345383021,848.787921130732,39636.82368781546,12393.377272341833,17162.375197936963,13633.532905209135,80441.7376614475,26.79466169999796,4.0815418367420105e-07,30,main,"[139, 139, 139, 141, 100, 116, 125, 131, 143, 142, 142, 127, 98, 132, 141, 108, 110, 141, 118, 134, 140, 82, 116, 103, 98, 85, 99, 140, 128, 93]","[""2025-05-20"", ""2025-05-20"", ""2025-05-20"", ""2025-05-22"", ""2025-04-11"", ""2025-04-27"", ""2025-05-06"", ""2025-05-12"", ""2025-05-24"", ""2025-05-23"", ""2025-05-23"", ""2025-05-08"", ""2025-04-09"", ""2025-05-13"", ""2025-05-22"", ""2025-04-19"", ""2025-04-21"", ""2025-05-22"", ""2025-04-29"", ""2025-05-15"", ""2025-05-21"", ""2025-03-24"", ""2025-04-27"", ""2025-04-14"", ""2025-04-09"", ""2025-03-27"", ""2025-04-10"", ""2025-05-21"", ""2025-05-09"", ""2025-04-04""]",2025-05-26
2025-05-28,7386.316809026846,6857.581858760806,62887.54407253911,38047.680722374025,347.3348043376897,1285.3159664316518,39332.99668880568,8212.878769110363,16968.61822634671,14220.442218580274,79964.8830597446,19.34757109999191,7.406881682693872e-07,30,main,"[144, 125, 121, 141, 118, 93, 143, 143, 144, 138, 137, 140, 113, 120, 138, 145, 143, 127, 120, 102, 144, 111, 107, 103, 114, 120, 100, 91, 112, 111]","[""2025-05-25"", ""2025-05-06"", ""2025-05-02"", ""2025-05-22"", ""2025-04-29"", ""2025-04-04"", ""2025-05-24"", ""2025-05-24"", ""2025-05-25"", ""2025-05-19"", ""2025-05-18"", ""2025-05-21"", ""2025-04-24"", ""2025-05-01"", ""2025-05-19"", ""2025-05-26"", ""2025-05-24"", ""2025-05-08"", ""2025-05-01"", ""2025-04-13"", ""2025-05-25"", ""2025-04-22"", ""2025-04-18"", ""2025-04-14"", ""2025-04-25"", ""2025-05-01"", ""2025-04-11"", ""2025-04-02"", ""2025-04-23"", ""2025-04-22""]",2025-05-27
2025-05-29,6857.581858760806,3408.9765399957587,59671.63362437574,36730.569038318485,934.8867432946337,4324.619607804852,41055.18864612334,6984.686785698802,13765.551941369049,14253.841859397478,58685.667468908585,3.128576500021154,0.0,10,10_scenario,"[140, 84, 130, 143, 143, 140, 131, 145, 130, 115, 140, 125, 128, 115, 140, 145, 111, 105, 144, 143, 113, 84, 102, 141, 102, 137, 146, 145, 116, 126]","[""2025-05-21"", ""2025-03-26"", ""2025-05-11"", ""2025-05-24"", ""2025-05-24"", ""2025-05-21"", ""2025-05-12"", ""2025-05-26"", ""2025-05-11"", ""2025-04-26"", ""2025-05-21"", ""2025-05-06"", ""2025-05-09"", ""2025-04-26"", ""2025-05-21"", ""2025-05-26"", ""2025-04-22"", ""2025-04-16"", ""2025-05-25"", ""2025-05-24"", ""2025-04-24"", ""2025-03-26"", ""2025-04-13"", ""2025-05-22"", ""2025-04-13"", ""2025-05-18"", ""2025-05-27"", ""2025-05-26"", ""2025-04-27"", ""2025-05-07""]",2025-05-28
2025-05-30,3408.9765399957587,3360.1187222222225,30951.557809130645,17224.151111780804,18.697937318764918,40.54273763522953,17264.693849416035,22376.54378944881,10744.4775070006,8746.998816666666,36880.8570058071,10.702776599995559,0.0,30,main,"[129, 120, 147, 135, 104, 133, 117, 118, 141, 84, 142, 115, 127, 132, 141, 99, 119, 97, 110, 109, 145, 90, 147, 86, 132, 147, 84, 128, 141, 138]","[""2025-05-10"", ""2025-05-01"", ""2025-05-28"", ""2025-05-16"", ""2025-04-15"", ""2025-05-14"", ""2025-04-28"", ""2025-04-29"", ""2025-05-22"", ""2025-03-26"", ""2025-05-23"", ""2025-04-26"", ""2025-05-08"", ""2025-05-13"", ""2025-05-22"", ""2025-04-10"", ""2025-04-30"", ""2025-04-08"", ""2025-04-21"", ""2025-04-20"", ""2025-05-26"", ""2025-04-01"", ""2025-05-28"", ""2025-03-28"", ""2025-05-13"", ""2025-05-28"", ""2025-03-26"", ""2025-05-09"", ""2025-05-22"", ""2025-05-19""]",2025-05-29
2025-05-31,3360.1187222222225,6528.329053775989,32709.592385492368,17198.884716328845,277.8929183434827,796.6561394181567,17995.540855747,18852.84091379053,15231.966008668067,9486.503168622745,55397.5482434303,28.813758100004634,7.474198855370815e-07,30,main,"[108, 130, 132, 143, 143, 101, 107, 147, 105, 144, 133, 118, 129, 119, 142, 143, 126, 111, 139, 146, 94, 109, 146, 80, 146, 106, 136, 131, 139, 115]","[""2025-04-19"", ""2025-05-11"", ""2025-05-13"", ""2025-05-24"", ""2025-05-24"", ""2025-04-12"", ""2025-04-18"", ""2025-05-28"", ""2025-04-16"", ""2025-05-25"", ""2025-05-14"", ""2025-04-29"", ""2025-05-10"", ""2025-04-30"", ""2025-05-23"", ""2025-05-24"", ""2025-05-07"", ""2025-04-22"", ""2025-05-20"", ""2025-05-27"", ""2025-04-05"", ""2025-04-20"", ""2025-05-27"", ""2025-03-22"", ""2025-05-27"", ""2025-04-17"", ""2025-05-17"", ""2025-05-12"", ""2025-05-20"", ""2025-04-26""]",2025-05-30
2025-06-01,6528.329053775989,7436.537208274393,62022.91000056435,37335.35458100515,13038.661871935401,65590.10715808143,102925.46173908658,223.9073024822566,14712.899636678601,11100.061366661106,79480.21922347679,1.6547054999973625,0.0,10,10_scenario,"[106, 126, 123, 136, 149, 123, 108, 129, 116, 136, 143, 140, 129, 139, 141, 126, 119, 133, 148, 88, 118, 146, 98, 80, 135, 121, 107, 107, 140, 102]","[""2025-04-17"", ""2025-05-07"", ""2025-05-04"", ""2025-05-17"", ""2025-05-30"", ""2025-05-04"", ""2025-04-19"", ""2025-05-10"", ""2025-04-27"", ""2025-05-17"", ""2025-05-24"", ""2025-05-21"", ""2025-05-10"", ""2025-05-20"", ""2025-05-22"", ""2025-05-07"", ""2025-04-30"", ""2025-05-14"", ""2025-05-29"", ""2025-03-30"", ""2025-04-29"", ""2025-05-27"", ""2025-04-09"", ""2025-03-22"", ""2025-05-16"", ""2025-05-02"", ""2025-04-18"", ""2025-04-18"", ""2025-05-21"", ""2025-04-13""]",2025-05-31
2025-06-02,7436.537208274393,6246.437747091633,70524.3028364606,42311.59895175908,6604.084606627453,28766.049631703278,71077.64858346236,6130.206731091693,18044.540931899224,15687.167669902858,88674.63941937455,9.894291300006444,7.490955858899798e-07,10,10_scenario,"[142, 149, 137, 116, 105, 149, 125, 130, 131, 147, 135, 148, 146, 138, 102, 148, 139, 139, 146, 143, 146, 147, 114, 126, 147, 108, 117, 144, 123, 113]","[""2025-05-23"", ""2025-05-30"", ""2025-05-18"", ""2025-04-27"", ""2025-04-16"", ""2025-05-30"", ""2025-05-06"", ""2025-05-11"", ""2025-05-12"", ""2025-05-28"", ""2025-05-16"", ""2025-05-29"", ""2025-05-27"", ""2025-05-19"", ""2025-04-13"", ""2025-05-29"", ""2025-05-20"", ""2025-05-20"", ""2025-05-27"", ""2025-05-24"", ""2025-05-27"", ""2025-05-28"", ""2025-04-25"", ""2025-05-07"", ""2025-05-28"", ""2025-04-19"", ""2025-04-28"", ""2025-05-25"", ""2025-05-04"", ""2025-04-24""]",2025-06-01
