date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-08-07,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1518.0238251657756,10800.0,51215.30799979669,1182.1912109553627,52397.49921075205,420.9087886147623,15254.25189053512,18370.607452420423,14880.192036460543,0.26683810001122765,0.0,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,1.1368683772161603e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-07,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1518.0238251657756,10800.0,51215.30799979669,1182.1912109553627,52397.49921075205,420.9087886147623,15254.25189053512,18370.607452420423,14880.192036460543,0.23211060001631267,0.0,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,1.1368683772161603e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-07,dynamic_v,0.3953303635600605,0.3953303635600605,6958.67979442163,7058.67979442163,23743.315637707783,23703.782601351777,0.0,0.0,0.04132910000043921,0.027072299999417737,6958.67979442163,1200.0,1518.0238251657752,1518.0238251657752,10800.0,48348.68763206159,1321.7454490192495,49670.43308108084,491.20515090086036,14598.05609257181,12325.43415324725,14880.192036460543,0.7455676000099629,8.030040189588873e-07,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,1.7905676941154525e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-08,fixed_v_0,,0.0,,,,,,,,,1518.0238251657756,1200.0,2976.037307329314,1518.0238251657756,10800.0,29814.932557850334,37.59640517819555,29852.52896302853,17.864768438201736,28687.062435579646,12975.521531708811,9197.960306736952,0.28268169998773374,0.0,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,8.526512829121202e-13,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-08,fixed_v_0.3,,0.3,,,,,,,,,1518.0238251657756,1200.0,2976.037307329314,1518.0238251657756,10800.0,29814.932557850334,37.59640517819555,29852.52896302853,17.864768438201736,28687.062435579646,12975.521531708811,9197.960306736952,0.2914312000211794,0.0,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,8.526512829121202e-13,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-08,fixed_v_0.5,,0.5,,,,,,,,,10503.652524058047,10800.0,10800.0,2976.037307329314,10800.0,31066.867289162034,0.0,31066.867289162034,0.0,32102.56433880866,16890.67156749661,13414.731241324498,0.21033209998859093,1.592278835839662e-07,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,8.526512829121202e-13,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-08,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2976.037307329314,10800.0,30950.28715560123,0.0,30950.28715560123,0.0,32102.564338808665,16890.671567496607,13681.443969672257,0.17780669999774545,0.0,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,1.8189894035458565e-12,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-08,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2976.037307329314,10800.0,30950.28715560123,0.0,30950.28715560123,0.0,32102.564338808665,16890.671567496607,13681.443969672257,0.17160059997695498,0.0,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,1.8189894035458565e-12,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-08,dynamic_v,0.4720000000000073,0.4720000000000073,1518.0238251657752,1618.0238251657752,24088.72114532352,24041.52114532352,0.0,0.0,0.028017600008752197,0.027821199997561052,1518.0238251657752,2700.0,4476.037307329314,1518.0238251657752,10800.0,30537.412271621073,37.59640517819555,30575.00867679927,17.864768438201736,28805.49654485216,14642.18819837548,9197.960306736952,0.3340017000155058,0.0,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06""]",2025-08-07,10,24,8.526512829121202e-13,8.526512829121202e-13,0,0,0,833.3333333333333,706.2725166666665
2025-08-09,fixed_v_0,,0.0,,,,,,,,,2976.037307329314,1200.0,2579.032958996041,2068.33845773841,10800.0,26212.931563667356,153.52782852843882,26366.459392195797,53.066200058706016,21989.41412580866,11281.4765515271,9495.299920236897,0.2443947000137996,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.3642420526593924e-12,8.810729923425242e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-09,fixed_v_0.3,,0.3,,,,,,,,,2976.037307329314,1200.0,2579.032958996041,2068.33845773841,10800.0,26212.931563667356,153.52782852843882,26366.459392195797,53.066200058706016,21989.41412580866,11281.4765515271,9495.299920236897,0.2507026999955997,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.3642420526593924e-12,8.810729923425242e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-09,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.0,10800.0,2579.032958996041,10800.0,27569.882016236716,165.3172643593777,27735.199280596094,58.3533138372504,23798.333438480564,17794.85109781629,14413.829389231196,0.16322529999888502,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-09,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2579.032958996041,10800.0,27918.79079544107,165.3172643593777,28084.10805980045,58.3533138372504,24597.117273655378,17794.85109781629,14413.829389231196,0.19559139999910258,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-09,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2579.032958996041,10800.0,27918.79079544107,165.3172643593777,28084.10805980045,58.3533138372504,24597.117273655378,17794.85109781629,14413.829389231196,0.191195899999002,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-09,dynamic_v,0.474555555555562,0.474555555555562,4476.037307329314,4576.037307329314,38127.86671152236,38080.4111559668,0.0,0.0,0.03872899999259971,0.03353509999578819,4476.037307329314,5700.0,7079.032958996041,2146.6711036256097,10800.0,27746.12377530808,165.3172643593777,27911.441039667458,58.3533138372504,22288.212136575545,14614.809884860435,9495.299920236897,0.20605979999527335,0.0,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08""]",2025-08-08,10,24,1.8189894035458565e-12,8.810729923425242e-13,0,0,0,833.3333333333333,700.3216666666665
2025-08-10,fixed_v_0,,0.0,,,,,,,,,2579.032958996041,1200.0,1465.1338212191115,1465.1338212191115,10800.0,45579.199451330205,3730.5845085005867,49309.78395983079,979.102971929773,5031.936370918143,17049.697366677585,14812.764091008077,0.16976249997969717,3.9782543654852517e-07,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.5916157281026244e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-10,fixed_v_0.3,,0.3,,,,,,,,,2579.032958996041,1200.0,1465.1338212191115,1465.1338212191115,10800.0,45579.199451330205,3730.5845085005867,49309.78395983079,979.102971929773,5031.936370918143,17049.697366677585,14812.764091008077,0.1701007999945432,4.0088050747209796e-07,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-10,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1465.1338212191115,10800.0,46323.37792887016,3621.134227782043,49944.51215665221,927.1326773470641,5619.985923154067,18287.36307531861,14812.764091008077,0.1526779000123497,0.0,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.1795009413617663e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-10,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1465.1338212191115,10800.0,46323.37792887016,3621.134227782043,49944.51215665221,927.1326773470641,5619.985923154067,18287.36307531861,14812.764091008077,0.115005800005747,0.0,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.1795009413617663e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-10,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1465.1338212191115,10800.0,46323.37792887016,3621.134227782043,49944.51215665221,927.1326773470641,5619.985923154067,18287.36307531861,14812.764091008077,0.11403149997931905,0.0,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.1795009413617663e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-10,dynamic_v,0.4735132648799481,0.4735132648799481,7079.032958996041,7179.032958996041,39017.34914290084,38969.99781641285,0.0,0.0,0.02299299999140203,0.03173190000234172,7079.032958996041,3450.0,3715.1338212191113,1465.1338212191115,10800.0,44428.24965173518,3727.2515413678,48155.50119310298,977.3755984481527,5025.6019540009775,14549.697366677581,14812.764091008077,0.1631958000070881,0.0,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04""]",2025-08-09,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,fixed_v_0,,0.0,,,,,,,,,1465.1338212191115,1200.0,1655.5020771686768,1465.1338212191115,10800.0,49513.477447370824,2202.327670748639,51715.80511811946,526.1473608087405,10722.061117220761,18662.263676998344,14945.102148014052,1.1095773999986704,0.0,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,2.0463630789890885e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,fixed_v_0.3,,0.3,,,,,,,,,1465.1338212191115,1200.0,1655.5020771686768,1465.1338212191115,10800.0,49513.477447370824,2202.327670748639,51715.80511811946,526.1473608087405,10722.061117220761,18662.263676998344,14945.102148014052,1.0915269999823067,0.0,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,2.0463630789890885e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.000000000002,10655.502077168676,1655.5020771686768,10800.0,49325.8047944212,2424.564333869251,51750.369128290455,614.9496945662,10886.462228370867,18290.19014501958,14945.102148014052,0.17723739999928512,0.0,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1655.5020771686768,10800.0,49660.31672195005,2367.243016144673,52027.55973809472,602.7224510242678,11486.068968255564,18450.743392609937,14945.102148014052,0.2900285000214353,0.0,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1655.5020771686768,10800.0,49648.852458405134,2424.564333869251,52073.41679227439,614.9496945662,11486.068968255564,18450.74339260994,14945.102148014052,0.19642999998177402,1.1702160507152286e-07,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-11,dynamic_v,0.47700000000004367,0.47700000000004367,3715.1338212191113,3815.1338212191113,41030.78945004555,40983.08945004555,0.0,0.0,0.022324399993522093,0.025905499991495162,3715.1338212191113,5700.0,6155.502077168677,1655.5020771686768,10800.0,50574.24495251276,2202.327670748638,52776.572623261396,526.1473608087402,10883.736312126415,21162.263676998344,14945.102148014052,0.728876199980732,0.0,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07""]",2025-08-10,10,24,2.7284841053187847e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-12,fixed_v_0,,0.0,,,,,,,,,1655.5020771686768,1200.0,2386.340548742057,1655.5020771686768,10800.0,52548.89353697133,1930.99589420907,54479.889431180396,415.1167016914478,11182.99685689103,17528.505588316144,13540.334902120037,0.09368980000726879,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-12,fixed_v_0.3,,0.3,,,,,,,,,1655.5020771686768,1200.0,2386.340548742057,1655.5020771686768,10800.0,52548.89353697133,1930.99589420907,54479.889431180396,415.1167016914478,11182.99685689103,17528.505588316144,13540.334902120037,0.13279100001091138,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-12,fixed_v_0.5,,0.5,,,,,,,,,10655.502077168676,10800.0,10800.0,2386.340548742057,10800.0,52800.15911943209,1930.99589420907,54731.15501364116,415.1167016914478,12501.153022159979,16877.01608971386,13540.334902120037,0.10128689999692142,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-12,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2386.340548742057,10800.0,52740.545698601796,1930.9958942090695,54671.54159281086,415.1167016914477,12501.153022159979,16716.4628421235,13540.334902120037,0.09378169997944497,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-12,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2386.340548742057,10800.0,52740.545698601796,1930.99589420907,54671.54159281086,415.1167016914478,12501.153022159979,16716.4628421235,13540.334902120037,0.09503750002477318,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-12,dynamic_v,0.4746666666666715,0.4746666666666715,6155.502077168677,6255.502077168677,40351.771245496326,40304.30457882966,0.0,0.0,0.02949429998989217,0.06626939997659065,6155.502077168677,9450.0,10636.340548742057,2386.340548742057,10800.0,54246.54643324571,1930.9958942090695,56177.54232745478,415.1167016914477,11182.99685689103,21695.172254982812,13540.334902120037,0.09563180000986904,0.0,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08""]",2025-08-11,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,809.7978032164203
2025-08-13,fixed_v_0,,0.0,,,,,,,,,2386.340548742057,1200.0,1592.2060249674644,1592.2060249674644,10800.0,47999.820689525965,2508.732623244761,50508.553312770724,580.9819890651722,8263.175776682881,16986.392000263728,14473.698591610751,1.7346797999925911,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,1.1823431123048067e-11,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-13,fixed_v_0.3,,0.3,,,,,,,,,2386.340548742057,1200.0,1592.2060249674644,1592.2060249674644,10800.0,47999.820689525965,2508.732623244761,50508.553312770724,580.9819890651722,8263.175776682883,16986.39200026373,14473.698591610751,1.4570877999940421,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,2.2737367544323206e-11,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-13,fixed_v_0.5,,0.5,,,,,,,,,10800.0,9450.0,9842.206024967465,1592.2060249674644,10800.0,47929.90037260503,2852.952943136743,50782.85331574177,739.8625820498355,8568.708329040563,16804.54816553268,14473.698591610751,0.2621297000150662,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-13,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1592.2060249674644,10800.0,48668.521616613325,2852.952943136743,51521.474559750066,739.8625820498355,9223.904629215162,17868.763693346613,14473.698591610751,0.3318616999895312,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-13,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1592.2060249674644,10800.0,48668.52161661332,2852.952943136743,51521.47455975006,739.8625820498355,9223.904629215162,17868.763693346613,14473.698591610751,0.5450678000051994,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-13,dynamic_v,0.3995100000000093,0.3995100000000093,10636.340548742057,10736.340548742057,38159.97441023468,38120.02341023468,0.0,0.0,0.021909100003540516,0.0255248999746982,10636.340548742057,1200.0,1592.2060249674644,1592.2060249674644,10800.0,43777.89932333253,2907.907977363927,46685.807300696455,766.585877652232,7723.190000353816,7819.725333597064,14473.698591610751,0.2354883000080008,0.0,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15""]",2025-08-12,10,24,1.7053025658242404e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-14,fixed_v_0,,0.0,,,,,,,,,1592.2060249674644,1200.0,1200.0,1200.0,10742.28278395502,43384.210207610806,14520.501894341602,57904.712101952406,2994.5309892708747,2645.5049457712544,19189.914316432194,15896.816018780797,0.5432953999843448,5.441215130524799e-08,"[210, 219, 205, 190, 219, 212, 198, 219, 215, 176]","[""2025-07-30"", ""2025-08-08"", ""2025-07-25"", ""2025-07-10"", ""2025-08-08"", ""2025-08-01"", ""2025-07-18"", ""2025-08-08"", ""2025-08-04"", ""2025-06-26""]",2025-08-13,10,24,1.3073986337985843e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-14,fixed_v_0.3,,0.3,,,,,,,,,1592.2060249674644,1200.0,1200.0,1200.0,10742.28278395502,43384.210207610806,14520.501894341573,57904.71210195238,2994.53098927087,2645.5049457712557,19189.914316432198,15896.8160187808,0.41599609999684617,0.0,"[210, 219, 205, 190, 219, 212, 198, 219, 215, 176]","[""2025-07-30"", ""2025-08-08"", ""2025-07-25"", ""2025-07-10"", ""2025-08-08"", ""2025-08-01"", ""2025-07-18"", ""2025-08-08"", ""2025-08-04"", ""2025-06-26""]",2025-08-13,10,24,1.3073986337985843e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
