date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-11-07,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2310.6900328336255,10800.0,23166.15848319885,3.631666022746057,23169.790149221597,1.684836939339391,16069.245866082882,16707.019572571688,13532.68585378307,0.12767049999092706,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.9326762412674725e-12,8.526512829121202e-13,0,0,0,833.3333333333333,491.60833333333335
2025-11-07,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2310.6900328336255,10800.0,23166.15848319885,3.631666022746057,23169.790149221597,1.684836939339391,16069.245866082882,16707.019572571688,13532.68585378307,0.1337323999905493,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.9326762412674725e-12,8.526512829121202e-13,0,0,0,833.3333333333333,491.60833333333335
2025-11-07,dynamic_v,0.4761111111111313,0.4761111111111313,1753.5471004950823,1853.5471004950823,18514.896802781288,18467.285691670175,0.0,0.0,0.03347130000474863,0.032584100001258776,1753.5471004950823,6450.0,7560.690032833625,1753.5471004950823,10800.0,25311.855696667313,26.924449974058938,25338.780146641373,12.642367610066685,14756.522665248385,23159.400608503405,13532.68585378307,1.2778641000040807,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,491.60833333333335
2025-11-08,fixed_v_0,,0.0,,,,,,,,,2310.6900328336255,1200.0,2068.874221699132,2068.874221699132,10800.0,21002.543235709847,34.28450514352796,21036.827740853376,10.462930201819262,12465.774248681202,15938.40911989679,13127.745617137447,0.1461221000063233,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,1.5916157281026244e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-08,fixed_v_0.3,,0.3,,,,,,,,,2310.6900328336255,1200.0,2068.874221699132,2068.874221699132,10800.0,21002.543235709847,34.28450514352796,21036.827740853376,10.462930201819262,12465.774248681202,15938.40911989679,13127.745617137447,0.1532759999972768,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,1.5916157281026244e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-08,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.0,10800.0,2068.874221699132,10800.0,21548.578682205633,84.90663868653473,21633.485320892167,34.330685751965945,13472.046406534797,16729.33328462903,13550.759960549514,0.12929589999839664,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,1.5063505998114124e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-08,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2068.874221699132,10800.0,21880.176747861507,84.4928677375294,21964.669615599036,34.14123018923456,14231.010031686064,16729.33328462903,13550.759960549514,0.13307489998987876,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,1.5063505998114124e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-08,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2068.874221699132,10800.0,21880.176747861507,84.4928677375294,21964.669615599036,34.14123018923456,14231.010031686064,16729.33328462903,13550.759960549514,0.1428103999933228,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,1.5063505998114124e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-08,dynamic_v,0.474555555555562,0.474555555555562,7560.690032833625,7660.690032833625,38621.18759671628,38573.73204116072,0.0,0.0,0.022123799979453906,0.02281700001913123,7560.690032833625,4950.0,5818.874221699132,2068.874221699132,10800.0,20250.963526198277,96.05161203576388,20347.01513823404,39.543489002306984,12547.291084904666,14271.742453230123,13127.745617137447,0.1411904999986291,0.0,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05""]",2025-11-07,10,24,3.069544618483633e-12,9.094947017729282e-13,0,0,0,833.3333333333333,481.41166666666663
2025-11-09,fixed_v_0,,0.0,,,,,,,,,2068.874221699132,1200.0,1575.7643544764244,1575.7643544764244,10800.0,47644.71547514114,7464.018788881194,55108.734264022336,1730.3472719399317,3321.9949751479944,21036.729425327918,17483.54971501605,0.1789052999811247,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,1.0231815394945443e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-09,fixed_v_0.3,,0.3,,,,,,,,,2068.874221699132,1200.0,1575.7643544764244,1575.7643544764244,10800.0,47644.71547514114,7464.018788881194,55108.734264022336,1730.3472719399317,3321.9949751479944,21036.729425327918,17483.54971501605,0.20296890000463463,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,1.0231815394945443e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-09,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1575.7643544764244,10800.0,48057.00424196239,7282.585328810357,55339.58957077275,1644.8669105566075,3743.1850793843237,21584.62927779759,17483.54971501605,0.1370013999985531,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,2.3874235921539366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-09,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1575.7643544764244,10800.0,48057.00424196239,7282.585328810357,55339.58957077275,1644.8669105566075,3743.1850793843237,21584.62927779759,17483.54971501605,0.14591490000020713,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,2.3874235921539366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-09,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1575.7643544764244,10800.0,48057.00424196239,7282.585328810357,55339.58957077275,1644.8669105566075,3743.1850793843237,21584.62927779759,17483.54971501605,0.16128639999078587,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,2.3874235921539366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-09,dynamic_v,0.47544444444443795,0.47544444444443795,5818.874221699132,5918.874221699132,41739.06400556568,41691.51956112123,0.0,0.0,0.023540800000773743,0.031200600002193823,5818.874221699132,7950.0,8324.545316377807,1575.7643544764244,10800.0,49026.32034253558,7429.83048217868,56456.15082471426,1713.3873353377583,3399.7554757736243,24368.708271885007,17483.54971501605,0.2096181999950204,0.0,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21""]",2025-11-08,10,24,1.1937117960769683e-12,9.094947017729282e-13,0,0,0,833.3333333333333,807.0933333333334
2025-11-10,fixed_v_0,,0.0,,,,,,,,,1575.7643544764244,1200.0,1611.3849758421006,1575.7643544764244,10800.0,51811.9276865587,1207.8428190598618,53019.770505618566,315.21415080523263,4548.809866325222,20923.91790135034,16916.31494086467,0.2811199999996461,0.0,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.3642420526593924e-12,9.094947017729282e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-10,fixed_v_0.3,,0.3,,,,,,,,,1575.7643544764244,1200.0,1611.3849758421006,1575.7643544764244,10800.0,51811.9276865587,1207.8428190598588,53019.77050561856,315.21415080523116,4548.8098663252185,20923.91790135034,16916.31494086467,0.19758430001093075,0.0,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.0231815394945443e-12,9.094947017729282e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-10,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1611.3849758421006,10800.0,52024.823734172955,1220.463173936866,53245.28690810982,320.94476366599304,5201.568054314303,20884.33943316626,16916.31494086467,0.17783149998285808,0.0,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.6200374375330284e-12,8.100187187665142e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-10,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1611.3849758421006,10800.0,52024.823734172955,1220.463173936866,53245.28690810982,320.94476366599304,5201.568054314303,20884.33943316626,16916.31494086467,0.1744170000019949,0.0,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.6200374375330284e-12,8.100187187665142e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-10,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1611.3849758421006,10800.0,52024.823734172955,1220.463173936866,53245.28690810982,320.94476366599304,5201.568054314303,20884.33943316626,16916.31494086467,0.16595930000767112,0.0,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.6200374375330284e-12,8.100187187665142e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-10,dynamic_v,0.47433333333334304,0.47433333333334304,8324.545316377807,8424.545316377807,41167.655092086105,41120.22175875277,0.0,0.0,0.04220820000045933,0.046371900010854006,8324.545316377807,6450.0,6861.3849758421,1611.3849758421006,10800.0,51021.67102111157,1237.3269359365281,52258.9979570481,328.9370679312358,4579.136191760225,19258.605721459917,16916.31494086467,0.2689620000019204,9.561733902400166e-07,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06""]",2025-11-09,10,24,1.1368683772161603e-12,8.100187187665142e-13,0,0,0,833.3333333333333,817.3256499881296
2025-11-11,fixed_v_0,,0.0,,,,,,,,,1611.3849758421006,1200.0,1672.7464920938673,1611.3849758421006,10800.0,50498.49502567934,1674.5852151171223,52173.08024079646,499.43054587702534,5326.79633799595,21248.78213948091,17156.28816835295,1.0575072999927215,6.322835046866018e-07,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,2.5011104298755527e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398839
2025-11-11,fixed_v_0.3,,0.3,,,,,,,,,1611.3849758421006,1200.0,1672.7464920938673,1611.3849758421006,10800.0,50498.49502567934,1674.5852151171223,52173.08024079646,499.43054587702534,5326.79633799595,21248.78213948091,17156.28816835295,1.0667111999937333,6.366813816795439e-07,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,2.5011104298755527e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398839
2025-11-11,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1672.7464920938673,10800.0,50647.1962550696,1531.0939554773602,52178.290210546955,430.9494434134523,5783.689949512453,21180.602676978946,17156.288168352945,0.1464566000213381,0.0,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,1.5916157281026244e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398839
2025-11-11,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1672.7464920938673,10800.0,50647.1962550696,1531.0939554773602,52178.290210546955,430.9494434134523,5783.689949512453,21180.602676978946,17156.288168352945,0.14670539999497123,0.0,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,1.5916157281026244e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398839
2025-11-11,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1672.7464920938673,10800.0,50647.1962550696,1531.0939554773602,52178.290210546955,430.9494434134523,5783.689949512453,21180.602676978946,17156.288168352945,0.13965810000081547,0.0,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,1.5916157281026244e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398839
2025-11-11,dynamic_v,0.47466666666659874,0.47466666666659874,6861.3849758421,6961.3849758421,42532.51356524672,42485.04689858006,0.0,0.0,0.020354999986011535,0.02230529999360442,6861.3849758421,7950.0,8391.471745917532,1672.7464920938692,10800.0,51097.0900024376,1534.1415494117407,52631.23155184934,432.3473642171447,5269.447679506013,22880.699088173867,17156.28816835294,0.3315404999884777,1.4857280619326917e-16,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23""]",2025-11-10,10,24,1.1368683772161603e-12,7.958078640513122e-13,0,0,0,833.3333333333333,799.3095196398822
2025-11-12,fixed_v_0,,0.0,,,,,,,,,1672.7464920938673,1200.0,1607.3150446528873,1607.3150446528873,10800.0,53070.5684111651,168.36392310390357,53238.932334269004,53.72345366301431,8945.760902877473,21095.35636633784,17146.126959430534,0.19413640000857413,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.8189894035458565e-12,8.384404281969182e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-12,fixed_v_0.3,,0.3,,,,,,,,,1672.7464920938673,1200.0,1607.3150446528873,1607.3150446528873,10800.0,53070.5684111651,168.36392310390357,53238.932334269004,53.72345366301431,8945.760902877473,21095.35636633784,17146.126959430534,0.1812394000007771,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.8189894035458565e-12,8.384404281969182e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-12,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.0,10607.315044652887,1607.3150446528873,10800.0,52967.07786745778,175.20637891894603,53142.28424637673,56.897870649812035,8967.543456724456,20953.963579775474,17146.126959430534,0.16177330000209622,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.8189894035458565e-12,8.384404281969182e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-12,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1607.3150446528873,10800.0,53288.9538334905,135.30815350659088,53424.261986997095,38.23639945600701,9492.261214508653,21168.057974605596,17146.126959430534,0.2748457999841776,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.8189894035458565e-12,8.384404281969182e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-12,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1607.3150446528873,10800.0,53288.953833490494,135.30815350659088,53424.26198699709,38.23639945600701,9492.26121450865,21168.057974605596,17146.126959430534,0.16773710001143627,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.8189894035458565e-12,8.384404281969182e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-12,dynamic_v,0.47433333333334304,0.47433333333334304,8391.471745917532,8491.471745917532,42139.55811224748,42092.12477891415,0.0,0.0,0.025750700006028637,0.022217900026589632,8391.471745917532,5700.0,6107.315044652889,1607.3150446528891,10800.0,51880.45400215881,175.2063789189458,52055.66038107776,56.89787064981192,8854.061231966092,18630.10608431155,17146.12695943053,0.33845879998989403,0.0,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26""]",2025-11-11,10,24,1.1368683772161603e-12,8.526512829121202e-13,0,0,0,833.3333333333333,783.460736908335
2025-11-13,fixed_v_0,,0.0,,,,,,,,,1607.3150446528873,1200.0,1283.9084952528556,1283.9084952528556,10800.0,50564.36762108246,2967.4573307619135,53531.82495184438,688.3800769253813,5158.7404036048665,20283.97669270968,16721.087015554876,0.18481370000517927,1.3945522719373624e-16,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,2.0463630789890885e-12,9.094947017729282e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-13,fixed_v_0.3,,0.3,,,,,,,,,1607.3150446528873,1200.0,1283.9084952528556,1283.9084952528556,10800.0,50564.36762108246,2967.4573307619135,53531.82495184438,688.3800769253813,5158.7404036048665,20283.97669270968,16721.087015554876,0.19505790001130663,1.4042414946818482e-16,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,2.0463630789890885e-12,9.094947017729282e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-13,fixed_v_0.5,,0.5,,,,,,,,,10607.315044652887,10800.0,10800.0,1283.9084952528556,10800.0,50724.61657481101,2957.2857105641133,53681.90228537512,681.7240318185144,5190.261000958511,20857.411697984287,16721.087015554876,0.13520789999165572,0.0,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,8.668621376273222e-13,8.668621376273222e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-13,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1283.9084952528556,10800.0,50717.96982687824,2957.285710564115,53675.255537442354,681.7240318185151,5274.128029408131,20643.317303154163,16721.087015554873,0.1384539999999106,0.0,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,1.4779288903810084e-12,9.094947017729282e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-13,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1283.9084952528556,10800.0,50717.96982687824,2957.285710564115,53675.255537442354,681.7240318185151,5274.128029408131,20643.317303154163,16721.087015554873,0.14271569999982603,0.0,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,1.4779288903810084e-12,9.094947017729282e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-13,dynamic_v,0.47433333333330663,0.47433333333330663,6107.315044652889,6207.315044652889,18435.368688180068,18387.935354846737,0.0,1.978459645896463e-16,0.05110650000278838,0.0627600000007078,6107.315044652889,6450.0,6533.908495252859,1283.9084952528592,10800.0,50823.381983272004,2920.1420760642363,53743.52405933624,664.4542833565097,5135.143969706389,21117.310026043015,16721.087015554873,0.19017069999244995,5.890039959697349e-07,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11""]",2025-11-12,10,24,1.1368683772161603e-12,8.668621376273222e-13,0,0,0,833.3333333333333,829.1121165646514
2025-11-14,fixed_v_0,,0.0,,,,,,,,,1283.9084952528556,1200.0,2673.058524557153,1283.9084952528556,10800.0,25805.258350516757,0.0,25805.258350516757,0.0,14877.564549623754,16908.03400575462,12445.27251828738,0.24478109998744912,0.0,"[280, 308, 270, 314, 292, 274, 313, 314, 312, 264]","[""2025-10-08"", ""2025-11-05"", ""2025-09-28"", ""2025-11-11"", ""2025-10-20"", ""2025-10-02"", ""2025-11-10"", ""2025-11-11"", ""2025-11-09"", ""2025-09-22""]",2025-11-13,10,24,2.1600499167107046e-12,9.094947017729282e-13,0,0,0,833.3333333333333,474.0410499999999
