date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-05-19,24h,91,72,0.7217,6438.6963,6370.1102,298.0666501132347,0.0,-0.0,0.0,286.6356334465679,10774.007255589155,10774.007255589155,143.97336445338811,5.197484932500069,215.11470138672146,0.0,4.801150000000064,0.0,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,92,72,0.7308,6354.73,5787.6,291.9151710836366,0.0,-0.0,0.0,197.39350441697025,10774.007255589155,10774.007255589155,141.29324062792162,5.26302063000007,213.33160702792162,0.0,4.801150000000064,0.0,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,93,72,0.7534,6080.4042,5472.6273,278.49876184240185,0.0,-0.0,0.0,177.2026118424019,10774.007255589155,10774.007255589155,135.55481330539885,5.425779615000072,209.82096717206554,0.0,4.801150000000064,0.0,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,94,72,0.7823,6053.8348,5053.7372,267.3895491910448,0.0,-0.0,0.0,100.70661585771131,10774.007255589155,10774.007255589155,132.06388259882098,5.633909467500142,209.17884433215434,0.0,4.801150000000121,0.0,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,95,72,0.8055,6251.63,4528.65,269.4104896077347,0.0,-0.0,17.752843725598723,0.0,10774.007255589155,10774.007255589155,137.60825537903025,5.8009894875001455,217.01014937903028,71.49957810484885,4.801150000000121,0.0,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,96,72,0.8271,6246.068,4296.6314,525.1839096669805,0.0,-0.0,0.0,200.27780966698037,10774.007255589155,10774.007255589155,415.0980772805596,-0.431394682499987,434.37961168555955,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,97,72,0.8519,6329.2644,4102.0279,535.3733749138231,0.0,0.0,0.0,164.16729158048975,10774.007255589155,10774.007255589155,436.22490071075254,-0.4443297424999867,456.0845780890859,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,98,72,0.8791,6485.63,3854.85,536.9889936977218,0.0,-0.0,0.0,98.52566036438839,10774.007255589155,10774.007255589155,451.5732546880005,-0.4585165824999862,472.0670243596672,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,99,72,0.9024,6364.9216,3702.0621,557.8398549333336,0.0,-0.0,0.0,114.02993826666716,10774.007255589155,10774.007255589155,482.3577407718402,-0.47066927999998587,503.39468509184024,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,100,72,0.9163,6242.2113,3410.229,564.3446165992771,0.0,-0.0,0.0,92.34756659927712,10774.007255589155,10774.007255589155,495.7479880582509,-0.47791917249998567,517.1089721899176,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,101,72,0.9264,6266.56,2973.975,558.3659283236416,-0.0,0.0,0.0,9.601761656974759,10774.007255589155,10774.007255589155,495.67375847902156,-0.4831870799999855,517.2701959990216,0.0,0.0,1.0431499999999687,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,102,72,0.9462,6298.8895,2632.5912,867.8438309552528,-0.0,0.0,0.0,256.7941142885861,10774.007255589155,10774.007255589155,824.2546879498602,-0.7686219149999878,821.1538328498602,0.0,0.0,1.6246499999999742,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,103,72,0.9742,6212.6721,2302.0025,861.6583270259958,0.0,0.0,0.0,209.88006035932926,10774.007255589155,10774.007255589155,842.6201579553917,-0.791367014999932,839.4275421887252,0.0,0.0,1.6246499999998605,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,104,72,0.9862,6206.73,1935.675,854.5447012290592,0.0,0.0,0.0,142.70220122905926,10774.007255589155,10774.007255589155,845.9839261187647,-0.8011149149999311,842.7519843520981,0.0,0.0,1.6246499999998605,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,105,72,0.976,6466.1957,1605.4726,886.8546146607584,0.0,0.0,0.0,76.73409799409183,10774.007255589155,10774.007255589155,868.7686185755668,-0.7928291999999874,865.5701039089003,0.0,0.0,1.6246499999999742,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,106,72,1.0742,5919.1572,1364.4309,767.2515183363516,0.0,0.0,0.0,8.130468336351782,10774.007255589155,10774.007255589155,827.7019134302421,-0.872599514999925,824.1815809969089,0.0,0.0,1.6246499999998605,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,107,72,1.2313,4857.57,1156.65,559.6675312643263,0.0,0.0,57.15246873567364,0.0,10774.007255589155,10774.007255589155,693.1538065624316,-1.000215772499984,689.118631245765,351.85917377117477,0.0,1.6246499999999742,72,2025-05-18,0.008362599997781217,0.0,24.0
2025-05-19,24h,108,108,1.2561,4677.5565,872.9609,738.6653349880022,0.0,0.0,0.0,104.56606832133559,10774.007255589155,10774.007255589155,927.8375272784295,0.0,927.8375272784295,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,109,108,1.2447,4520.7699,598.3742,787.6818171598982,0.0,0.0,0.0,133.9492004932315,10774.007255589155,10774.007255589155,980.4275578189252,0.0,980.4275578189252,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,110,108,1.2545,4207.17,369.825,796.1204308455391,0.0,0.0,0.0,156.5629308455392,10774.007255589155,10774.007255589155,998.7330804957287,0.0,998.7330804957287,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,111,108,1.2522,4472.8606,154.5584,776.002057763054,0.0,0.0,0.0,56.28502442972069,10774.007255589155,10774.007255589155,971.7097767308962,0.0,971.7097767308962,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,112,108,1.2881,4709.4013,27.9525,567.7433085247549,0.0,185.46251230859633,27.03564583331547,0.0,10774.007255589155,10567.937797468492,701.1770270426881,45.19969300207303,731.3101557107368,174.1230769894683,23.393469969760645,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,113,108,1.3466,4697.58,0.0,0.0,0.0,753.2153378292082,29.714662170791712,0.0,10567.937797468492,9731.03186654715,0.0,0.0,0.0,200.0688203959406,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,114,108,1.3523,4792.9482,0.0,0.0,0.0,784.1552082094387,14.66949179056121,0.0,9731.03186654715,8859.748301869995,0.0,0.0,0.0,99.18776874187962,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,115,108,1.3445,4716.9473,0.413,0.0,0.0,786.0890499999999,0.0,0.0,8859.748301869995,7986.316024092217,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,116,108,1.3483,4563.43,0.0,0.0,0.0,760.5716666666667,0.0,0.0,7986.316024092217,7141.236394462588,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,117,108,1.349,4725.9595,0.0,0.0,0.0,771.4813705567124,16.178546109954254,0.0,7141.236394462588,6284.034871621796,0.0,0.0,0.0,109.12429351164145,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,118,108,1.3473,4674.521,0.0297,0.0,0.0,746.9362782057253,32.14560512760795,0.0,6284.034871621796,5454.105673615434,0.0,0.0,0.0,216.54886894213095,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,119,108,1.3482,4411.92,0.0,0.0,0.0,728.1845022733078,7.135497726692165,0.0,5454.105673615434,4645.011782200648,0.0,0.0,0.0,48.10039017563189,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,120,108,1.3513,4553.943,0.0,0.0,0.0,756.9657720570527,2.0247279429472655,0.0,4645.011782200648,3803.938702137256,0.0,0.0,0.0,13.680074346523199,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,121,108,1.34,5073.4011,0.0021,0.0,0.0,778.8305189328464,66.73598106715349,0.0,3803.938702137256,2938.5714588785377,0.0,0.0,0.0,447.1310731499284,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,122,108,1.3489,5402.02,0.0,0.0,0.0,769.8826874314918,130.45397923517487,0.0,2938.5714588785377,2083.1462506213247,0.0,0.0,0.0,879.8468629516369,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,123,108,1.3952,4967.1902,0.0,0.0,0.0,761.2534596275736,66.61157370575961,0.0,2083.1462506213247,1237.3090732573542,0.0,0.0,0.0,464.68233817137906,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,124,108,1.2226,4625.4393,0.0,781.5698690635063,0.0,-0.0,0.0,10.663319063506378,1237.3090732573542,1237.3090732573542,955.5473219170427,0.0,955.5473219170427,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,125,108,0.9332,4660.62,0.0,809.9140928524885,0.0,0.0,0.0,33.144092852488484,1237.3090732573542,1237.3090732573542,755.8118314499422,0.0,755.8118314499422,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,126,108,0.9068,4614.8862,0.0,794.93637245295,0.0,0.0,0.0,25.78867245294998,1237.3090732573542,1237.3090732573542,720.8483025403351,0.0,720.8483025403351,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,127,108,0.9371,4774.2066,0.0,757.2879768894593,0.0,0.0,38.41312311054071,0.0,1237.3090732573542,1237.3090732573542,709.6545631431123,0.0,709.6545631431123,179.98468833443852,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,128,108,0.9371,5038.98,0.0,746.9815150409404,0.0,0.0,92.84848495905953,0.0,1237.3090732573542,1237.3090732573542,699.9963777448653,0.0,699.9963777448653,435.04157627567344,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,129,108,0.9871,4853.5044,0.0,782.9165166533663,0.0,-0.0,26.0008833466336,0.0,1237.3090732573542,1237.3090732573542,772.8168935885379,0.0,772.8168935885379,128.32735975731015,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,130,108,0.7764,4183.6358,0.0,725.3075453424083,0.0,-0.0,0.0,28.034912009075015,1237.3090732573542,1237.3090732573542,563.1287782038457,0.0,563.1287782038457,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,131,108,0.4209,3559.95,0.0,1434.6589902688552,833.3333333333333,0.0,0.0,8.000656935521988,1237.3090732573542,1987.3090732573542,253.09796900416117,0.0,603.8479690041611,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,132,108,0.3859,3611.6724,0.0,1417.0846785270369,815.1392785270369,0.0,0.0,0.0,1987.3090732573542,2720.9344239316874,546.8529774435835,0.0,546.8529774435835,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,133,108,0.4368,3683.9616,0.0,603.6668182587706,0.0,0.0,10.32678174122941,0.0,2720.9344239316874,2720.9344239316874,263.681666215431,0.0,263.681666215431,22.553691322845033,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,134,108,0.4198,3548.87,0.0,1427.6547539099283,833.3333333333333,0.0,0.0,2.8430872432618344,2720.9344239316874,3470.9344239316874,534.1530730215865,0.0,599.3294656913879,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,135,108,0.4186,3558.5459,0.0,1398.3580889928162,805.2671056594829,0.0,0.0,0.0,3470.9344239316874,4195.674819025222,585.3526960523928,0.0,585.3526960523928,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,136,108,0.4241,3401.753,0.0,566.8759153711201,0.0,0.0,0.08291796221328696,0.0,4195.674819025222,4195.674819025222,240.41207570889202,-176.70833333333331,240.41207570889202,0.17582753887327499,0.0,833.3333333333333,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,137,108,0.4237,3200.26,0.0,702.7485416882249,110.22479943604695,0.0,0.0,59.1470755855113,4195.674819025222,4294.877138517664,251.0523095922478,-153.1905429061401,297.7545571133009,0.0,0.0,723.1085338972863,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,138,108,0.4248,3445.9787,0.0,587.6912508284025,0.0,0.0,0.0,13.361467495069178,4294.877138517664,4294.877138517664,249.6512433519054,-141.6,249.6512433519054,0.0,0.0,666.6666666666666,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,139,108,0.424,3700.4306,0.0,581.3671250719615,0.0,0.0,35.37130826137184,0.0,4294.877138517664,4294.877138517664,246.49966103051167,-176.66666666666666,246.49966103051167,74.98717351410829,0.0,833.3333333333333,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,140,108,0.422,3684.52,0.0,1417.1561680148702,803.0695013482036,0.0,0.0,0.0,4294.877138517664,5017.639689731048,246.37323623560854,0.0,598.0399029022752,0.0,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,141,108,0.424,3548.8588,0.0,573.8683936865446,0.0,0.0,17.608072980122074,0.0,5017.639689731048,5017.639689731048,243.3201989230949,-176.66666666666666,243.3201989230949,37.3291147178588,0.0,833.3333333333333,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,142,108,0.4271,3553.2322,0.0,564.8634907505057,0.0,0.0,27.341875916160916,0.0,5017.639689731048,5017.639689731048,241.25319689954097,0.0,241.25319689954097,58.388576018961636,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-19,24h,143,108,0.4276,3637.99,0.0,562.5119401008374,0.0,0.0,43.81972656582923,0.0,5017.639689731048,5017.639689731048,240.53010558711804,0.0,240.53010558711804,93.68657539774289,0.0,0.0,108,2025-05-18,0.00701239999034442,0.0,24.0
2025-05-20,24h,0,0,0.4248,3538.0878,0.0,559.388696671239,0.0,0.0,30.292603328760947,0.0,5017.639689731048,5017.639689731048,237.62831834594235,0.0,237.62831834594235,64.34148947028825,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,1,0,0.4245,3519.3758,0.0,1196.0781132585698,609.5154799252366,0.0,0.0,0.0,5017.639689731048,5566.203621663761,507.7351590782629,0.0,507.7351590782629,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,2,0,0.4269,3599.27,0.0,568.3769912608951,0.0,0.0,31.501342072438206,0.0,5566.203621663761,5566.203621663761,242.64013756927613,0.0,242.64013756927613,67.23961465361936,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,3,0,0.4272,3523.9969,0.0,570.3738842284874,0.0,0.0,16.958932438179204,0.0,5566.203621663761,5566.203621663761,243.66372334240984,0.0,243.66372334240984,36.224279687950784,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,4,0,0.4271,3484.0799,0.0,582.1585434442727,0.0,0.0,0.0,1.4785601109393838,5566.203621663761,5566.203621663761,248.63991390504887,0.0,248.63991390504887,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,5,0,0.4285,3543.55,0.0,595.51385070795,0.0,0.0,0.0,4.922184041283344,5566.203621663761,5566.203621663761,255.1776850283566,0.0,255.1776850283566,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,6,0,0.4311,3557.164,0.0,585.031744484148,0.0,0.0,7.828922182518681,0.0,5566.203621663761,5566.203621663761,252.2071850471162,0.0,252.2071850471162,16.875241764419016,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,7,0,0.4302,3510.8711,0.0,568.5566172627537,0.0,0.0,16.588566070579645,0.0,5566.203621663761,5566.203621663761,244.59305674643664,0.0,244.59305674643664,35.68200561781682,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,8,0,0.4279,3451.22,0.0,564.5312352285962,0.0,0.0,10.672098104737074,0.0,5566.203621663761,5566.203621663761,241.5629155543163,0.0,241.5629155543163,22.83295389508497,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,9,0,0.4312,3437.7251,0.0,577.1668647835118,0.0,0.0,0.0,4.212681450178479,5566.203621663761,5566.203621663761,248.87435209465028,0.0,248.87435209465028,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,10,0,0.4333,3479.0911,0.0,595.6537494996201,0.0,0.0,0.0,15.80523283295338,5566.203621663761,5566.203621663761,258.0967696581854,0.0,258.0967696581854,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,11,0,0.4311,3523.35,0.0,601.2169225841599,0.0,0.0,0.0,13.991922584159965,5566.203621663761,5566.203621663761,259.1846153260313,0.0,259.1846153260313,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,12,0,0.4293,3514.5588,0.0,582.5153029203692,0.0,0.0,3.244497079630719,0.0,5566.203621663761,5566.203621663761,250.0738195437145,0.0,250.0738195437145,6.964312981427338,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,13,0,0.4324,3563.6812,0.0,573.6768544467883,0.0,0.0,20.270012219878367,0.0,5566.203621663761,5566.203621663761,248.05787186279127,0.0,248.05787186279127,43.82376641937703,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,14,0,0.4367,3642.69,0.0,584.5497042355559,0.0,0.0,22.56529576444416,0.0,5566.203621663761,5566.203621663761,255.27285583966722,0.0,255.27285583966722,49.27132330166382,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,15,0,0.4348,3608.6362,0.0,592.0368692021167,0.0,0.0,9.402497464549924,0.0,5566.203621663761,5566.203621663761,257.4176307290804,0.0,257.4176307290804,20.441029487931534,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,16,0,0.4335,3576.68,0.0,584.8549816729256,0.0,0.0,11.258351660407584,0.0,5566.203621663761,5566.203621663761,253.53463455521327,0.0,253.53463455521327,24.402477223933438,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,17,0,0.4357,3565.35,0.0,573.6226973661451,0.0,0.0,20.602302633854833,0.0,5566.203621663761,5566.203621663761,249.9274092424294,0.0,249.9274092424294,44.882116287852746,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,18,0,0.4374,3489.9985,0.0,579.021731080313,0.0,0.0,2.6446855863537166,0.0,5566.203621663761,5566.203621663761,253.2641051745289,0.0,253.2641051745289,5.783927377355579,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,19,0,0.4371,3497.0523,0.0,588.2474046573805,0.0,0.0,0.0,5.405354657380485,5566.203621663761,5566.203621663761,257.122940575741,0.0,257.122940575741,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,20,0,0.4356,3591.76,0.0,590.985548885099,0.0,0.0,7.6411177815676865,0.0,5566.203621663761,5566.203621663761,257.4333050943491,0.0,257.4333050943491,16.64235452825442,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,21,0,0.4353,3621.0579,0.0043,587.4272649154764,0.0,0.0,16.08166841785693,0.0,5566.203621663761,5566.203621663761,255.70708841770687,0.0,255.70708841770687,35.001751311465604,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,22,0,0.436,3601.7155,0.0,576.3488779465237,0.0,0.0,23.937038720142937,0.0,5566.203621663761,5566.203621663761,251.2881107846843,0.0,251.2881107846843,52.18274440991161,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,23,0,0.4378,3598.01,0.0,574.9005609585633,0.0,0.0,24.767772374769947,0.0,5566.203621663761,5566.203621663761,251.69146558765905,0.0,251.69146558765905,54.21665372837142,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,24,0,0.4401,3646.7897,0.0605,604.0996591695757,0.0,0.0,3.6885408304242526,0.0,5566.203621663761,5566.203621663761,265.8642600005303,0.0,265.8642600005303,8.116634097348568,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,25,0,0.4389,3665.7277,0.0,626.3203937241689,0.0,0.0,0.0,15.365777057502214,5566.203621663761,5566.203621663761,274.8920208055377,0.0,274.8920208055377,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,26,0,0.4364,3586.23,0.0,618.2905495665569,0.0,0.0,0.0,20.585549566557006,5566.203621663761,5566.203621663761,269.8219958308454,0.0,269.8219958308454,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,27,0,0.4393,3438.0813,0.8428,593.1287836718203,0.0,0.0,0.0,20.25570033848703,5566.203621663761,5566.203621663761,260.56147466703067,0.0,260.56147466703067,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,28,0,0.4422,3456.432,0.0,590.309074931849,0.0,0.0,0.0,14.237074931849065,5566.203621663761,5566.203621663761,261.0346729348636,0.0,261.0346729348636,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,29,0,0.4395,3610.68,0.0,602.7397046062147,0.0,0.0,0.0,0.9597046062147001,5566.203621663761,5566.203621663761,264.90410017443133,0.0,264.90410017443133,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,30,0,0.4333,3632.6526,36.6057,412.8783838950765,0.0,0.0,186.46276610492345,0.0,5566.203621663761,5566.203621663761,178.90020374173668,0.0,178.90020374173668,403.97158276631666,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,31,0,0.4439,3568.8361,157.9778,413.6892053613354,0.0,0.0,154.78717797199795,0.0,5566.203621663761,5566.203621663761,183.63663825989678,0.0,183.63663825989678,343.55014150884944,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,32,0,0.4301,3513.27,366.675,420.19006249342294,0.0,0.0,104.24243750657702,0.0,5566.203621663761,5566.203621663761,180.7237458784212,0.0,180.7237458784212,224.1733618578939,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,33,0,0.3713,3584.1112,615.1732,1237.1229766776228,742.2999766776227,0.0,0.0,0.0,5566.203621663761,6234.273600673621,459.34376124040136,0.0,459.34376124040136,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,34,0,0.5708,4103.2489,867.6428,0.0,0.0,499.5129085934278,39.75477473990543,0.0,6234.273600673621,5679.259257792035,0.0,0.0,0.0,113.4601271076901,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,35,0,0.9099,4736.41,1110.4875,0.0,0.0,604.3204166666667,0.0,0.0,5679.259257792035,5007.792128162406,0.0,0.0,0.0,0.0,0.0,0.0,0,2025-05-19,0.008236599998781458,0.0,24.0
2025-05-20,24h,36,36,0.9368,4757.6428,1349.5368,0.0,0.0,349.13757885778557,218.88008780888106,0.0,5007.792128162406,4619.861484987088,0.0,0.0,0.0,1025.234331296799,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,37,36,0.8758,4680.4273,1593.9393,0.0,0.0,321.84269956429296,192.57196710237383,0.0,4619.861484987088,4262.258485471208,0.0,0.0,0.0,843.2726439412951,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,38,36,0.8759,4795.36,1865.5875,0.0,0.0,339.8193113903302,148.4761052763364,0.0,4262.258485471208,3884.6814728152854,0.0,0.0,0.0,650.2511030577152,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,39,36,0.8601,4887.9119,2184.644,0.0,0.0,319.65767431448216,130.88697568551788,0.0,3884.6814728152854,3529.506279132527,0.0,0.0,0.0,562.8794389355696,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,40,36,0.8442,4886.2803,2515.3867,0.0,0.0,298.96793177428424,96.1810015590491,0.0,3529.506279132527,3197.3196882722114,0.0,0.0,0.0,405.98000758074625,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,41,36,0.8334,4786.75,2796.975,0.0,0.0,309.6808968548329,21.948269811833768,0.0,3197.3196882722114,2853.2298028779524,0.0,0.0,0.0,91.45844030591131,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,42,36,0.8092,4663.5177,2987.8312,0.0,0.0,18.586894030969688,260.6941893023637,0.0,2853.2298028779524,2832.5776983990972,0.0,0.0,0.0,1054.7686899173636,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,43,36,0.7972,4772.4952,3167.569,0.0,0.0,35.06614680120674,232.4215531987934,0.0,2832.5776983990972,2793.615313064423,0.0,0.0,0.0,926.4323110503905,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,44,36,0.7644,4867.17,3448.1625,0.0,0.0,10.763447953509967,225.73780204649006,0.0,2793.615313064423,2781.6559264494117,0.0,0.0,0.0,862.769879421685,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,45,36,0.6899,4581.4109,3893.031,0.0,0.0,0.0,114.72998333333328,0.0,2781.6559264494117,2781.6559264494117,0.0,0.0,0.0,395.7610775083331,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,46,36,0.86,5177.2747,4366.8577,0.0,0.0,73.8957103525378,61.17378964746226,0.0,2781.6559264494117,2699.5495816132584,0.0,0.0,0.0,263.04729548408767,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,47,36,1.1617,6428.26,4758.45,0.0,0.0,265.95285778255567,12.348808884110952,0.0,2699.5495816132584,2404.046406299308,0.0,0.0,0.0,71.72805640335845,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,48,36,1.1683,6727.4774,5041.7691,0.0,0.0,36.06822663234955,244.88315670098376,0.0,2404.046406299308,2363.9705989300305,0.0,0.0,0.0,1430.4849598687965,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,49,36,1.0956,6536.0842,5236.3165,0.0,0.0,26.844253128316115,189.78369687168393,0.0,2363.9705989300305,2334.143651009679,0.0,0.0,0.0,1039.6350914630846,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
