date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-04-09,H24,0,00:00,2025-04-08,24.0,6,42922.575901565535,0.0,0.0,0.0,0.0,0.0,43526.933075059336,0.19750399999975343,0.0,10,10,main,89;90;47;76;90;91;82;85;79;94,1.1155520951433573e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-09,H24,36,06:00,2025-04-08,24.0,6,-318.47612920168666,0.0,318.47612920168666,2.842170943040401e-14,0.0,884.0232247581089,10635.201261359449,0.3024937999998656,0.0,10,10,main,93;72;67;90;52;79;58;94;78;59,5.4569682106375694e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-09,H24,72,12:00,2025-04-08,24.0,6,-640.8026502638905,54.533634889789155,695.3362851536797,0.0,39.571441241211744,2022.2580077232087,25647.834091328692,0.3836800000008225,0.0,10,10,main,93;69;87;91;93;91;72;90;85;71,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-09,H24,108,18:00,2025-04-08,24.0,6,1371.2947008850404,1371.2947008850404,0.0,0.0,777.24764301927,0.0,26445.706867169007,0.28837599999860686,5.199060977165378e-07,10,10,main,52;93;95;85;53;86;81;86;85;78,1.3642420526593924e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-10,H24,0,00:00,2025-04-09,24.0,6,40828.53686430858,0.0,0.0,0.0,0.0,0.0,42318.46574431007,0.2539111000005505,0.0,10,10,main,57;62;47;54;75;43;95;92;90;89,1.0231815394945443e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-10,H24,36,06:00,2025-04-09,24.0,6,1398.6581118537308,1424.6647720441606,26.006660190429887,0.0,2111.5672005095785,66.47083417407379,9013.640828417583,1.4449024999994435,0.0,10,10,main,86;83;91;52;61;89;90;66;85;48,1.7763568394002505e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-10,H24,72,12:00,2025-04-09,24.0,6,-1432.7213476540485,0.0,1432.7213476540485,0.0,0.0,5014.633065380969,5100.92743985618,0.2514145999994071,0.0,10,10,main,65;92;52;82;87;92;57;95;93;92,9.094947017729282e-13,2.4158453015843406e-13,0.0,0,0,0
2025-04-10,H24,108,18:00,2025-04-09,24.0,6,855.8805549575816,858.619165176438,2.7386102188563584,0.0,491.92390887840753,14.011819999265072,7920.520271094948,0.16711469999972905,0.0,10,10,main,96;81;93;65;53;58;93;87;81;71,2.2737367544323206e-12,1.0231815394945443e-12,0.0,0,0,0
2025-04-11,H24,0,00:00,2025-04-10,24.0,6,14266.179099562498,0.0,0.0,0.0,0.0,0.0,14718.543017405871,0.16819570000006934,0.0,10,10,main,74;84;47;34;35;64;92;64;56;89,2.0463630789890885e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-11,H24,36,06:00,2025-04-10,24.0,6,191.09696753066433,222.04332475156014,30.9463572208958,0.0,257.3399442168862,187.9047831309972,4397.148755183867,0.19793840000056662,0.0,10,10,main,69;91;69;70;91;91;84;97;96;64,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H24,72,12:00,2025-04-10,24.0,6,-587.8505832968699,0.0,587.8505832968699,0.0,0.0,1625.3612819454268,3242.592512700656,0.161768400001165,0.0,10,10,main,82;73;56;87;63;78;78;84;55;65,1.2505552149377763e-12,5.318023799105731e-12,0.0,0,0,0
2025-04-11,H24,108,18:00,2025-04-10,24.0,6,-527.6035452666254,0.0,527.6035452666254,0.0,0.0,1629.3878806019204,5071.344230095778,0.12126950000129,0.0,10,10,main,41;96;96;86;86;97;37;97;89;62,8.419931418757187e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-12,H24,0,00:00,2025-04-11,24.0,6,15672.313601743692,0.0,0.0,0.0,0.0,0.0,15970.988031902663,0.1609149999985675,0.0,10,10,main,98;95;60;78;94;61;60;77;51;90,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-12,H24,36,06:00,2025-04-11,24.0,6,-913.7342135473385,0.0,913.7342135473385,0.0,0.0,4789.46775394444,6494.157961609331,0.12849480000113545,0.0,10,10,main,98;94;74;88;82;95;91;95;61;95,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-12,H24,72,12:00,2025-04-11,24.0,6,-313.94539137426466,0.0,313.94539137426466,0.0,0.0,861.9097789692339,10156.180009860847,0.17884940000112692,0.0,10,10,main,96;46;38;49;55;77;58;58;92;77,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-12,H24,108,18:00,2025-04-11,24.0,6,-17.784626825735714,0.0,17.784626825735714,0.0,0.0,93.14524458253436,27239.503411650338,0.2353640000001178,0.0,10,10,main,45;53;88;88;84;79;72;38;66;53,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-13,H24,0,00:00,2025-04-12,24.0,6,36376.399399094924,0.0,0.0,0.0,0.0,0.0,37069.79332102384,0.18574739999894518,0.0,10,10,main,67;57;58;62;93;94;60;89;47;67,4.547473508864641e-12,1.8189894035458565e-12,0.0,0,0,0
2025-04-13,H24,36,06:00,2025-04-12,24.0,6,-423.0160616041211,0.36405720866816066,423.38011881278925,1.1546319456101628e-14,0.35540314215664637,1694.0886416824894,9953.555315697477,0.29013750000012806,0.0,10,10,main,44;53;52;85;74;88;91;47;88;69,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-13,H24,72,12:00,2025-04-12,24.0,6,274.19090235888837,506.03829929961813,231.84739694072977,0.0,406.181771043921,760.5547718933615,18712.622102624602,0.25396790000013425,0.0,10,10,main,73;93;97;65;66;79;95;89;67;85,1.0231815394945443e-12,6.821210263296962e-13,0.0,0,0,0
2025-04-13,H24,108,18:00,2025-04-12,24.0,6,1636.5226626469807,1636.5226626469807,0.0,0.0,912.6972429785693,0.0,23905.756153767794,0.21158310000100755,0.0,10,10,main,98;76;70;49;96;79;65;50;98;72,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-14,H24,0,00:00,2025-04-13,24.0,6,41737.40256390578,0.0,0.0,0.0,0.0,0.0,43915.33987284054,0.18481249999967986,0.0,10,10,main,89;70;61;67;47;88;81;40;77;99,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-04-14,H24,36,06:00,2025-04-13,24.0,6,-1987.5541808693872,0.0,1987.5541808693872,0.0,0.0,5205.8577210542435,7637.173478980842,0.5756333999997878,4.231605760089826e-07,10,10,main,99;58;82;97;78;77;60;86;63;86,1.0913936421275139e-11,4.547473508864641e-13,0.0,0,0,0
2025-04-14,H24,72,12:00,2025-04-13,24.0,6,-1155.2945854318689,0.0,1155.2945854318689,0.0,0.0,3924.477703018491,10324.418248741847,0.3427465000004304,0.0,10,10,main,73;93;93;75;75;91;99;77;84;71,1.1368683772161603e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-14,H24,108,18:00,2025-04-13,24.0,6,161.17630520672014,169.67275580374357,8.496450597023419,0.0,91.89904191264702,17.737567599744125,22208.177335248085,0.29782999999952153,0.0,10,10,main,87;55;99;44;66;86;94;41;95;96,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-15,H24,0,00:00,2025-04-14,24.0,6,36419.92222534115,0.0,0.0,0.0,0.0,0.0,38775.27919055505,0.23331769999822427,0.0,10,10,main,96;100;59;60;84;69;91;74;84;49,1.5347723092418164e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-15,H24,36,06:00,2025-04-14,24.0,6,1902.9210115397455,2230.7696578008536,327.84864626110823,0.0,2050.7943846340136,1235.259311771216,13164.91138490192,0.3969878999996581,0.0,10,10,main,56;99;88;53;82;63;83;97;52;84,3.092281986027956e-11,3.5925040720030665e-11,0.0,0,0,0
2025-04-15,H24,72,12:00,2025-04-14,24.0,6,-642.4842179795935,35.567311383693635,678.0515293632872,0.0,29.613514328040992,2941.8367277512166,16830.126633996722,0.20750930000031076,0.0,10,10,main,72;96;93;85;53;85;56;89;89;50,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-04-15,H24,108,18:00,2025-04-14,24.0,6,-22.152692036411178,0.0,22.152692036411178,0.0,0.0,70.63933197124311,27091.851371599627,0.3205531000003248,0.0,10,10,main,64;101;66;71;66;91;98;62;77;72,2.7284841053187847e-12,1.6180390360887031e-12,0.0,0,0,0
2025-04-16,H24,0,00:00,2025-04-15,24.0,6,38977.00384847487,0.0,0.0,0.0,0.0,0.0,40665.42816555624,0.19254559999899357,0.0,10,10,main,58;91;78;98;67;87;56;96;51;63,1.3642420526593924e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-16,H24,36,06:00,2025-04-15,24.0,6,3124.1860574066322,3237.983014359104,113.79695695247142,0.0,3008.3298980911086,437.4619804550431,16802.720289652312,1.1682605000005424,0.0,10,10,main,86;83;87;65;96;97;60;53;94;100,1.8189894035458565e-12,2.5579538487363607e-12,0.0,0,0,0
2025-04-16,H24,72,12:00,2025-04-15,24.0,6,-500.6336497346624,233.6801595044302,734.3138092390926,0.0,148.33461140059552,2865.8346279663683,10878.85010998203,0.24381150000044727,0.0,10,10,main,78;40;93;94;89;92;94;72;95;53,1.0835776720341528e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-16,H24,108,18:00,2025-04-15,24.0,6,69.84361490822619,89.66343301936524,19.819818111139064,0.0,52.58655732409113,74.51102293370468,29005.4398600099,2.7249166000001424,0.0,10,10,main,97;50;64;90;87;60;96;58;96;83,3.838067641481757e-10,3.979039320256561e-13,0.0,0,0,0
2025-04-17,H24,0,00:00,2025-04-16,24.0,6,35198.999603326854,0.0,0.0,0.0,0.0,0.0,36106.670668588995,0.22493829999984882,0.0,10,10,main,86;90;50;63;94;99;78;84;90;64,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-17,H24,36,06:00,2025-04-16,24.0,6,4332.5729272253675,4373.279413534174,40.70648630880651,0.0,6109.6032095830105,120.58106529811175,12405.447387628765,2.160299199998917,0.0,10,10,main,97;72;89;81;87;68;98;90;97;73,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-17,H24,72,12:00,2025-04-16,24.0,6,-675.292977567681,0.0,675.292977567681,2.1316282072803006e-14,0.0,3051.851457707016,4219.790991910629,0.3044779000010749,0.0,10,10,main,103;93;98;84;97;72;59;91;91;64,8.739675649849232e-13,3.339550858072471e-13,0.0,0,0,0
2025-04-17,H24,108,18:00,2025-04-16,24.0,6,178.7079570650763,192.09168227039424,13.383725205317951,0.0,106.92486182827486,26.281524624766462,6597.351071111988,0.17108730000109063,0.0,10,10,main,66;65;64;98;95;91;66;103;76;92,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H24,0,00:00,2025-04-17,24.0,6,14844.708134692915,0.0,0.0,0.0,0.0,0.0,15564.532164758712,0.18036709999978484,0.0,10,10,main,68;55;69;60;102;100;97;58;59;90,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H24,36,06:00,2025-04-17,24.0,6,-425.9540932155662,0.0,425.9540932155662,0.0,0.0,1237.3227944247424,3451.0507844637386,0.15814320000026783,0.0,10,10,main,75;43;86;96;90;57;79;63;82;104,1.1997514093309292e-10,6.252776074688882e-13,0.0,0,0,0
2025-04-18,H24,72,12:00,2025-04-17,24.0,6,-352.53925695420855,0.0,352.53925695420855,0.0,0.0,832.2647869201193,3505.4155572095174,0.19320650000008754,0.0,10,10,main,96;98;78;49;104;96;100;103;94;56,1.1173284519827575e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-18,H24,108,18:00,2025-04-17,24.0,6,-538.8356542941891,0.0,538.8356542941891,0.0,0.0,1585.0404830022267,4763.31906428108,0.19327639999937674,0.0,10,10,main,104;72;84;64;89;91;95;102;102;71,1.1937117960769683e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-19,H24,0,00:00,2025-04-18,24.0,6,11387.218066189907,0.0,0.0,0.0,0.0,0.0,11954.034781052322,0.17695450000064739,0.0,10,10,main,91;73;73;56;64;101;86;66;83;66,9.663381206337363e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-19,H24,36,06:00,2025-04-18,24.0,6,185.98133000106148,193.3308324732176,7.349502472156141,0.0,212.52090674070624,46.96334903990598,7580.546584402964,0.19989080000050308,0.0,10,10,main,87;95;100;85;98;96;100;89;85;61,1.5916157281026244e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-19,H24,72,12:00,2025-04-18,24.0,6,-24.394339914487098,0.0,24.394339914487098,0.0,0.0,158.28061336744315,10412.633883138935,0.7428518999986409,0.0,10,10,main,99;101;72;45;66;66;87;105;98;52,9.094947017729282e-13,8.292033726320369e-12,0.0,0,0,0
2025-04-19,H24,108,18:00,2025-04-18,24.0,6,-147.24816022362438,0.0,147.24816022362438,0.0,0.0,583.1349252248326,14503.40147542262,0.12111060000097496,0.0,10,10,main,95;55;93;95;51;55;54;94;65;94,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-20,H24,0,00:00,2025-04-19,24.0,6,33352.65123549959,0.0,0.0,0.0,0.0,0.0,34698.727503340255,0.23772250000001804,0.0,10,10,main,82;39;75;106;57;105;87;70;74;85,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-20,H24,36,06:00,2025-04-19,24.0,6,1339.4635406944794,1505.1978711452855,165.73433045080603,1.4210854715202004e-14,1995.1352015990572,678.2781956112241,12020.373170655645,0.30696069999976316,0.0,10,10,main,83;85;97;66;99;88;82;73;63;98,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-20,H24,72,12:00,2025-04-19,24.0,6,1036.9702267823386,1316.81464364492,279.84441686258134,1.7763568394002505e-15,928.0832557138522,1220.5231045394166,11929.345016813159,0.3155311000009533,0.0,10,10,main,45;95;106;103;76;103;54;92;103;78,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-20,H24,108,18:00,2025-04-19,24.0,6,1597.2930370249965,1597.2930370249965,0.0,0.0,891.4431336976279,0.0,19432.149650618954,0.26716599999963364,9.54815105282453e-07,10,10,main,81;103;62;75;84;78;60;103;63;85,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-21,H24,0,00:00,2025-04-20,24.0,6,38136.21395120674,0.0,0.0,0.0,0.0,0.0,39029.7876351008,0.18713690000004135,0.0,10,10,main,98;98;103;100;91;91;57;98;104;59,2.7284841053187847e-12,2.0463630789890885e-12,0.0,0,0,0
2025-04-21,H24,36,06:00,2025-04-20,24.0,6,-2418.948508396925,0.0,2418.948508396925,5.684341886080802e-14,0.0,9320.777193362372,7152.502681691822,0.4761895000010554,0.0,10,10,main,96;90;107;98;93;89;97;66;55;105,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-21,H24,72,12:00,2025-04-20,24.0,6,274.72978905931336,351.9687637681775,77.23897470886413,0.0,264.87323784238436,507.1533330618651,12519.104011852005,0.23207109999930253,7.007576297986926e-07,10,10,main,95;88;73;100;68;106;107;100;68;89,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-21,H24,108,18:00,2025-04-20,24.0,6,527.3335591010712,527.3335591010712,0.0,0.0,304.6847944522716,0.0,19190.95751841739,0.8225650999993377,0.0,10,10,main,96;49;98;99;106;88;91;101;55;100,9.094947017729282e-13,2.2737367544323206e-12,0.0,0,0,0
2025-04-22,H24,0,00:00,2025-04-21,24.0,6,33750.1174002441,0.0,0.0,0.0,0.0,0.0,33627.54526739402,0.18776079999952344,0.0,10,10,main,98;54;104;107;107;107;83;98;106;61,8.668621376273222e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-22,H24,36,06:00,2025-04-21,24.0,6,5765.316320844645,5780.899515112318,15.583194267672912,0.0,7105.386754954539,58.93709334423386,17548.83062271136,0.5787455000008777,0.0,10,10,main,95;103;76;91;90;98;87;106;54;63,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-04-22,H24,72,12:00,2025-04-21,24.0,6,-389.6863364283113,182.81738320755383,572.5037196358651,0.0,115.4339157299433,2541.537744947752,10828.417139104353,0.2156656999995903,0.0,10,10,main,104;105;57;79;78;99;47;99;104;68,1.7053025658242404e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-22,H24,108,18:00,2025-04-21,24.0,6,-18.643502126821915,0.0,18.643502126821915,0.0,0.0,40.624676756344115,21815.49954676992,1.9337881999999809,0.0,10,10,main,89;97;96;93;82;49;68;68;94;87,1.3642420526593924e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-23,H24,0,00:00,2025-04-22,24.0,6,33907.78582022079,0.0,0.0,0.0,0.0,0.0,35130.66585962116,0.22981919999983802,0.0,10,10,main,97;82;96;91;109;103;71;93;93;92,8.242295734817162e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-23,H24,36,06:00,2025-04-22,24.0,6,5642.39532113699,5653.861523724403,11.466202587412685,0.0,6349.059866608065,58.95751865640955,17740.68592078589,0.5604598999998416,0.0,10,10,main,94;49;95;95;103;109;99;91;88;90,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-23,H24,72,12:00,2025-04-22,24.0,6,-572.7591731115288,0.0,572.7591731115288,1.2434497875801753e-14,0.0,2443.6724518890137,11774.411768170341,0.21945169999889913,0.0,10,10,main,101;107;98;82;99;100;97;101;109;77,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-04-23,H24,108,18:00,2025-04-22,24.0,6,258.0424898432095,270.44304493579955,12.400555092590032,0.0,171.5871838569198,47.986938973709925,22258.746984525093,0.23273890000018582,0.0,10,10,main,63;58;98;66;104;96;104;73;104;64,2.7569058147491887e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-24,H24,0,00:00,2025-04-23,24.0,6,32570.45099939576,0.0,0.0,0.0,0.0,0.0,32632.894900593074,0.18070630000147503,0.0,10,10,main,99;73;96;110;101;110;108;107;85;99,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-24,H24,36,06:00,2025-04-23,24.0,6,1657.8144379949283,1663.6465888267387,5.832150831810385,4.547473508864641e-13,1997.0389003275604,38.31899363870161,9456.333423251781,0.5575444000005518,0.0,10,10,main,110;98;82;90;102;88;104;78;104;96,3.183231456205249e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-24,H24,72,12:00,2025-04-23,24.0,6,267.044491095269,422.99970799795113,155.95521690268214,5.46229728115577e-14,331.4518331009391,688.4309668199693,5753.652716033546,0.3443571999996493,0.0,10,10,main,63;80;102;99;98;100;98;107;103;77,8.526512829121202e-13,3.193343406572291e-12,0.0,0,0,0
2025-04-24,H24,108,18:00,2025-04-23,24.0,6,245.4405645516461,251.93583246391466,6.495267912268572,0.0,139.44785088666447,17.251707602306965,5932.990081430974,0.19670439999936207,0.0,10,10,main,95;97;106;86;58;72;110;103;93;105,1.2505552149377763e-12,1.7053025658242404e-13,0.0,0,0,0
2025-04-25,H24,0,00:00,2025-04-24,24.0,6,13158.365135792159,0.0,0.0,0.0,0.0,0.0,13390.493397107364,0.17152210000131163,0.0,10,10,main,107;105;77;110;101;105;50;110;73;91,9.663381206337363e-13,1.4779288903810084e-12,0.0,0,0,0
2025-04-25,H24,36,06:00,2025-04-24,24.0,6,-17.419883958917914,0.0,17.419883958917914,0.0,0.0,100.63846497203384,4051.3203264562744,0.22334170000067388,0.0,10,10,main,54;87;65;100;110;79;76;83;99;86,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-25,H24,72,12:00,2025-04-24,24.0,6,-380.1614158787862,0.0,380.1614158787862,2.2737367544323206e-13,0.0,1116.153492122436,2939.4709022350053,0.14204360000076122,0.0,10,10,main,93;85;91;100;110;105;83;107;106;99,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-25,H24,108,18:00,2025-04-24,24.0,6,-513.6430205477735,0.0,513.6430205477735,0.0,0.0,1463.8884490991181,3480.33321080451,0.18565370000033,0.0,10,10,main,68;106;106;107;76;107;100;100;100;55,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-26,H24,0,00:00,2025-04-25,24.0,6,12301.534406839744,0.0,0.0,0.0,0.0,0.0,12528.19670283463,0.18077400000038324,0.0,10,10,main,99;92;80;110;105;102;107;83;62;108,1.4779288903810084e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-26,H24,36,06:00,2025-04-25,24.0,6,-47.928970500073234,0.0,47.928970500073234,0.0,0.0,234.00426929683684,6972.724956169818,0.15880169999945792,0.0,10,10,main,99;90;97;103;90;95;98;87;108;80,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-26,H24,72,12:00,2025-04-25,24.0,6,-27.633891837599776,0.0,27.633891837599776,0.0,0.0,113.14674083812656,13069.221772775425,0.2232893000000331,0.0,10,10,main,109;97;104;89;52;87;83;108;78;91,8.86402062860725e-13,7.958078640513122e-13,0.0,0,0,0
2025-04-26,H24,108,18:00,2025-04-25,24.0,6,-89.82408775530146,0.0,89.82408775530146,0.0,0.0,266.42212359266153,16441.723413125274,0.40441869999995106,0.0,10,10,main,105;105;109;109;87;106;60;67;109;100,1.0913936421275139e-11,7.048583938740194e-12,0.0,0,0,0
2025-04-27,H24,0,00:00,2025-04-26,24.0,6,28754.057956924968,0.0,0.0,0.0,0.0,0.0,30337.30045802148,0.24080160000085016,0.0,10,10,main,81;73;111;77;76;101;80;84;98;112,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-27,H24,36,06:00,2025-04-26,24.0,6,3499.875555742073,3521.9328232984385,22.057267556365147,0.0,5674.4762054529165,110.19848974638876,15377.435014638233,0.2850304000003234,7.114962627774265e-07,10,10,main,60;101;111;105;100;99;113;110;70;94,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-27,H24,72,12:00,2025-04-26,24.0,6,1353.9149026754867,1598.805947267793,244.8910445923064,0.0,1004.9153288965779,1524.098731949232,13143.329749240229,0.23637450000023819,0.0,10,10,main,106;108;106;113;111;53;84;88;108;108,9.094947017729282e-13,2.8421709430404007e-13,0.0,0,0,0
2025-04-27,H24,108,18:00,2025-04-26,24.0,6,2372.99646920324,2372.99646920324,0.0,0.0,1326.1420680244732,0.0,30794.13471452214,0.23905910000030417,0.0,10,10,main,112;81;81;106;77;62;80;64;84;92,1.0231815394945443e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-28,H24,0,00:00,2025-04-27,24.0,6,39836.94092385691,0.0,0.0,0.0,0.0,0.0,39650.946508012195,0.20575300000018615,0.0,10,10,main,107;112;105;98;94;107;107;67;110;108,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-28,H24,36,06:00,2025-04-27,24.0,6,1101.6688671087365,1162.8947025872062,61.22583547846971,0.0,1365.40390712448,200.7118924244648,13082.467673951714,0.43574700000135635,0.0,10,10,main,107;113;84;102;106;101;103;69;112;111,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-28,H24,72,12:00,2025-04-27,24.0,6,216.8266019788482,975.3498454633256,758.5232434844773,7.105427357601002e-15,619.293334474577,2856.5511178683178,11912.552147936158,0.44594019999931334,1.3276425349907287e-07,10,10,main,54;88;69;85;87;105;66;95;107;83,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-28,H24,108,18:00,2025-04-27,24.0,6,-14.061626306516972,0.0,14.061626306516972,0.0,0.0,34.81950180161857,22132.354204136907,1.9032886999993934,0.0,10,10,main,113;91;100;72;109;103;89;83;70;66,9.094947017729282e-13,3.694822225952521e-13,0.0,0,0,0
2025-04-29,H24,0,00:00,2025-04-28,24.0,6,33870.88686112643,0.0,0.0,0.0,0.0,0.0,36265.86239414064,0.40814730000056443,0.0,10,10,main,106;98;58;113;113;110;110;102;103;109,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-29,H24,36,06:00,2025-04-28,24.0,6,-61.4786506979803,86.66958857619392,148.14823927417422,0.0,71.9390162060176,597.1843170482341,10747.605391777972,0.4156297000008635,0.0,10,10,main,108;93;107;85;77;92;81;93;97;111,1.4779288903810084e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-29,H24,72,12:00,2025-04-28,24.0,6,507.155001871119,768.1387569192012,260.98375504808223,0.0,651.7319330770227,1347.8821775159847,13129.613564274172,0.3285464000000502,0.0,10,10,main,92;91;115;98;113;97;105;92;107;68,1.9326762412674725e-12,3.694822225952521e-13,0.0,0,0,0
2025-04-29,H24,108,18:00,2025-04-28,24.0,6,146.61409181376655,151.97910992468013,5.365018110913568,0.0,81.85776643125757,13.279983285230173,26818.8192409485,0.481867800001055,0.0,10,10,main,98;66;103;94;100;86;109;97;110;112,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-04-30,H24,0,00:00,2025-04-29,24.0,6,32572.743863501884,0.0,0.0,0.0,0.0,0.0,33432.85333987127,0.19854940000004717,0.0,10,10,main,68;111;54;105;105;97;115;64;91;97,4.092726157978177e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-30,H24,36,06:00,2025-04-29,24.0,6,-171.69280314529868,12.838216509701585,184.53101965500028,0.0,15.39354497566137,745.5677239675051,9333.786477420685,0.32411300000057963,0.0,10,10,main,113;108;112;92;62;99;82;82;82;110,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-04-30,H24,72,12:00,2025-04-29,24.0,6,167.4255541697977,286.2748059261893,118.84925175639158,1.0658141036401503e-14,393.89292150942526,279.65466476369863,10851.278888106719,0.33359790000031353,0.0,10,10,main,110;105;114;112;113;109;64;76;103;105,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-30,H24,108,18:00,2025-04-29,24.0,6,342.9035113566831,342.9035113566831,0.0,0.0,198.35640864796108,0.0,19105.06182695077,0.27490989999932935,0.0,10,10,main,82;102;113;107;110;93;76;88;108;103,1.1368683772161603e-12,7.958078640513122e-13,0.0,0,0,0
2025-05-01,H24,0,00:00,2025-04-30,24.0,6,36753.74812559874,0.0,0.0,0.0,0.0,0.0,36975.56909921347,0.31208129999868106,0.0,10,10,main,74;117;92;117;108;99;78;111;83;72,1.1368683772161603e-12,2.5579538487363607e-13,0.0,0,0,0
2025-05-01,H24,36,06:00,2025-04-30,24.0,6,-414.3631580201727,258.8857688235629,673.2489268437356,0.0,208.8819350202709,2784.1642313291886,7032.081105660804,0.22523530000034953,0.0,10,10,main,99;81;96;115;83;78;77;71;98;65,2.9558577807620168e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-01,H24,72,12:00,2025-04-30,24.0,6,-120.13974187338087,79.24488798689057,199.38462986027145,1.9095836023552692e-14,67.83298364292705,814.5806815830315,5738.087334884931,0.2172246999998606,0.0,10,10,main,107;65;108;106;109;116;85;90;110;114,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-01,H24,108,18:00,2025-04-30,24.0,6,1163.269370324415,1163.269370324415,0.0,0.0,624.9850897646786,0.0,9425.097842054272,0.2598474000005808,0.0,10,10,main,105;117;107;110;80;73;112;96;103;114,1.4555023852835802e-12,3.410605131648481e-13,0.0,0,0,0
