date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-03-21,H24,108,18:00,2025-03-20,24.0,6,-1076.5848332319156,0.0,1076.5848332319156,0.0,0.0,2413.4035247167667,7308.190463588142,0.0824357000000191,0.0,1,1,fallback_q80_q20,70;75;67;45;64;29;68;42;21;62;62;15;47;75;43;54;62;71;42;29;38;69;21;67;51;30;70;50;45;63,1.3642420526593924e-12,1.4779288903810084e-12,0.0,0,0,0
2025-03-22,H24,0,00:00,2025-03-21,24.0,6,20440.609721037687,0.0,0.0,0.0,0.0,0.0,20440.613574538595,0.03339219999998022,0.0,1,1,fallback_q80_q20,72;43;76;69;60;72;36;59;28;49;55;60;73;72;18;73;40;39;66;60;67;73;44;61;65;59;48;66;69;66,7.958078640513122e-13,5.684341886080801e-13,0.0,0,0,0
2025-03-22,H24,36,06:00,2025-03-21,24.0,6,-591.8498869445136,0.0,591.8498869445136,0.0,0.0,1298.2953238954678,6847.845263404698,0.037814700000012635,0.0,1,1,fallback_q80_q20,57;50;31;26;11;60;69;39;44;66;26;30;73;28;54;34;38;66;57;71;30;26;73;45;49;65;71;61;49;69,8.526512829121202e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-22,H24,72,12:00,2025-03-21,24.0,6,-230.6362159031004,0.0,230.6362159031004,0.0,0.0,464.778563231944,12594.92138250056,0.04101570000000265,0.0,1,1,fallback_q80_q20,62;61;72;50;42;68;44;49;33;75;66;51;10;75;72;64;42;70;74;74;41;40;61;32;64;73;59;74;47;26,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-22,H24,108,18:00,2025-03-21,24.0,6,-233.04445045011883,0.0,233.04445045011883,0.0,0.0,484.43562695525463,25938.19897631612,0.03861810000000787,0.0,1,1,fallback_q80_q20,42;32;48;62;18;56;60;39;47;66;74;44;31;69;27;51;59;38;33;70;77;73;34;74;58;74;42;33;77;66,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-23,H24,0,00:00,2025-03-22,24.0,6,40391.3173747744,0.0,0.0,0.0,0.0,0.0,40391.321345736775,0.03617369999994935,0.0,1,1,fallback_q80_q20,50;59;26;65;34;63;37;67;46;46;75;23;51;27;65;49;66;75;71;78;65;54;61;77;56;30;11;78;58;73,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-03-23,H24,36,06:00,2025-03-22,24.0,6,1284.1621043943135,1732.795876933435,448.6337725391216,0.0,1326.264761554567,1147.0635276805144,10682.955989682803,0.05076819999999316,0.0,1,1,fallback_q80_q20,60;61;41;67;36;38;73;40;59;62;74;71;54;68;61;75;48;34;33;30;53;54;26;24;73;78;23;11;17;74,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-23,H24,72,12:00,2025-03-22,24.0,6,199.04674096774568,831.4744170013482,632.4276760336026,0.0,514.8668895788865,2212.984162831733,17831.29504433028,0.04751090000002023,0.0,1,1,fallback_q80_q20,66;75;69;78;74;52;69;47;72;74;76;25;71;63;66;58;46;77;77;31;78;72;67;57;62;28;56;10;23;29,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-23,H24,108,18:00,2025-03-22,24.0,6,2940.734269662173,2940.734269662173,0.0,0.0,1632.3765223853375,0.0,31465.205969968803,0.038200899999992544,0.0,1,1,fallback_q80_q20,75;55;43;69;49;39;11;32;39;39;52;66;17;27;27;51;34;63;66;65;57;71;49;52;67;73;74;56;67;73,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-24,H24,0,00:00,2025-03-23,24.0,6,42038.7455672598,0.0,0.0,0.0,0.0,0.0,42038.74959076418,0.03528099999994083,0.0,1,1,fallback_q80_q20,46;56;77;44;16;58;61;68;66;57;58;68;57;74;77;76;34;20;47;64;57;79;79;76;77;77;79;72;54;67,7.958078640513122e-13,9.094947017729282e-13,0.0,0,0,0
2025-03-24,H24,36,06:00,2025-03-23,24.0,6,477.02579978434494,1383.278115410296,906.2523156259512,0.0,1112.3192531484528,3041.582906721105,9655.919147172244,0.058135699999979806,0.0,1,1,fallback_q80_q20,77;51;28;76;75;55;78;22;38;64;63;23;55;64;38;78;78;53;43;41;35;39;50;16;40;20;45;32;65;71,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-24,H24,72,12:00,2025-03-23,24.0,6,27.20481814231772,371.1553961272661,343.9505779849484,0.0,279.7154417392145,1396.2111261347616,18042.752213209165,0.04795820000003914,0.0,1,1,fallback_q80_q20,62;78;75;74;77;55;21;58;75;77;74;50;78;75;72;23;54;58;79;75;58;43;73;77;19;69;79;55;79;65,2.1600499167107046e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-24,H24,108,18:00,2025-03-23,24.0,6,463.6450009072081,463.6450009072081,0.0,0.0,245.2637241706613,0.0,27319.045527196755,0.04160950000004959,0.0,1,1,fallback_q80_q20,22;40;75;71;49;41;56;69;35;39;44;36;73;71;41;54;77;72;72;62;67;68;62;62;54;36;72;76;71;19,8.980594046192891e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-25,H24,0,00:00,2025-03-24,24.0,6,45989.93554596471,0.0,0.0,0.0,0.0,0.0,45989.93973913138,0.01317390000008345,0.0,1,1,fallback_q80_q20,45;79;79;74;43;76;79;51;61;47;44;69;49;58;43;36;55;64;61;38;65;58;62;30;72;77;45;74;58;59,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-25,H24,36,06:00,2025-03-24,24.0,6,-2901.116802511905,632.2048969416865,3533.3216994535915,0.0,346.3264649958467,11158.22880047209,6462.625347625972,0.04382380000004105,0.0,1,1,fallback_q80_q20,55;55;79;75;67;79;75;76;39;66;57;76;77;37;76;28;27;75;67;26;68;69;55;66;27;56;55;69;78;68,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-25,H24,72,12:00,2025-03-24,24.0,6,2927.9843292275477,2929.328116981186,1.343787753638639,0.0,2541.411304799278,5.615960068824393,14035.959457077744,0.037940100000014354,0.0,1,1,fallback_q80_q20,32;56;67;61;63;75;80;78;28;77;73;22;59;60;80;50;62;78;42;69;57;77;23;72;79;77;71;74;79;70,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-25,H24,108,18:00,2025-03-24,24.0,6,17.636123955880404,23.31108736908626,5.674963413205855,0.0,12.454296791505499,10.312873375629465,19683.441488062635,0.04089180000005399,0.0,1,1,fallback_q80_q20,69;65;70;78;27;77;67;69;35;30;55;77;76;80;68;78;58;76;20;49;19;63;51;64;66;70;76;79;58;70,8.171241461241152e-13,7.958078640513122e-13,0.0,0,0,0
2025-03-26,H24,0,00:00,2025-03-25,24.0,6,41794.9863617463,0.0,0.0,0.0,0.0,0.0,41794.99041605451,0.03689500000007229,0.0,1,1,fallback_q80_q20,81;69;48;65;55;39;77;79;51;61;60;53;76;65;79;56;79;77;35;46;81;45;34;48;34;63;55;75;23;66,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-26,H24,36,06:00,2025-03-25,24.0,6,37.79298025832054,1111.6248923892103,1073.8319121308898,0.0,902.580190264372,2747.731318441907,9370.866092891078,0.046983699999941564,0.0,1,1,fallback_q80_q20,58;77;39;81;77;73;28;68;48;75;78;69;36;28;35;72;78;77;33;45;78;76;59;40;28;22;20;62;33;78,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-26,H24,72,12:00,2025-03-25,24.0,6,-515.2717565457299,123.7000620787853,638.9718186245152,0.0,76.22801963278266,2542.176395943252,12584.933650477731,0.04939009999998234,0.0,1,1,fallback_q80_q20,57;79;59;80;67;59;20;38;21;76;57;54;55;80;60;76;80;45;49;77;69;36;57;39;71;33;50;48;63;57,1.3358203432289883e-12,1.6626700016786344e-12,0.0,0,0,0
2025-03-26,H24,108,18:00,2025-03-25,24.0,6,823.5197082477252,823.5197082477252,0.0,0.0,447.8652286352401,0.0,23807.80513051219,0.03805899999997564,0.0,1,1,fallback_q80_q20,39;48;80;46;42;63;64;43;62;43;28;73;48;72;76;79;67;48;79;29;27;73;78;64;78;54;58;51;42;33,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-03-27,H24,0,00:00,2025-03-26,24.0,6,42755.31190920162,0.0,0.0,0.0,0.0,0.0,42755.31604997286,0.032006499999965854,0.0,1,1,fallback_q80_q20,34;51;45;82;71;76;73;82;75;57;34;63;78;49;67;79;52;30;23;77;73;35;70;63;66;49;79;23;71;73,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-03-27,H24,36,06:00,2025-03-26,24.0,6,1182.3732966328555,2263.725668617412,1081.3523719845564,0.0,1633.3758362091073,3223.1841698058315,8677.860003712995,0.04668900000001486,0.0,1,1,fallback_q80_q20,62;78;76;42;70;80;67;69;64;63;68;72;20;74;67;70;75;64;77;54;60;58;68;36;35;57;34;29;29;77,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-27,H24,72,12:00,2025-03-26,24.0,6,-1227.0532718071763,0.0,1227.0532718071763,0.0,0.0,3699.2986213302775,4845.353527293452,0.05456200000003264,0.0,1,1,fallback_q80_q20,62;35;41;43;50;78;22;75;79;62;62;57;63;59;21;23;80;75;79;82;79;27;28;70;76;47;82;44;70;80,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-27,H24,108,18:00,2025-03-26,24.0,6,280.9793314547434,280.9793314547434,0.0,0.0,159.04348361180882,0.0,11592.802954477023,0.0447694000000638,0.0,1,1,fallback_q80_q20,58;75;81;54;76;35;66;28;37;26;66;73;49;77;65;68;48;78;46;21;73;47;42;26;56;44;34;41;82;48,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-28,H24,0,00:00,2025-03-27,24.0,6,21694.776089001767,0.0,0.0,0.0,0.0,0.0,21694.779950335105,0.03375460000006569,0.0,1,1,fallback_q80_q20,79;47;72;55;77;55;39;83;64;36;70;75;56;77;70;59;53;77;63;82;72;66;48;83;72;71;63;56;39;30,5.4569682106375694e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-28,H24,36,06:00,2025-03-27,24.0,6,-244.9302622410566,0.0,244.9302622410566,0.0,0.0,500.04077023575593,6059.865717712289,0.03867859999991197,0.0,1,1,fallback_q80_q20,80;21;76;77;83;63;54;78;71;82;82;72;28;66;79;83;67;75;40;46;70;77;73;30;78;75;78;63;70;63,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-28,H24,72,12:00,2025-03-27,24.0,6,-599.134365747793,0.0,599.134365747793,0.0,0.0,1208.9761330268964,4373.262159417215,0.04927010000005794,0.0,1,1,fallback_q80_q20,74;67;83;47;83;42;65;81;77;68;64;35;83;61;54;82;45;78;69;78;70;71;48;83;36;66;34;41;65;20,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-28,H24,108,18:00,2025-03-27,24.0,6,-840.5231801253774,0.0,840.5231801253774,0.0,0.0,1868.493654078469,6845.9598178752685,0.03899209999997311,2.6570261175012315e-16,1,1,fallback_q80_q20,65;67;47;81;36;30;67;67;79;83;49;49;60;54;47;76;68;37;40;82;62;69;59;70;62;80;72;50;64;68,1.3642420526593924e-12,1.1368683772161603e-13,0.0,0,0,0
2025-03-29,H24,0,00:00,2025-03-28,24.0,6,17711.761214044483,0.0,0.0,0.0,0.0,0.0,17711.765092498496,0.047832999999968706,0.0,1,1,fallback_q80_q20,39;61;74;76;78;77;59;63;73;79;59;83;57;33;30;32;49;84;75;70;77;56;78;53;71;49;80;83;31;80,9.094947017729282e-13,5.115907697472721e-13,0.0,0,0,0
2025-03-29,H24,36,06:00,2025-03-28,24.0,6,1512.9762474132056,1516.708302766975,3.732055353769588,0.0,1038.6548232583546,17.621405988194283,8704.882213640778,0.03706109999995988,0.0,1,1,fallback_q80_q20,42;77;53;50;59;29;61;77;61;55;29;73;55;34;75;77;46;59;36;80;74;67;60;31;81;79;73;78;62;74,8.810729923425242e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-29,H24,72,12:00,2025-03-28,24.0,6,-569.0221417876656,0.0,569.0221417876656,0.0,0.0,1131.7115362976947,7887.5817448851185,0.06131240000001981,0.0,1,1,fallback_q80_q20,40;56;80;73;80;35;61;64;75;51;37;61;72;83;83;55;61;66;66;47;34;55;37;77;81;71;69;80;53;46,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-29,H24,108,18:00,2025-03-28,24.0,6,-156.80822272883546,0.0,156.80822272883546,0.0,0.0,377.6521567342295,17959.93728249757,0.0442384000000402,0.0,1,1,fallback_q80_q20,30;76;83;70;81;52;67;81;42;42;66;77;51;84;79;57;71;32;78;52;80;79;74;82;45;73;67;40;18;71,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-30,H24,0,00:00,2025-03-29,24.0,6,38739.12228768579,0.0,0.0,0.0,0.0,0.0,38739.12617819248,0.03611660000001393,0.0,1,1,fallback_q80_q20,50;18;51;72;17;60;53;34;46;71;55;63;63;72;42;68;43;73;75;46;17;85;82;69;42;81;37;73;36;58,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-30,H24,36,06:00,2025-03-29,24.0,6,210.82873284689845,1283.6999163699345,1072.871183523036,0.0,862.6695898274179,4464.715440417919,9480.854365769788,0.041748699999970995,0.0,1,1,fallback_q80_q20,63;60;46;64;77;84;78;73;67;67;38;39;39;25;64;72;82;60;42;54;45;78;72;81;62;46;67;43;74;54,8.970602038971265e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-30,H24,72,12:00,2025-03-29,24.0,6,48.89435991324035,342.2971825032272,293.40282258998684,0.0,190.98306526446964,755.7873856927013,22740.347348367824,0.043431100000020706,0.0,1,1,fallback_q80_q20,73;76;24;60;31;81;74;63;60;82;63;82;83;80;37;78;45;80;68;36;49;62;83;50;42;56;60;84;85;54,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-30,H24,108,18:00,2025-03-29,24.0,6,1417.2217379565955,1417.2217379565955,0.0,0.0,786.3445917684638,0.0,26728.71429390142,0.036919199999942975,0.0,1,1,fallback_q80_q20,52;74;60;46;80;67;63;82;73;83;53;85;73;80;44;54;72;84;36;61;71;76;66;64;54;46;42;33;50;46,8.189005029635155e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-31,H24,0,00:00,2025-03-30,24.0,6,35841.91306311678,0.0,0.0,0.0,0.0,0.0,35841.916912476416,0.03826470000001336,0.0,1,1,fallback_q80_q20,52;76;58;77;70;75;76;38;40;72;85;38;76;73;71;36;54;40;61;79;65;33;64;79;80;86;59;79;83;86,8.810729923425242e-13,7.958078640513122e-13,0.0,0,0,0
2025-03-31,H24,36,06:00,2025-03-30,24.0,6,9133.112888906997,9135.196352032184,2.0834631251871354,0.0,9166.40199708985,9.750327642802176,18415.498669102115,0.04147530000000188,0.0,1,1,fallback_q80_q20,64;83;74;77;82;81;78;82;79;64;37;41;85;28;77;58;63;70;84;79;86;27;86;67;79;82;46;84;76;84,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-31,H24,72,12:00,2025-03-30,24.0,6,-1779.9491489066663,0.0,1779.9491489066663,0.0,0.0,5710.33530648719,10308.892021610141,0.044842200000061894,0.0,1,1,fallback_q80_q20,57;64;45;77;82;54;82;44;82;82;75;83;69;79;48;54;84;68;70;73;82;69;68;47;63;38;84;47;69;61,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-31,H24,108,18:00,2025-03-30,24.0,6,392.3546408693456,393.72876917362396,1.3741283042783912,0.0,233.4574567763076,6.42716699849575,19921.378721314173,0.03873569999996107,0.0,1,1,fallback_q80_q20,75;84;77;33;83;81;64;53;55;85;70;62;86;78;67;52;77;76;69;78;71;84;28;86;61;62;74;77;79;70,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-01,H24,0,00:00,2025-03-31,24.0,6,43491.71662093754,0.0,0.0,0.0,0.0,0.0,43491.72060825484,0.03683969999997316,0.0,1,1,fallback_q80_q20,54;82;86;75;40;86;72;69;73;85;87;83;66;82;35;55;70;54;69;60;34;56;79;86;75;83;51;42;78;65,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-01,H24,36,06:00,2025-03-31,24.0,6,2660.5406506348736,2932.398209923679,271.8575592888053,0.0,2387.541354707445,1148.615750576091,12160.540289693154,0.04031110000005356,0.0,1,1,fallback_q80_q20,34;86;54;40;82;39;63;41;61;60;76;82;66;83;50;48;87;80;84;80;81;76;62;84;52;53;47;39;35;82,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-01,H24,72,12:00,2025-03-31,24.0,6,-1279.239011507166,278.3413884829267,1557.5803999900927,0.0,189.6959127856964,5732.3702458094485,12902.722789889347,0.042736399999967034,0.0,1,1,fallback_q80_q20,84;79;56;67;43;63;69;41;85;46;67;75;27;79;74;72;84;85;39;69;77;78;75;37;40;81;86;80;78;79,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-01,H24,108,18:00,2025-03-31,24.0,6,107.59250466633719,108.20016264338011,0.6076579770429191,0.0,71.28898890802645,2.8798956257958253,38126.82639783874,0.03938719999996465,0.0,1,1,fallback_q80_q20,78;48;85;83;69;77;82;75;50;72;82;83;72;81;85;79;85;30;81;63;76;77;67;80;78;61;52;85;34;52,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-02,H24,0,00:00,2025-04-01,24.0,6,42926.73055260546,0.0,0.0,0.0,0.0,0.0,42926.73456477213,0.0344391999999516,0.0,1,1,fallback_q80_q20,27;27;50;73;65;86;30;83;55;85;85;67;43;84;48;75;84;72;85;56;74;88;42;85;86;26;64;43;56;76,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-04-02,H24,36,06:00,2025-04-01,24.0,6,870.6647390430007,1108.7842883213596,238.11954927835876,0.0,958.3026636447465,908.214122458849,10184.777382662396,0.04369619999999941,0.0,1,1,fallback_q80_q20,51;85;34;85;68;58;85;86;26;66;82;77;77;86;81;28;87;82;86;76;72;85;76;63;55;51;70;50;75;78,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-02,H24,72,12:00,2025-04-01,24.0,6,-182.76015052464538,610.453537507538,793.2136880321834,0.0,335.26580922892526,2985.0489125839003,13618.726233699339,0.04540620000000217,0.0,1,1,fallback_q80_q20,70;70;54;77;74;83;71;66;75;68;51;27;83;63;75;53;50;75;80;52;80;86;61;75;75;60;33;39;41;86,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-02,H24,108,18:00,2025-04-01,24.0,6,16.256853264377,16.256853264377,0.0,0.0,13.449703306782112,0.0,22012.18436565685,0.04090829999995549,0.0,1,1,fallback_q80_q20,51;80;88;84;73;54;83;85;58;85;72;88;70;51;43;74;40;84;64;86;85;59;54;73;67;78;42;84;76;53,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-03,H24,0,00:00,2025-04-02,24.0,6,44470.18994366379,0.0,0.0,0.0,0.0,0.0,44470.19418925406,0.03450810000003912,0.0,1,1,fallback_q80_q20,83;77;78;81;75;87;51;79;61;34;87;26;37;36;77;73;37;75;52;83;64;60;55;87;76;36;60;46;76;65,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-04-03,H24,36,06:00,2025-04-02,24.0,6,-1392.2007131302569,373.05397605173647,1765.2546891819934,0.0,201.76979672109292,5170.296036366004,6047.808106271899,0.04760989999999765,0.0,1,1,fallback_q80_q20,89;84;42;85;56;85;51;28;81;88;82;80;54;75;47;55;79;69;83;76;42;78;78;46;84;81;62;46;53;33,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-03,H24,72,12:00,2025-04-02,24.0,6,-816.105741130372,0.0,816.105741130372,0.0,0.0,2705.02671148703,5274.168169373063,0.05147769999996399,0.0,1,1,fallback_q80_q20,48;59;49;84;70;68;79;89;33;83;82;82;40;89;77;89;44;43;46;71;71;68;87;61;76;42;70;79;85;69,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-03,H24,108,18:00,2025-04-02,24.0,6,587.3210826087843,590.3766104380046,3.0555278292202774,0.0,327.394651354084,9.93253750368035,9240.216985006029,0.04628250000007483,0.0,1,1,fallback_q80_q20,81;86;63;84;54;50;73;34;73;86;45;69;77;51;36;37;41;74;55;72;89;78;62;37;82;64;27;63;34;72,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-04,H24,0,00:00,2025-04-03,24.0,6,19859.729097423125,0.0,0.0,0.0,0.0,0.0,19859.732963326427,0.06153580000000147,0.0,1,1,fallback_q80_q20,78;35;77;70;89;83;46;69;53;78;66;73;83;86;67;57;50;76;75;77;80;34;90;72;77;90;27;47;89;58,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-04,H24,36,06:00,2025-04-03,24.0,6,-455.52759758885793,0.0,455.52759758885793,0.0,0.0,970.1043113493922,5152.414349848543,0.033870800000045165,0.0,1,1,fallback_q80_q20,76;71;28;34;85;45;35;80;89;34;90;71;84;73;87;56;79;37;77;89;86;73;73;90;89;34;59;60;46;50,7.958078640513122e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-04,H24,72,12:00,2025-04-03,24.0,6,-140.12321605847924,0.0,140.12321605847924,0.0,0.0,286.69018680948045,6250.06825254298,0.04827260000001843,0.0,1,1,fallback_q80_q20,41;47;90;89;89;82;49;74;90;61;85;85;88;61;60;62;52;86;64;83;75;57;70;83;65;34;56;78;35;79,1.1368683772161603e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-04,H24,108,18:00,2025-04-03,24.0,6,-884.7553460903015,0.0,884.7553460903015,0.0,0.0,1963.1344568381944,8403.85190873065,0.037105300000007446,0.0,1,1,fallback_q80_q20,86;83;83;84;89;83;37;43;88;33;85;65;87;79;77;73;40;42;86;83;77;60;88;81;90;78;85;86;64;55,8.526512829121202e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-05,H24,0,00:00,2025-04-04,24.0,6,17567.41142042799,0.0,0.0,0.0,0.0,0.0,17567.415281761325,0.03636330000006183,0.0,1,1,fallback_q80_q20,91;82;83;48;25;44;53;81;84;87;90;51;56;67;86;86;91;66;75;79;45;88;86;88;40;90;82;78;61;66,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-05,H24,36,06:00,2025-04-04,24.0,6,691.5118671713655,696.6386877878981,5.126820616532624,0.0,477.2530332522071,24.1430730974771,7602.915542074053,0.0396722000000409,0.0,1,1,fallback_q80_q20,85;56;89;88;58;88;66;63;86;60;91;64;67;53;68;85;83;88;67;87;79;63;91;84;52;25;75;68;67;70,1.0231815394945443e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-05,H24,72,12:00,2025-04-04,24.0,6,-472.6972097410911,0.0,472.6972097410911,0.0,0.0,970.9220993063507,22794.343563191767,0.03478749999999309,0.0,1,1,fallback_q80_q20,42;79;91;50;68;87;60;24;58;58;75;72;83;39;88;70;81;74;80;88;75;87;84;75;31;71;55;77;78;73,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-05,H24,108,18:00,2025-04-04,24.0,6,-57.613930621607594,0.0,57.613930621607594,0.0,0.0,135.48525879660076,19010.882700266055,0.039659300000039366,0.0,1,1,fallback_q80_q20,69;82;81;88;88;86;85;77;80;71;87;90;78;67;60;74;82;61;62;89;40;88;91;55;79;88;62;46;63;59,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-06,H24,0,00:00,2025-04-05,24.0,6,37634.19938292778,0.0,0.0,0.0,0.0,0.0,37634.20333337506,0.033334899999999834,0.0,1,1,fallback_q80_q20,64;38;87;71;76;69;74;39;63;51;58;83;90;87;49;38;40;72;70;91;68;32;70;74;57;60;92;90;88;76,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-06,H24,36,06:00,2025-04-05,24.0,6,1842.5942343834067,2712.2665579491713,869.6723235657647,0.0,1973.4293308691501,3484.7890430291527,11225.630665507982,0.03869099999997161,0.0,1,1,fallback_q80_q20,63;73;72;54;55;60;92;89;43;77;66;76;58;59;82;88;81;88;82;88;37;81;82;60;81;88;74;88;73;39,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-06,H24,72,12:00,2025-04-05,24.0,6,48.06440358758181,544.9934839258738,496.92908033829195,0.0,458.19423929890377,2043.4210817448088,11301.326949085313,0.04118719999996756,0.0,1,1,fallback_q80_q20,58;82;87;48;73;86;45;77;74;66;72;59;49;42;47;74;86;92;62;60;43;37;81;84;64;77;55;48;40;74,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-06,H24,108,18:00,2025-04-05,24.0,6,2345.5710863876975,2345.5710863876975,0.0,0.0,1302.0906301873906,0.0,22184.548610953654,0.0387014000000363,0.0,1,1,fallback_q80_q20,83;82;39;63;62;41;50;61;62;81;38;77;54;86;45;91;88;86;90;85;88;58;88;60;88;84;73;72;32;61,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-07,H24,0,00:00,2025-04-06,24.0,6,35275.86555452528,0.0,0.0,0.0,0.0,0.0,35275.869415858615,0.034930000000031214,0.0,1,1,fallback_q80_q20,90;70;86;70;92;64;88;79;66;34;89;88;83;92;64;72;91;93;82;49;93;48;89;68;57;47;68;79;93;77,8.810729923425242e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-07,H24,36,06:00,2025-04-06,24.0,6,5305.3432480262845,5315.435092854477,10.09184482819243,0.0,5204.6027084054995,44.16857399160119,14751.251095359039,0.04421260000003713,0.0,1,1,fallback_q80_q20,82;81;92;79;61;85;86;59;57;85;78;93;93;74;88;84;73;92;42;82;71;82;89;57;46;78;88;68;85;59,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-07,H24,72,12:00,2025-04-06,24.0,6,-1181.8859536382233,0.0,1181.8859536382233,0.0,0.0,4002.78290030205,17213.1402338967,0.037348500000007334,0.0,1,1,fallback_q80_q20,70;61;54;55;75;86;55;83;93;81;92;91;72;58;91;79;92;76;50;59;93;36;76;69;46;69;83;63;52;78,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-07,H24,108,18:00,2025-04-06,24.0,6,579.8656108910984,579.8656108910984,0.0,0.0,327.7999944218983,0.0,22939.593252730763,0.03879640000002382,0.0,1,1,fallback_q80_q20,90;87;76;83;90;70;49;90;71;84;34;60;68;68;35;37;36;93;60;72;66;92;34;92;85;90;88;91;55;75,7.958078640513122e-13,7.958078640513122e-13,0.0,0,0,0
2025-04-08,H24,0,00:00,2025-04-07,24.0,6,43582.38819934742,0.0,0.0,0.0,0.0,0.0,43582.39226026255,0.0352268000000322,0.0,1,1,fallback_q80_q20,86;81;83;60;59;92;71;60;84;71;93;59;70;41;84;69;92;93;73;78;84;71;40;88;81;57;77;49;87;78,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
